WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,Linda Haugland,Open,F,115,115,B,Raw,1
165,Mark Ofori-Kyei,Teen,M,340,340,B,Raw,1
123,A. Martinez,Teen,M,160,160,B,Raw,2
148,Paul Seeger,Teen,M,185,185,B,Raw,3
181,M. Stainerook Jr,Teen,M,135,135,B,Raw,4
165,M. Stainerook Sr,Master,M,270,270,B,Raw,1
242,Sam Maya,Master,M,415,415,B,Raw,2
220,Oliver Jackson,Master,M,330,330,B,Raw,3
123,A. Martinez,Open,M,160,160,B,Raw,1
132,Jeff Either,Open,M,260,260,B,Raw,1
132,Henry Maya,Open,M,135,135,B,Raw,2
148,Paul Seeger,Open,M,185,185,B,Raw,1
165,Mark Ofori-Kyei,Open,M,340,340,B,Raw,1
165,Erik Potter,Open,M,325,325,B,Raw,2
165,M. Stainerook Sr,Open,M,270,270,B,Raw,3
165,Mark Orr,Open,M,240,240,B,Raw,4
165,Andrew Kung,Open,M,,,B,Raw,DQ
181,Jon Yokley,Open,M,420,420,B,Raw,1
181,Cole Bobbe,Open,M,365,365,B,Raw,2
181,Mike Picone,Open,M,350,350,B,Raw,3
181,Moe Laureanti,Open,M,350,350,B,Raw,4
181,Bob Szabo,Open,M,260,260,B,Raw,5
181,M. Stainerook Jr,Open,M,135,135,B,Raw,6
181,Michael Dye,Open,M,,,B,Raw,DQ
198,Brad Bestol,Open,M,395,395,B,Raw,1
198,Ruben Reyes,Open,M,310,310,B,Raw,2
220,C. Fernandez,Open,M,465,465,B,Raw,1
220,Chris Mecelli,Open,M,420,420,B,Raw,2
220,Oliver Jackson,Open,M,330,330,B,Raw,3
242,Chris Madsen,Open,M,500,500,B,Raw,1
242,Sam Maya,Open,M,415,415,B,Raw,2
242,Jan Bracy,Open,M,405,405,B,Raw,3
275,Dan Hurley,Open,M,465,465,B,Raw,1
275,Hank Trushel,Open,M,430,430,B,Raw,2
275,J. Laubmeier,Open,M,,,B,Raw,DQ
