Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chloe Noon,F,25,Raw,F_OR_ABPU,81.8,82.5,85,95,105,105,35,45,50,50,130,140,150,150,305,SBD,
1,Adele Fleetwood,F,40,Wraps,F_OCR_ABPU,72.4,75,160,-170,-170,160,75,80,-82.5,80,160,170,-180,170,410,SBD,
1,Aimee McGough,F,33,Wraps,F_OCR_ABPU,81,82.5,115,125,135,135,55,60,-65,60,125,-140,140,140,335,SBD,
1,Daisy Curtis,F,36,Wraps,F_OCR_ABPU,94.7,100,110,120,125,125,60,-65,65,65,130,-140,-142.5,130,320,SBD,
1,Laila Atkins,F,19,Raw,F_TR_3_ABPU,86.25,90,,,,,,,,,125,135,-145,135,135,D,
1,Alistair Blake,M,23,Raw,M_JR_ABPU,88.2,90,140,150,160,160,87.5,95,100,100,145,155,165,165,425,SBD,
1,John Harnett,M,60,Raw,M_MR_5_ABPU,72.5,75,110,115,120,120,65,70,75,75,135,140,145,145,340,SBD,
1,Ben Kovacs #2,M,39,Raw,M_OR_BPU,123.6,125,180,190,200,200,100,110,-115,110,215,225,240,240,550,SBD,
1,Darren Robertson,M,39,Raw,M_OR_ABPU,74.25,75,152.5,157.5,160,160,-117.5,117.5,-120,117.5,200,207.5,220,220,497.5,SBD,
1,Adrian Jones,M,34,Raw,M_OR_ABPU,88.4,90,120,130,140,140,80,90,-95,90,140,155,-170,155,385,SBD,
1,Robbie Prideaux,M,29,Raw,M_OR_ABPU,96.25,100,155,165,180,180,100,110,120,120,-180,200,220,220,520,SBD,
1,Matthew Booton,M,31,Raw,M_OR_ABPU,125.9,140,225,235,-250,235,140,150,165,165,240,260,-270,260,660,SBD,
1,Jaime Lee,M,19,Raw,M_TR_3_ABPU,81.45,82.5,-160,167.5,180,180,-130,140,-145,140,245,255,-267.5,255,575,SBD,
1,Charles Corrieri,M,20,Wraps,M_JCR_ABPU,85.3,90,180,185,190,190,120,122.5,127.5,127.5,-240,250,265,265,582.5,SBD,
1,Patrick Danks,M,41,Wraps,M_MCR_1_ABPU,72.9,75,145,152.5,-157.5,152.5,115,117.5,-120,117.5,192.5,200,-205,200,470,SBD,
1,Mick Burton,M,45,Wraps,M_MCR_2_ABPU,108.2,110,160,180,190,190,110,125,,125,180,210,-220,210,525,SBD,
1,Mark Jones #2,M,57,Wraps,M_MCR_4_ABPU,107.6,110,175,185,200,200,125,132.5,-137.5,132.5,190,205,215,215,547.5,SBD,
DQ,Simon Williams #1,M,29,Raw,M_OCR_BPU,73.6,75,245,255,265,265,145,155,160,160,-275,,,,,SBD,
1,Chris Hyam,M,25,Raw,M_OCR_BPU,100,100,295,310,320,320,185,200,-205,200,295,-315,-315,295,815,SBD,
1,Harrison Fleetwood,M,33,Wraps,M_OCR_BPU,107.65,110,280,305,320,320,165,175,182.5,182.5,255,280,-297.5,280,782.5,SBD,
2,Thaheer Mannan,M,34,Wraps,M_OCR_BPU,109.1,110,300,320,330,330,150,160,,160,270,290,-310,290,780,SBD,
3,Shane Jerman,M,32,Wraps,M_OCR_BPU,109.55,110,240,270,,270,210,-230,-230,210,260,280,300,300,780,SBD,
DQ,Adrian Lewicki,M,28,Wraps,M_OCR_BPU,108.65,110,-200,-220,-220,,-145,-145,,,,,,,,SBD,
1,Leigh Horne,M,37,Wraps,M_OCR_BPU,112.5,125,192.5,207.5,215,215,140,147.5,155,155,220,235,240,240,610,SBD,
2,William Reed #1,M,29,Wraps,M_OCR_BPU,114.25,125,215,-230,-230,215,-130,130,-140,130,240,-250,-250,240,585,SBD,
1,Josh Brown #1,M,31,Wraps,M_OCR_BPU,150.85,140+,280,300,-310,300,200,215,-222.5,215,280,300,,300,815,SBD,
1,Richard Godfrey,M,25,Raw,M_OCR_ABPU,72.7,75,135,145,155,155,110,-115,115,115,185,200,205,205,475,SBD,
1,Leo Draper,M,29,Wraps,M_OCR_ABPU,80.25,82.5,-280,-300,300,300,120,130,-135,130,240,260,-270,260,690,SBD,
2,Martin Hazel,M,36,Wraps,M_OCR_ABPU,81.75,82.5,-155,160,180,180,115,125,127.5,127.5,200,217.5,-222.5,217.5,525,SBD,
1,Ivan Gredi,M,28,Wraps,M_OCR_ABPU,83.35,90,145,-155,155,155,100,-105,-105,100,180,200,-220,200,455,SBD,
1,Liam Hughes #2,M,30,Wraps,M_OCR_ABPU,98.85,100,210,220,230,230,120,125,130,130,240,255,-260,255,615,SBD,
1,Graeme Houston,M,30,Raw,M_OCR_ABPU,106.8,110,175,182.5,190,190,117.5,125,130,130,217.5,230,240,240,560,SBD,
1,Scott Jackson #2,M,24,Wraps,M_OCR_ABPU,122.85,125,220,235,240,240,155,165,-175,165,260,280,295,295,700,SBD,
2,Wallace Patteson,M,24,Wraps,M_OCR_ABPU,124.25,125,250,275,,275,160,-180,-180,160,225,,,225,660,SBD,
1,Tom Warren #1,M,39,Wraps,M_OCR_ABPU,147.5,140+,280,290,300,300,190,202.5,-212.5,202.5,270,280,-300,280,782.5,SBD,
1,Bailey Saunders,M,19,Wraps,M_TCR_3_ABPU,122.65,125,150,160,170,170,100,105,107.5,107.5,180,200,210,210,487.5,SBD,
1,Chris Wehbe,M,40,Raw,M_MR_1_ABPU,89.1,90,,,,,,,,,225,242.5,-252.5,242.5,242.5,D,
1,Chris Wehbe,M,40,Raw,M_OR_ABPU,89.1,90,,,,,,,,,225,242.5,-252.5,242.5,242.5,D,
