OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2022-11-26,England,Herefordshire,Hereford,A/BPU Hereford Qualifier 2022/23,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chloe Noon,F,25,Bare,F_OR_A,81.8,82.5,85,95,105,105,35,45,50,50,130,140,150,150,305,241.48,SBD,
1,Adele Dawis,F,40,Wraps,F_OCR_A,72.4,75,160,-170,-170,160,75,80,-82.5,80,160,170,-180,170,410,351.15,SBD,
1,aimee mcgaugh,F,33,Wraps,F_OCR_A,81,82.5,115,125,135,135,55,60,-65,60,125,-140,140,140,335,266.8,SBD,
1,Daisy Curtis,F,36,Wraps,F_OCR_A,94.7,100,110,120,125,125,60,-65,65,65,130,-140,-142.5,130,320,234.45,SBD,
1,Laila Atkins,F,19,Bare,F_TR_3_A,86.25,90,,,,,,,,,125,135,-145,135,135,103.7,D,
1,Alistair Blake,M,23,Bare,M_JR_A,88.2,90,140,150,160,160,87.5,95,100,100,145,155,165,165,425,263.01,SBD,
1,John Harnett,M,60,Bare,M_MR_5_A,72.5,75,110,115,120,120,65,70,75,75,135,140,145,145,340,240.17,SBD,
1,Ben Kovacs,M,39,Bare,M_OR,123.6,125,180,190,200,200,100,110,-115,110,215,225,240,240,550,300.86,SBD,
NS,Darren Robertson,M,39,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD,
1,Darren Robertson,M,39,Bare,M_OR_A,74.25,75,152.5,157.5,160,160,-117.5,117.5,-120,117.5,200,207.5,220,220,497.5,345.1,SBD,
1,Adrian Jones,M,34,Bare,M_OR_A,88.4,90,120,130,140,140,80,90,-95,90,140,155,-170,155,385,237.94,SBD,
1,robbie prideaux,M,29,Bare,M_OR_A,96.25,100,155,165,180,180,100,110,120,120,-180,200,220,220,520,307.42,SBD,
1,Matthew Booton,M,31,Bare,M_OR_A,125.9,140,225,235,-250,235,140,150,165,165,240,260,-270,260,660,359.14,SBD,
1,Jaime Lee,M,19,Bare,M_TR_3_A,81.45,82.5,-160,167.5,180,180,-130,140,-145,140,245,255,-267.5,255,575,373.74,SBD,
1,Charles Corrieri,M,20,Wraps,M_JCR_A,85.3,90,180,185,190,190,120,122.5,127.5,127.5,-240,250,265,265,582.5,367.69,SBD,
1,Patrick Danks,M,41,Wraps,M_MCR_1_A,72.9,75,145,152.5,-157.5,152.5,115,117.5,-120,117.5,192.5,200,-205,200,470,330.59,SBD,
1,Michael Burton,M,45,Wraps,M_MCR_2_A,108.2,110,160,180,190,190,110,125,,125,180,210,-220,210,525,296.69,SBD,
1,Mark Jones,M,57,Wraps,M_MCR_4_A,107.6,110,175,185,200,200,125,132.5,-137.5,132.5,190,205,215,215,547.5,309.93,SBD,
DQ,Simon Williams,M,29,Wraps,M_OCR,73.6,75,245,255,265,265,145,155,160,160,-275,,,,,,SBD,Sleeves
1,Chris Hyam,M,25,Wraps,M_OCR,100,100,295,310,320,320,185,200,-205,200,295,-315,-315,295,815,473.74,SBD,SLEEVES
1,Harrison Fleetwood,M,33,Wraps,M_OCR,107.65,110,280,305,320,320,165,175,182.5,182.5,255,280,-297.5,280,782.5,442.9,SBD,
2,thaheer mannan,M,34,Wraps,M_OCR,109.1,110,300,320,330,330,150,160,,160,270,290,-310,290,780,439.73,SBD,
3,Shane Jerman,M,32,Wraps,M_OCR,109.55,110,240,270,,270,210,-230,-230,210,260,280,300,300,780,439.22,SBD,
DQ,Adrian Lewicki,M,28,Wraps,M_OCR,108.65,110,-200,-220,-220,,-145,-145,,,,,,,,,SBD,
1,Leigh Horne,M,37,Wraps,M_OCR,112.5,125,192.5,207.5,215,215,140,147.5,155,155,220,235,240,240,610,341.07,SBD,
2,Will Reed,M,29,Wraps,M_OCR,114.25,125,215,-230,-230,215,-130,130,-140,130,240,-250,-250,240,585,325.87,SBD,
1,Josh Brown,M,31,Wraps,M_OCR,150.85,140+,280,300,-310,300,200,215,-222.5,215,280,300,,300,815,425.84,SBD,
1,Richard Godfrey,M,25,Sleeves,M_OCR_A,72.7,75,135,145,155,155,110,-115,115,115,185,200,205,205,475,334.81,SBD,
1,leo draper,M,29,Wraps,M_OCR_A,80.25,82.5,-280,-300,300,300,120,130,-135,130,240,260,-270,260,690,452.93,SBD,
2,Martin Hazel,M,36,Wraps,M_OCR_A,81.75,82.5,-155,160,180,180,115,125,127.5,127.5,200,217.5,-222.5,217.5,525,340.42,SBD,
