Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,82.5,Gianna Sapienza,79.56,74.84,,74.84,B,1
M,Raw,Amateur Open,100,Paul Ganim,98.7,127.01,,127.01,B,1
M,Multi-ply,Amateur Open,125,Joseph Rybaruk Jr,123.74,328.85,,328.85,B,1
M,Single-ply,Pro Open,140+,Thomas McNamara Jr,157.49,226.8,,226.8,B,1
M,Raw,Amateur Junior,100,Brandon Olson,99.52,,219.99,219.99,D,1
M,Raw,Amateur Master 45-49,100,Norman Rial,99.34,,258.55,258.55,D,1
M,Multi-ply,Pro Open,140+,Richard Sibya,143.97,,272.16,272.16,D,1
F,Raw,Amateur teen 16-17,60,Isabella Urbani,57.79,29.48,147.42,176.9,BD,1
F,Raw,Amateur Open,67.5,Kelly Tonini,61.96,68.04,156.49,224.53,BD,1
F,Single-ply,Pro Open,75,Sara Eichstaedt,70.85,77.11,174.63,251.74,BD,1
F,Raw,Pro Open,75,Ashleigh Uhl,74.39,102.06,188.24,290.3,BD,1
F,Raw,Amateur Submaster,100,Regine Rossi,99.88,58.97,115.67,174.63,BD,1
M,Raw,Amateur Teen 14-15,52,Aaron Bajgier,51.35,43.09,92.99,136.08,BD,1
M,Raw,Amateur Teen 14-15,67.5,Tyler Kekacs,63.41,72.57,145.15,217.72,BD,1
M,Raw,Amateur Teen,75,Dylan Kekacs,74.12,102.06,204.12,306.17,BD,1
M,Raw,Amateur Junior,82.5,Anderson Ogazi,80.74,120.2,215.46,335.66,BD,2
M,Raw,Amateur Junior,82.5,David Goldstein,80.47,136.08,249.48,385.55,BD,1
M,Raw,Amateur Open,82.5,Emanuel Maldonado,81.19,108.86,176.9,285.76,BD,2
M,Raw,Amateur Open,82.5,Handel Sam,81.74,145.15,249.48,394.63,BD,1
M,Raw,Amateur Open,90,Joshua Richards,89.54,174.63,272.16,446.79,BD,1
M,Raw,Amateur Submaster,90,Eric Trinidad Perez,88.27,136.08,254.01,390.09,BD,1
M,Raw,Pro Master 50-54,90,Rocco Epting,84.73,95.25,165.56,260.82,BD,1
M,Raw,Amateur Master 60-64,100,Lenny Creatura,97.79,154.22,274.42,428.64,BD,1
M,Raw,Amateur Open,100,Timothy Moran,99.61,120.2,208.65,328.85,BD,1
M,Raw,Pro Junior,100,Brett Scanlon,99.88,149.69,283.5,433.18,BD,1
M,Raw,Pro Open,100,Blaise Epting,97.52,156.49,258.55,415.04,BD,1
M,Raw,Amateur Open,125,Sam Belinsky,115.3,183.7,278.96,462.66,BD,1
M,Raw,Pro Open,110,Michael Pinkham,107.32,226.8,272.16,498.95,BD,1
M,Multi-ply,Amateur Open,125,Danny Berrios,117.75,142.88,204.12,347,BD,1
M,Raw,Amateur Open,125,Andrew Pfefferle,120.56,147.42,244.94,392.36,BD,2
M,Raw,Amateur Open,125,Patrick Feeley,122.74,97.52,170.1,267.62,BD,4
M,Raw,Amateur Open,125,Josh Rondeau,119.84,120.2,244.94,365.14,BD,3
M,Raw,Amateur Open,140,Morgan Bodie,125.65,154.22,208.65,362.87,BD,1
M,Raw,Pro Master 40-44,140+,Jim Davenport,148.96,127.01,226.8,353.8,BD,1
