sex,class,equipment,division,weightclasslbs,name,actual bwt.,bench,deadlift,total
Female,AM,Raw Classic,Open,181,Gianna Sapienza,175.4,165, , 
Male,AM,Raw Classic,Open,220,Paul Ganim,217.6,280, , 
Male,AM,Multi-Ply,Open,275,JOSEPH RYBARUK JR,272.8,725, , 
Male,Pro,Single-Ply,Open,SHW,Thomas McNamara Jr,347.2,500, , 
Deadlift,,,,,,actual bwt., ,deadlift , 
Male,AM,Raw Classic,Junior,220,Brandon Olson,219.4, ,485, 
Male,AM,Raw Classic,Master 45-49,220,Norman Rial,219, ,570, 
Male,Pro,Multi-Ply,Open,SHW,Richard Sibya,317.4, ,600, 
IronWoman / Ironman,,,,,,actual bwt.,bench ,deadlift ,Total
Female,AM,Raw Classic,teen 16-17,132,Isabella Urbani,127.4,65,325,390
Female,AM,Raw Classic,Open,148,KELLY TONINI,136.6,150,345,495
Female,Pro,Single-Ply,Open,148,Sara Eichstaedt,156.2,170,385,555
Female,Pro,Raw Classic,Open,165,Ashleigh Uhl,164,225,415,640
Female,AM,Raw Classic,Submaster,220,Regine Rossi,220.2,130,255,385
Male,AM,Raw Classic,Teen 14-15,114,Aaron Bajgier,113.2,95,205,300
Male,AM,Raw Classic,Teen 14-15,148,Tyler Kekacs,139.8,160,320,480
Male,AM,Raw Classic,Teen,165,Dylan kekacs,163.4,225,450,675
Male,AM,Raw Classic,Junior,181,Anderson Ogazi,178,265,475,740
Male,AM,Raw Classic,Junior,181,David Goldstein,177.4,300,550,850
Male,AM,Raw Classic,Open,181,Emanuel maldonado,179,240,390,630
Male,AM,Raw Classic,Open,181,Handel Sam,180.2,320,550,870
Male,AM,Raw Classic,Open,198,joshua richARDS,197.4,385,600,985
Male,AM,Raw Classic,Submaster,198,Eric Trinidad Perez,194.6,300,560,860
Male,Pro,Raw Classic,Master 50-54,198,Rocco Epting,186.8,210,365,575
Male,AM,Raw Classic,Master 60-64,220,Lenny Creatura,215.6,340,605,945
Male,AM,Raw Classic,Open,220,Timothy Moran,219.6,265,460,725
Male,Pro,Raw Classic,Junior,220,Brett Scanlon,220.2,330,625,955
Male,Pro,Raw Classic,Open,220,Blaise Epting,215,345,570,915
Male,AM,Raw Classic,Open,242,Sam belinsky,254.2,405,615,1020
Male,Pro,Raw Classic,Open,242,Michael Pinkham,236.6,500,600,1100
Male,AM,Multi-Ply,Open,275,Danny Berrios,259.6,315,450,765
Male,AM,Raw Classic,Open,275,Andrew Pfefferle,265.8,325,540,865
Male,AM,Raw Classic,Open,275,Patrick Feeley,270.6,215,375,590
Male,AM,Raw Classic,Open,275,Josh Rondeau,264.2,265,540,805
Male,AM,Raw Classic,Open,308,Morgan Bodie,277,340,460,800
Male,Pro,Raw Classic,Master 40-44,SHW,Jim Davenport,328.4,280,500,780
