Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Stalcup,,F,1983,40,USA,MD,Raw,FR-M1,61.10,63,75.0,85.0,90.0,90.0,50.0,52.5,55.0,55.0,125.0,135.0,137.5,137.5,282.5,SBD
1,Tania De La Torre Pena,,F,2000,24,USA,VA,Raw,FR-O,68.75,69,105.0,115.0,122.5,122.5,67.5,-70.0,70.0,70.0,142.5,147.5,152.5,152.5,345.0,SBD
1,Bethany Vazquez,,F,1998,26,USA,NC,Raw,FR-O,113.35,84+,105.0,112.5,115.0,115.0,-60.0,65.0,-70.0,65.0,110.0,120.0,132.5,132.5,312.5,SBD
1,Jaden Corpuz,,F,2008,16,USA,NC,Raw,FR-Sj,59.10,63,115.0,122.5,-125.0,122.5,45.0,52.5,-55.0,52.5,125.0,130.0,132.5,132.5,307.5,SBD
1,Devin Jackson,,M,2005,19,USA,TN,Raw,MR-Jr,92.60,93,242.5,257.5,-272.5,257.5,130.0,142.5,150.0,150.0,222.5,237.5,-247.5,237.5,645.0,SBD
1,Jaspery Jones Jr,,M,1971,53,USA,VA,Raw,MR-M2,102.60,105,,,,,182.5,185.0,192.5,192.5,,,,,192.5,B
1,Ilias Burnett,,M,2000,24,USA,VA,Raw,MR-O,80.70,83,182.5,205.0,-227.5,205.0,187.5,197.5,-205.0,197.5,255.0,270.0,-285.0,270.0,672.5,SBD
1,Rico Terrell,,M,1971,52,USA,VA,Raw,MR-O,87.50,93,,,,,-182.5,182.5,-205.0,182.5,,,,,182.5,B
1,Benjamin Payne,,M,1997,27,USA,NC,Raw,MR-O,102.10,105,220.0,235.0,240.0,240.0,-140.0,147.5,155.0,155.0,267.5,282.5,302.5,302.5,697.5,SBD
2,Eric Rodd,,M,1989,35,USA,NC,Raw,MR-O,103.00,105,200.0,210.0,215.0,215.0,127.5,137.5,-140.0,137.5,245.0,-255.0,255.0,255.0,607.5,SBD
1,Christopher Forbes,,M,1998,25,USA,NC,Raw,MR-O,113.40,120,177.5,195.0,-210.0,195.0,150.0,162.5,-170.0,162.5,200.0,215.0,225.0,225.0,582.5,SBD
2,Noel Woolsey,,M,1997,26,USA,NC,Raw,MR-O,106.40,120,182.5,192.5,-200.0,192.5,150.0,-157.5,-157.5,150.0,200.0,-205.0,-205.0,200.0,542.5,SBD
