Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylan Bizzell,Garrison,43.54,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,51.94,1,Rebecca McDaniel,Beckville,50.62,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,1,Monica Lockett,Beckville,54.25,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,2,Olivia Crowder,Nacogdoches,56.02,74.84,24.95,88.45,188.24,Unlimited,SBD,F,
Girls,56.02,DQ,Yasmine Hernandez,Nacogdoches,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kathia Trejo,Garrison,52.8,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Tatiyana McDaniel,Garrison,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Hollie Herndon,Center,59.42,79.38,47.63,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,2,Taylor Wilburn,Center,56.25,77.11,45.36,99.79,222.26,Unlimited,SBD,F,
Girls,60.1,3,Brianna Gray,Garrison,56.7,65.77,29.48,92.99,188.24,Unlimited,SBD,F,
Girls,67.36,1,Ciara Albritton,Garrison,66.86,117.93,61.23,127.01,306.17,Unlimited,SBD,F,
Girls,67.36,2,Jayden Rodrigues,Garrison,62.6,102.06,61.23,127.01,290.3,Unlimited,SBD,F,
Girls,67.36,3,Kyleigh Avery,Joaquin,67.13,63.5,56.7,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,DQ,Rowan McGee,Nacogdoches,67.36,,,,,Unlimited,SBD,F,
Girls,75.07,1,MacKynzie Cranford,Garrison,72.03,102.06,70.31,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,2,Jessica Leon,Nacogdoches,75.07,111.13,45.36,127.01,283.5,Unlimited,SBD,F,
Girls,75.07,3,Emma Barton,Joaquin,68.49,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,4,Molly Pitts,Nacogdoches,75.07,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,75.07,5,Imari Bell,Center,68.49,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,75.07,6,Saira Olalde,Center,68.04,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,75.07,7,Ryen Walters,Joaquin,72.12,65.77,43.09,77.11,185.97,Unlimited,SBD,F,
Girls,75.07,8,Kyleigh McKim,Joaquin,70.31,68.04,34.02,65.77,167.83,Unlimited,SBD,F,
Girls,75.07,DQ,Jennifer Lopez,Nacogdoches,75.07,,,,,Unlimited,SBD,F,
Girls,82.33,1,Riley Mullins,Joaquin,81.65,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,82.33,2,Isabel Garcia,Nacogdoches,82.33,77.11,34.02,97.52,208.65,Unlimited,SBD,F,
Girls,82.33,3,Anna Lewis,Joaquin,79.83,65.77,47.63,79.38,192.78,Unlimited,SBD,F,
Girls,90.04,1,Destiny Tinner,Center,83.01,115.67,52.16,122.47,290.3,Unlimited,SBD,F,
Girls,90.04,2,Mariah Jenkins,Nacogdoches,89.81,97.52,54.43,133.81,285.76,Unlimited,SBD,F,
Girls,90.04,3,Mari Johnson,Beckville,86.36,104.33,54.43,124.74,283.5,Unlimited,SBD,F,
Girls,90.04,4,Paloma Salvador,Joaquin,89.81,77.11,49.9,81.65,208.65,Unlimited,SBD,F,
Girls,100.02,1,Emma Raybon,Joaquin,96.16,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,117.71,1,Jamesha Skinner,Nacogdoches,109.77,147.42,77.11,158.76,383.29,Unlimited,SBD,F,
Girls,117.71,2,Janiya Teal,Nacogdoches,117.71,83.91,47.63,122.47,254.01,Unlimited,SBD,F,
Girls,117.71+,1,Andrea Horton,Center,136.08,176.9,90.72,183.7,451.32,Unlimited,SBD,F,
Girls,117.71+,2,Angel Barlow,Nacogdoches,117.93,79.38,38.56,122.47,240.4,Unlimited,SBD,F,
