Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Choponis,F,SBD,FR-T1,57,Raw,2004,MI,54.5,92.5,-102.5,-102.5,92.5,52.5,55,60,60.0,115,127.5,-135,127.5,280,,
2,Alexis Lang,F,SBD,FR-T1,57,Raw,2004,MI,55.9,57.5,62.5,67.5,67.5,30,35,-40,35.0,85,-95,95,95.0,197.5,,
1,Ridley Stratton,F,SBD,FR-T1,84,Raw,2005,MI,80.7,-102.5,102.5,-112.5,102.5,42.5,47.5,-50,47.5,102.5,110,-125,110.0,260,,
1,Roxanne Vickory,F,SBD,FR-T1,84+,Raw,2004,MI,92.4,102.5,112.5,-117.5,112.5,-42.5,42.5,50,50.0,112.5,130,142.5,142.5,305,,
1,Grace Perrin,F,SBD,FR-T2,57,Raw,2002,MI,56,95,100,-105,100.0,52.5,-57.5,57.5,57.5,135,145,-152.5,145.0,302.5,,
2,Michaela Sardo,F,SBD,FR-T2,57,Raw,2002,MI,53.2,62.5,-70,-70,62.5,42.5,-47.5,-47.5,42.5,102.5,112.5,-125,112.5,217.5,,
1,Lillii Armstrong,F,SBD,FR-T2,84,Raw,2002,MI,83.2,110,117.5,-122.5,117.5,65,75,80,80.0,147.5,157.5,-162.5,157.5,355,,
2,Savannah Stratton,F,SBD,FR-T2,84,Raw,2003,MI,74.7,102.5,112.5,-120,112.5,40,42.5,-47.5,42.5,112.5,125,-130,125.0,280,,
1,Willow Tetmeyer,F,SBD,FR-T2,84+,Raw,2003,MI,98.5,145,-160,-160,145.0,70,-75,-75,70.0,170,192.5,-205,192.5,407.5,,
2,Sierra Ashworth,F,SBD,FR-T2,84+,Raw,2002,MI,86.5,95,102.5,105,105.0,42.5,47.5,55,55.0,120,137.5,-142.5,137.5,297.5,,
3,Harli Hadden,F,SBD,FR-T2,84+,Raw,2004,MI,93.5,92.5,-102.5,-107.5,92.5,47.5,55,-62.5,55.0,97.5,110,125,125.0,272.5,,
DQ,Brittani Wray,F,SBD,FR-T3,63,Raw,2002,MI,62.3,87.5,102.5,107.5,107.5,-57.5,-57.5,-57.5,,110,125,135,135.0,,,
1,Bryce Ferman,M,SBD,MR-T1,59,Raw,2004,MI,57.1,85,95,102.5,102.5,50,52.5,57.5,57.5,102.5,115,122.5,122.5,282.5,,
1,Nicholas Woolverton,M,SBD,MR-T1,66,Raw,2004,MI,65.1,152.5,-162.5,162.5,162.5,-102.5,107.5,110,110.0,172.5,182.5,-187.5,182.5,455,,
1,Jackson Schultz #1,M,SBD,MR-T2,59,Raw,2002,MI,56.2,110,117.5,125,125.0,72.5,80,-82.5,80.0,132.5,142.5,152.5,152.5,357.5,,
1,Matthew Garner,M,SBD,MR-T2,74,Raw,2004,MI,73.1,142.5,162.5,175,175.0,-82.5,82.5,-97.5,82.5,142.5,160,175,175.0,432.5,,
1,Drew Ragatz,M,SBD,MR-T2,105,Raw,2003,MI,101.9,185,197.5,212.5,212.5,120,130,137.5,137.5,212.5,227.5,-240,227.5,577.5,,
1,Tyler Arwood,M,SBD,MR-T2,120+,Raw,2002,MI,125.4,175,190,195,195.0,125,132.5,-140,132.5,215,227.5,242.5,242.5,570,,
2,Joe Veith,M,SBD,MR-T2,120+,Raw,2002,MI,147.4,185,195,202.5,202.5,117.5,127.5,-135,127.5,230,237.5,-242.5,237.5,567.5,,
1,Robert Brunell,M,SBD,MR-T3,83,Raw,2001,MI,81.6,-182.5,-182.5,182.5,182.5,115,125,-137.5,125.0,182.5,-185,-185,182.5,490,,
