Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Inderpreet Arora,BC,75.0,75,Sub-Junior,100.0,70.0,170.0,340.0,Single-ply,1
SBD,M,Brinder Sandhu,BC,115.6,125,Sub-Junior,150.0,135.0,205.0,490.0,Single-ply,1
SBD,M,Darshan Gill,BC,57.3,60,Sub-Junior,60.0,32.5,80.0,172.5,Single-ply,1
SBD,M,Angus Morrison,BC,72.6,75,Junior,127.5,107.5,167.5,402.5,Single-ply,1
SBD,M,Johnny Phung,BC,97.9,100,Junior,265.0,170.0,250.0,685.0,Single-ply,1
B,M,Karun Samra,BC,80.9,82.5,Sub-Junior,,30.0,,30.0,Single-ply,1
B,M,Interpreet Arora,BC,74.9,75,Sub-Junior,,80.0,,80.0,Single-ply,1
B,M,Darshan Gill,BC,57.5,60,Sub-Junior,,30.0,,30.0,Single-ply,1
B,M,Brinder Sandhu,BC,113.9,125,Sub-Junior,,135.0,,135.0,Single-ply,1
B,M,Phil Hickling,BC,93.6,100,Sub-Junior,,152.5,,152.5,Single-ply,1
B,M,Geoffrey Yee,BC,99.4,100,Sub-Junior,,135.0,,135.0,Single-ply,2
B,M,Marc Vézina,BC,83.7,90,Master 1,,140.0,,140.0,Single-ply,1
B,M,Jay Arnold,BC,102.6,110,Master 1,,242.5,,242.5,Single-ply,1
B,M,Rod Lawson,BC,99.4,100,Master 1,,150.0,,150.0,Single-ply,1
