Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Samantha Coldiron,AZ,48,47.5,20,82.5,42.5,92.5,217.5,290.28,F,Junior 20-23,Raw,,
1,Esther Yen,AZ,56,55.5,17,117.5,65,145,327.5,388.06,F,Junior 16-17,Raw,122.5,147.5
1,Jacci Leach,AZ,56,54.6,21,92.5,65,102.5,260,312.05,F,Junior 20-23,Raw,,
1,Ceyanna Trechern,AZ,67.5,66.9,19,115,55,125,295,303.03,F,Junior 18-19,Raw,,
1,Kelbee Prowell,AZ,75,69.8,22,100,60,132.5,292.5,291.57,F,Junior 20-23,Raw,,
1,Sharianna Cazares,AZ,82.5,77.4,20,107.5,67.5,127.5,302.5,282.1,F,Junior 20-23,Raw,,
1,Jacci Leach,AZ,56,54.6,21,92.5,65,102.5,260,312.046,F,Open,Raw,,
1,Bobbie Schmeltzer,AZ,60,59.4,30,107.5,70,142.5,320,359.557,F,Open,Raw,,
2,Lynn Gerald,AZ,60,57.4,44,62.5,47.5,95,205,236.582,F,Open,Raw,,
3,Stephanie Staub,NV,60,57.5,38,75,32.5,92.5,200,230.497,F,Open,Raw,,
1,Nicole Perez,AZ,67.5,64,29,120,75,165,360,382.066,F,Open,Raw,,
2,Jean-Ann Burgland,AZ,67.5,63.8,52,125,82.5,140,347.5,369.666,F,Open,Raw,,
3,Haley Mestey,AZ,67.5,64.6,27,122.5,65,160,347.5,366.238,F,Open,Raw,,
4,Gladys Cazares,AZ,67.5,67.5,23,115,55,142.5,312.5,318.944,F,Open,Raw,,
5,Ceyanna Trechern,AZ,67.5,66.9,19,115,55,125,295,303.025,F,Open,Raw,,
6,Dacia Hesiak,AZ,67.5,61.3,44,87.5,60,110,257.5,282.375,F,Open,Raw,,
7,Martha Cazares,AZ,67.5,64.6,28,85,50,117.5,252.5,266.116,F,Open,Raw,,
1,Genevieve Betro,AZ,75,71.6,30,120,70,145,335,328.192,F,Open,Raw,,
2,Kate Danno,AZ,75,69.3,44,115,57.5,127.5,300,300.54,F,Open,Raw,,
3,Kelbee Prowell,AZ,75,69.8,22,100,60,132.5,292.5,291.567,F,Open,Raw,,
4,Carrie Vandebrake,AZ,75,69.6,34,72.5,47.5,97.5,217.5,217.238,F,Open,Raw,,
1,Chelsea Fricker,AZ,90,80,26,97.5,45,107.5,250,228.752,F,Open,Raw,,
1,Whitney Lewis,AZ,90+,95.1,28,110,60,170,340,287.67,F,Open,Raw,,
2,Ashley Neal,AZ,90+,105.8,31,100,67.5,120,287.5,235.813,F,Open,Raw,,
1,Stephanie Staub,NV,60,57.5,38,75,32.5,92.5,200,230.497,F,Submaster 35-39,Raw,,
1,Mindy Polk,NV,67.5,67.5,36,105,52.5,135,292.5,298.532,F,Submaster 35-39,Raw,,
1,Lynn Gerald,AZ,60,57.4,44,62.5,47.5,95,205,236.58,F,Master 40-44,Raw,,
1,Dacia Hesiak,AZ,67.5,61.3,44,87.5,60,110,257.5,282.37,F,Master 40-44,Raw,,
1,Jean-Ann Burgland,AZ,67.5,63.8,52,125,82.5,140,347.5,369.67,F,Master 50-54,Raw,,147.5
1,Kate Danno,AZ,75,69.3,44,115,57.5,127.5,300,300.54,F,Master 40-44,Raw,,
2,LeAnne Shumaker,AZ,75,74.1,44,85,62.5,137.5,285,273.01,F,Master 40-44,Raw,,
1,Kimberly Price,AZ,60,60,21,117.5,67.5,155,340,379.06,F,Junior 20-23,Wraps,,
1,Tricia Downing,AZ,60,59.5,40,120,65,125,310,347.866,F,Open,Wraps,,
1,Yessenia Garza,AZ,67.5,66.6,28,112.5,62.5,145,320,329.777,F,Open,Wraps,,
1,Sophia Hussary,AZ,82.5,82.1,38,142.5,85,190,417.5,376.694,F,Open,Wraps,,
1,Carmen Bell,AZ,90,88.7,32,160,77.5,162.5,400,347.763,F,Open,Wraps,,
DQ,Andrea Esquibel,AZ,90,87.5,30,130,-110,152.5,,,F,Open,Wraps,,
1,Sophia Hussary,AZ,82.5,82.1,38,142.5,85,190,417.5,376.694,F,Submaster 35-39,Wraps,,
1,Tricia Downing,AZ,60,59.5,40,120,65,125,310,347.866,F,Master 40-44,Wraps,,
1,Sherri Taylor,AZ,52,50.6,42,,45,,45,57.287,F,Open,Raw,,
1,Sherri Taylor,AZ,52,50.6,42,,,112.5,112.5,143.217,F,Open,Raw,,
