Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Destiny Bates,VA,60,59.5,22,105,60,135,300,F,Juniors 20-23,Raw,SBD
2,Kelly Chung,VA,60,56.5,22,100,60,112.5,272.5,F,Juniors 20-23,Raw,SBD
1,Heather Anthony,VA,60,56.5,30,90,50,130,270,F,Open,Raw,SBD
1,Holly McCloud,VA,67.5,66.8,28,72.5,37.5,95,205,F,Open,Raw,SBD
DQ,Rebecca Rogers,VA,67.5,66,23,102.5,,140,,F,Open,Raw,SBD
1,Lynette Brown,VA,75,74.7,42,172.5,115,182.5,470,F,Open,Raw,SBD
1,Angel George,VA,90+,91.2,46,127.5,57.5,157.5,342.5,F,Open,Raw,SBD
1,Lynette Brown,VA,75,74.7,42,172.5,115,182.5,470,F,Masters 40-44,Raw,SBD
1,Angel George,VA,90+,91.2,46,127.5,57.5,157.5,342.5,F,Masters 45-49,Raw,SBD
1,Jomar Pablo,VA,82.5,78.6,23,180,130,240,550,M,Juniors 20-23,Raw,SBD
2,Jonathan Townsend,VA,82.5,81,22,150,117.5,190,457.5,M,Juniors 20-23,Raw,SBD
1,Colby Stinnett,VA,125,116.4,19,250,162.5,272.5,685,M,Juniors 18-19,Raw,SBD
1,Vinny Falletta,VA,75,72.5,29,185,110,200,495,M,Open,Raw,SBD
1,Brady Seldomridge,VA,82.5,80.3,24,192.5,135,217.5,545,M,Open,Raw,SBD
2,Nathan Morgan #2,VA,82.5,81.3,28,185,112.5,240,537.5,M,Open,Raw,SBD
3,Jason Dayhuff,VA,82.5,80.4,38,195,127.5,192.5,515,M,Open,Raw,SBD
1,Rex Reguindin,VA,90,88.4,22,232.5,155,275,662.5,M,Open,Raw,SBD
2,Eric Johnson,VA,90,89.9,24,237.5,157.5,267.5,662.5,M,Open,Raw,SBD
3,Michael Couture,VA,90,88.1,45,245,147.5,240,632.5,M,Open,Raw,SBD
4,Colin Reilly,VA,90,89.1,29,215,145,225,585,M,Open,Raw,SBD
5,James Zaller,VA,90,87.2,25,197.5,132.5,245,575,M,Open,Raw,SBD
6,Damon Reynolds,VA,90,88.5,24,207.5,117.5,242.5,567.5,M,Open,Raw,SBD
7,Michael Supples,NC,90,89,28,160,130,190,480,M,Open,Raw,SBD
1,Robert Herl,VA,100,96.4,29,242.5,152.5,267.5,662.5,M,Open,Raw,SBD
2,Matthew Walters,VA,100,95.3,25,172.5,125,205,502.5,M,Open,Raw,SBD
3,Malcolm Magovern,VA,100,98,28,152.5,125,200,477.5,M,Open,Raw,SBD
1,Vinnie Santini,VA,110,107.1,37,257.5,177.5,315,750,M,Open,Raw,SBD
2,Logan McCloud,VA,110,109.4,28,210,142.5,247.5,600,M,Open,Raw,SBD
3,Clark Jasper Hebron,VA,110,108.7,25,187.5,142.5,247.5,577.5,M,Open,Raw,SBD
1,Henry Craig,VA,125,121,30,300,210,317.5,827.5,M,Open,Raw,SBD
2,Bry Pinkleton,VA,125,110.5,25,215,155,287.5,657.5,M,Open,Raw,SBD
3,Lucas Stephens,VA,125,113,25,222.5,165,267.5,655,M,Open,Raw,SBD
4,Will Cresson,VA,125,119.4,25,130,95,157.5,382.5,M,Open,Raw,SBD
1,Alan Morgan,VA,82.5,78.6,61,92.5,70,162.5,325,M,Masters 60-64,Raw,SBD
1,Michael Couture,VA,90,88.1,45,245,147.5,240,632.5,M,Masters 45-49,Raw,SBD
1,George Torres,VA,125,122.3,45,135,115,200,450,M,Masters 45-49,Raw,SBD
1,Hayley Batten,VA,60,59.8,24,102.5,50,100,252.5,F,Open,Wraps,SBD
1,Dana Hoyt,VA,67.5,65.5,30,140,70,127.5,337.5,F,Open,Wraps,SBD
1,Matt Lowery,VA,100,98.7,22,210,115,217.5,542.5,M,Juniors 20-23,Wraps,SBD
2,Derek Patton,VA,100,90.9,22,202.5,105,215,522.5,M,Juniors 20-23,Wraps,SBD
1,Steven Doyel,VA,90,85.9,27,205,127.5,212.5,545,M,Open,Wraps,SBD
DQ,Gabriel Inman,VA,90,89.6,23,,127.5,202.5,,M,Open,Wraps,SBD
1,Michael Wood #3,VA,100,98.6,28,282.5,183,280.5,746,M,Open,Wraps,SBD
2,Justin Baker,VA,100,95.5,26,282.5,155,270,707.5,M,Open,Wraps,SBD
3,Galen Mandes,NC,100,99.4,29,190,130,227.5,547.5,M,Open,Wraps,SBD
4,Jacob Beaver,VA,100,93.8,25,165,122.5,227.5,515,M,Open,Wraps,SBD
1,Trevor Vasser,VA,140+,175,27,345,220,342.5,907.5,M,Open,Wraps,SBD
1,Robert Herl,VA,100,96.4,29,,,267.5,267.5,M,Open,Raw,D
1,Pete Miller,VA,82.5,79,75,,,150,150,M,Masters 75-79,Raw,D
1,Chris Walter,VA,110,102.5,70,,,102.5,102.5,M,Masters 70-74,Raw,D
1,Robert Evans #6,NC,75,72,16,,97.5,175,272.5,M,Juniors 16-17,Raw,BD
1,Jason Grenier,VA,82.5,79.1,42,,142.5,192.5,335,M,Masters 40-44,Raw,BD
1,Bob McClure,VA,100,99.3,57,,125,182.5,307.5,M,Masters 55-59,Raw,BD
