Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,BodyweightKg,Age,Event,Equipment,Place
Jason Fitzgerald,M,M_OEM_APF,,192.5,,192.5,125,118.84,29,B,Multi-ply,4
Ralph Fecteau,M,M_MEM_2_APF,375,182.5,295,852.5,125,113.4,47,SBD,Multi-ply,1
Tim Lane,M,M_MEM_2_APF,357.5,182.5,295,835,140,132,48,SBD,Multi-ply,1
Daryl Boyington,M,M_MEM_1_APF,272.5,192.5,200,665,75,73.48,42,SBD,Multi-ply,1
Chris Page,M,M_MEM_1_APF,322.5,190,275,787.5,100,96.62,41,SBD,Multi-ply,1
Scott Nautel,M,M_MEM_1_APF,250,170,247.5,667.5,90,84.14,40,SBD,Multi-ply,1
Philip George,M,M_MEM_1_APF,285,150,255,690,110,103.42,42,SBD,Multi-ply,1
Grant,M,M_MEM_2_APF,192.5,145,215,552.5,110,100.7,48,SBD,Multi-ply,1
Telford Allen,M,M_MEM_1_APF,197.5,117.5,215,530,90,89.36,42,SBD,Multi-ply,2
Vince Christinziano,M,M_MEM_1_APF,225,110,235,570,125,120.2,42,SBD,Multi-ply,1
Time Bernard,M,M_MEM_2_APF,92.5,90,155,337.5,90,88.9,48,SBD,Multi-ply,1
Michael Bazinet,M,M_MEM_1_APF,,215,,215,100,93.21,41,B,Multi-ply,1
Dale Reynolds,M,M_MEM_3_APF,,132.5,,132.5,110,106.59,50,B,Multi-ply,1
Pete Bennett,M,M_MEM_6_APF,192.5,100,207.5,500,90,87.32,69,SBD,Multi-ply,1
Edward Darling,M,M_MEM_6_APF,,85,,85,82.5,81.19,66,B,Multi-ply,1
Damian Osgood,M,M_OEM_APF,,257.5,,257.5,82.5,82.1,23,B,Multi-ply,1
Michael Bazinet,M,M_OEM_APF,,215,,215,100,93.21,41,B,Multi-ply,1
Erik Doherty,M,M_OEM_APF,,150,,150,100,91.63,23,B,Multi-ply,2
Edward Darling,M,M_OEM_APF,,85,,85,82.5,81.19,66,B,Multi-ply,2
Adam Smith,M,M_OEM_APF,187.5,110,185,482.5,67.5,62.6,24,SBD,Multi-ply,1
Daryl Boyington,M,M_OEM_APF,272.5,192.5,200,665,75,73.48,42,SBD,Multi-ply,1
Troy Pond,M,M_OEM_APF,192.5,102.5,205,500,75,73.48,32,SBD,Multi-ply,2
Chris Young,M,M_OEM_APF,170,100,205,475,75,74.84,23,SBD,Multi-ply,3
Louie Morrison,M,M_OEM_APF,260,192.5,275,727.5,82.5,80.74,28,SBD,Multi-ply,1
Cliff Grenon,M,M_OEM_APF,250,182.5,205,637.5,82.5,79.38,23,SBD,Multi-ply,2
Tim Hardy,M,M_OEM_APF,230,147.5,250,627.5,82.5,80.74,22,SBD,Multi-ply,3
Eric Cressey,M,M_OEM_APF,70,117.5,295,482.5,82.5,78.93,26,SBD,Multi-ply,5
Michael Rivard,M,M_OEM_APF,157.5,115,182.5,455,67.5,63.5,21,SBD,Multi-ply,2
Ethan Baker,M,M_OEM_APF,322.5,222.5,282.5,827.5,90,89.36,28,SBD,Multi-ply,1
Steve Dilello,M,M_OEM_APF,205,142.5,197.5,545,82.5,81.65,27,SBD,Multi-ply,4
Matthew McGorry,M,M_OEM_APF,170,125,232.5,527.5,90,88.9,21,SBD,Multi-ply,2
Gregg Levasseur,M,M_OEM_APF,307.5,227.5,285,820,100,98.43,25,SBD,Multi-ply,2
Tom McKittrick,M,M_OEM_APF,207.5,130,210,547.5,100,98.88,39,SBD,Multi-ply,4
Ralph Dubois,M,M_OEM_APF,185,155,182.5,522.5,100,99.79,29,SBD,Multi-ply,5
Andrew Robertson,M,M_OEM_APF,260,142.5,257.5,660,100,95.25,27,SBD,Multi-ply,3
Scott Blanchard,M,M_OEM_APF,350,265,302.5,917.5,110,104.78,30,SBD,Multi-ply,1
Darren Brown,M,M_OEM_APF,287.5,242.5,242.5,772.5,110,103.42,32,SBD,Multi-ply,2
Vinal Thompson,M,M_OEM_APF,332.5,152.5,265,750,110,109.77,27,SBD,Multi-ply,3
Travis Adams,M,M_OEM_APF,275,190,275,740,110,107.05,35,SBD,Multi-ply,4
Eric Zammitt,M,M_OEM_APF,205,220,255,680,110,109.77,25,SBD,Multi-ply,6
David Bergman,M,M_OEM_APF,250,172.5,247.5,670,110,109.77,22,SBD,Multi-ply,7
Jason Perry,M,M_OEM_APF,227.5,212.5,205,645,110,109.77,33,SBD,Multi-ply,8
Grant Bailey,M,M_OEM_APF,272.5,200,255,727.5,110,107.5,23,SBD,Multi-ply,5
