Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Gallegos,Alvin,51.71,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,51.71,2,Rayshon Godley,Texas City,51.17,90.72,47.63,113.4,251.74,Single-ply,SBD,M
Boys,51.71,3,John Maggiolino,Dickinson,47.9,90.72,45.36,92.99,229.06,Single-ply,SBD,M
Boys,55.79,1,Matthew Longoria,Alvin,55.79,181.44,131.54,188.24,501.22,Single-ply,SBD,M
Boys,55.79,2,Salvador Bahena,Beaumont Ozen,55.79,106.59,79.38,142.88,328.85,Single-ply,SBD,M
Boys,55.79,3,Brityn Brown,Port Lavaca Calhoun,55.7,115.67,63.5,113.4,292.57,Single-ply,SBD,M
Boys,59.87,1,Anthony Ramirez,Alvin,59.87,133.81,104.33,165.56,403.7,Single-ply,SBD,M
Boys,59.87,2,Jeremiah Brooks,Danbury,57.33,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,59.87,3,Christian Flores,Alvin,57.88,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys,59.87,4,Ryan Levy,Beaumont West Brook,58.42,104.33,74.84,142.88,322.05,Single-ply,SBD,M
Boys,59.87,5,Joe Simpson,Beaumont West Brook,57.52,90.72,61.23,106.59,258.55,Single-ply,SBD,M
Boys,59.87,6,Xavior Berotte,Beaumont West Brook,58.6,83.91,58.97,90.72,233.6,Single-ply,SBD,M
Boys,59.87,DQ,Moc Moo,Port Lavaca Calhoun,59.51,210.92,117.93,,,Single-ply,SBD,M
Boys,67.13,1,Pablo Cavazos,Dickinson,66.32,249.48,113.4,238.14,601.01,Single-ply,SBD,M
Boys,67.13,2,Jose Cumpean,Port Lavaca Calhoun,66.95,204.12,131.54,192.78,528.44,Single-ply,SBD,M
Boys,67.13,3,Santiago Hernandez,Texas City,63.41,151.95,111.13,158.76,421.84,Single-ply,SBD,M
Boys,67.13,4,Mark Banda,Alvin,64.32,158.76,86.18,176.9,421.84,Single-ply,SBD,M
Boys,67.13,5,Ty Broussard,Alvin,65.86,142.88,90.72,145.15,378.75,Single-ply,SBD,M
Boys,67.13,6,Devin Ford,Texas City,63.05,113.4,81.65,140.61,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Deric Lowe,Beaumont Ozen,65.68,81.65,,,,Single-ply,SBD,M
Boys,74.84,1,Angel Navarro,Crosby,74.48,201.85,102.06,206.38,510.29,Single-ply,SBD,M
Boys,74.84,2,Justin Daffin,Beaumont West Brook,74.62,188.24,111.13,208.65,508.02,Single-ply,SBD,M
Boys,74.84,3,Marion Diaz,Dickinson,73.75,199.58,106.59,199.58,505.76,Single-ply,SBD,M
Boys,74.84,4,Mason Avery,Texas City,73.21,192.78,88.45,183.7,464.93,Single-ply,SBD,M
Boys,74.84,5,Efren Ramirez,Alvin,71.21,167.83,111.13,167.83,446.79,Single-ply,SBD,M
Boys,74.84,6,Kalen Redmon,Beaumont Ozen,70.94,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,74.84,7,Jacob Barrera,Alvin,72.94,165.56,92.99,170.1,428.64,Single-ply,SBD,M
Boys,74.84,8,Nick Sauer,Texas City,68.58,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,74.84,9,Lane Labauve,Danbury,69.94,156.49,79.38,149.69,385.55,Single-ply,SBD,M
Boys,74.84,10,Brett Jackson,Beaumont West Brook,70.13,102.06,52.16,165.56,319.78,Single-ply,SBD,M
Boys,82.1,1,Jared Hernandez,Texas City,76.11,272.16,147.42,265.35,684.92,Single-ply,SBD,M
Boys,82.1,2,Xavier Rivera,Port Lavaca Calhoun,79.83,181.44,129.27,192.78,503.49,Single-ply,SBD,M
Boys,82.1,3,Colby Mouton,Dickinson,80.29,213.19,102.06,183.7,498.95,Single-ply,SBD,M
Boys,82.1,4,Curtis Poindexter,Dickinson,78.93,181.44,117.93,190.51,489.88,Single-ply,SBD,M
Boys,82.1,DQ,Jamie Rios,Port Lavaca Calhoun,79.83,199.58,,,,Single-ply,SBD,M
Boys,82.1,DQ,Beau Ramos,Texas City,76.2,226.8,115.67,,,Single-ply,SBD,M
Boys,89.81,1,Sterling Winzor,Beaumont Ozen,85.28,204.12,133.81,235.87,573.79,Single-ply,SBD,M
Boys,89.81,2,Sylias Montgomery,Port Lavaca Calhoun,89.18,217.72,104.33,249.48,571.53,Single-ply,SBD,M
Boys,89.81,3,Darren Jones,Alvin,88.45,208.65,124.74,226.8,560.19,Single-ply,SBD,M
Boys,89.81,4,Blake Stillwell,Alvin,88.09,204.12,97.52,240.4,542.04,Single-ply,SBD,M
Boys,89.81,5,Alejandro Hernadez,Beaumont West Brook,89.09,204.12,120.2,210.92,535.24,Single-ply,SBD,M
Boys,89.81,6,Darian Zeigler,Texas City,88.81,197.31,127.01,199.58,523.9,Single-ply,SBD,M
Boys,89.81,7,Octavio Galicia,Dickinson,89.27,195.04,113.4,208.65,517.1,Single-ply,SBD,M
Boys,89.81,8,Ellis Muldrow,Dickinson,86.45,208.65,95.25,195.04,498.95,Single-ply,SBD,M
Boys,89.81,9,Markez Demeyers,Texas City,89.54,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,89.81,10,Ra'Vion Oliver-Haynes,Texas City,88.45,179.17,102.06,192.78,474,Single-ply,SBD,M
Boys,89.81,11,Jajuan Arnold,Beaumont West Brook,87.36,167.83,122.47,147.42,437.72,Single-ply,SBD,M
Boys,89.81,12,Evan Leornard,Beaumont West Brook,88,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,89.81,DQ,Blake Villareal,Texas City,83.73,165.56,,,,Single-ply,SBD,M
