<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
NSW Open Juniors and Masters,,,,,,,,,,,,,,,,
7 March 2009 - Toronto Royal Motor Yacht Club,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , ,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Max Bristow,M3,M,67,67.5,170,180,185,80,90,95,230,237.5,-240,517.5,401.373,1
Daniel Anderson,O,M,67.3,67.5,180,192.5,-200,120,130,135,180,192.5,200,527.5,407.705,1
Peter Gray,M2,M,82.4,82.5,200,-220,220,170,-175,177.5,180,200,210,607.5,407.268,1
James Clarke,O,M,83.5,90,200,210,220,140,150,-160,205,215,-225,585,389.084,1
Richard Hozjan,O,M,96.8,100,-315,-315,x,-230,-232.5,-237.5,x,x,x,BMB,-,-
Cameron Wilkinson,SJ,M,98.8,100,130,142.5,150,65,77.5,-80,130,-142.5,-152.5,357.5,218.647,1
Mark Roskell,O,M,99.4,100,182.5,195,200,140,155,157.5,240,260,272.5,630,384.363,1
Florian Loock,O,M,97.2,100,180,-190,195,170,175,185,220,230,242.5,622.5,383.336,2
Chad Eady,O,M,102.2,110,205,220,-235,155,165,-172.5,210,225,242.5,627.5,378.696,1
Arryn Bennetts,J ,M,108.5,110,170,-190,-190,110,-120,-125,180,200,x,480,283.68,1
Murray Wilkinson,M1,M,123.2,125,195,210,-220,160,-170,170,200,215,x,595,340.102,1
Bench Press,,,,,,,,,,,,,,,,
Amy-Lea Mills,J,F,89.5,90, , , ,80,85,-90, , , ,85,73.619,1
Martin Reynolds,M2,M,90,90, , , ,-162.5,-162.5,-162.5, , , ,BMB,-,-
Michael Neish,J,M,84.6,90, , , ,110,-120,-120, , , ,110,72.611,1
 , , , , , , , , , , , , , , , ,
Referees:  Robyn Gleeson. Anne Mort. Tony Feltham,,,,,,,,,,,,,,,,
