Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Max Bristow,Open,M,67,67.5,170,180,185,185,80,90,95,95,230,237.5,-240,237.5,517.5,1,Single-ply,SBD
Daniel Anderson,Open,M,67.3,67.5,180,192.5,-200,192.5,120,130,135,135,180,192.5,200,200,527.5,1,Single-ply,SBD
Peter Gray,Masters 2,M,82.4,82.5,200,-220,220,220,170,-175,177.5,177.5,180,200,210,210,607.5,1,Single-ply,SBD
James Clarke,Open,M,83.5,90,200,210,220,220,140,150,-160,150,205,215,-225,215,585,1,Single-ply,SBD
Richard Hozjan,Open,M,96.8,100,-315,-315,,,-230,-232.5,-237.5,,,,,,,DQ,Single-ply,SBD
Cameron Wilkinson,Sub-Juniors,M,98.8,100,130,142.5,150,150,65,77.5,-80,77.5,130,-142.5,-152.5,130,357.5,1,Single-ply,SBD
Mark Roskell,Open,M,99.4,100,182.5,195,200,200,140,155,157.5,157.5,240,260,272.5,272.5,630,1,Single-ply,SBD
Florian Loock,Open,M,97.2,100,180,-190,195,195,170,175,185,185,220,230,242.5,242.5,622.5,2,Single-ply,SBD
Chad Eady,Open,M,102.2,110,205,220,-235,220,155,165,-172.5,165,210,225,242.5,242.5,627.5,1,Single-ply,SBD
Arryn Bennetts,Juniors,M,108.5,110,170,-190,-190,170,110,-120,-125,110,180,200,,200,480,1,Single-ply,SBD
Murray Wilkinson,Masters 1,M,123.2,125,195,210,-220,210,160,-170,170,170,200,215,,215,595,1,Single-ply,SBD
Amy-Lea Mills,Juniors,F,89.5,90,,,,,80,85,-90,85,,,,,85,1,Single-ply,B
Martin Reynolds,Masters 2,M,90,90,,,,,-162.5,-162.5,-162.5,,,,,,,DQ,Single-ply,B
Michael Neish,Juniors,M,84.6,90,,,,,110,-120,-120,110,,,,,110,1,Single-ply,B
