Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Arpold Arakelyan,Арпольд Аракелян,1992,54,56,45,45,1,B,Raw,M,Blind
Mikhail Ogorodnikov,Михаил Огородников,1986,59.8,60,60,60,1,B,Raw,M,Blind
Gennadiy Zaykin,Геннадий Зайкин,1942,60,60,35,35,2,B,Raw,M,Blind
Igor Romasyukov,Игорь Ромасюков,1981,63.7,67.5,70,70,1,B,Raw,M,Blind
Aleksandr Kudisov,Александр Кудисов,1979,63,67.5,30,30,2,B,Raw,M,Blind
Aynur Shavaleev,Айнур Шавалеев,1992,72.1,75,80,80,1,B,Raw,M,Blind
Dmitriy Dubovtsev,Дмитрий Дубовцев,1990,74,75,75,75,2,B,Raw,M,Blind
Ardasher Mumindzhanov,Ардашер Муминджанов,1995,68.8,75,70,70,3,B,Raw,M,Blind
Gennadiy Boyarskiy,Геннадий Боярский,1960,73,75,45,45,4,B,Raw,M,Blind
Andrey Rud,Андрей Рудь,1974,74,75,,,DQ,B,Raw,M,Blind
Boris Rud,Борис Рудь,1950,109,110,85,85,1,B,Raw,M,Blind
Vyacheslav Veys,Вячеслав Вейс,1973,55.4,56,70,70,1,B,Raw,M,Paralympics
Mikhail Gadalshin,Михаил Гадальшин,1980,50,56,67.5,67.5,2,B,Raw,M,Paralympics
Sergey Dyomin,Сергей Дёмин,1993,54.1,56,50,50,3,B,Raw,M,Paralympics
Artur Kinzhabaev,Артур Кинжабаев,1984,57.5,60,95,95,1,B,Raw,M,Paralympics
Sergey Rodin,Сергей Родин,1981,60,60,90,90,2,B,Raw,M,Paralympics
Roman Kartashov,Роман Карташов,1994,58.5,60,75,75,3,B,Raw,M,Paralympics
Aleksey Shekhovtsov,Алексей Шеховцов,1995,59,60,65,65,4,B,Raw,M,Paralympics
Aleksandr Sinitsyn,Александр Синицын,1995,57.7,60,60,60,5,B,Raw,M,Paralympics
Dmitriy Zinovev,Дмитрий Зиновьев,1995,59.4,60,45,45,6,B,Raw,M,Paralympics
Aleksandr Novokreshchenov,Александр Новокрещенов,1980,64,67.5,122.5,122.5,1,B,Raw,M,Paralympics
Eduard Plotnikov,Эдуард Плотников,1965,61,67.5,80,80,2,B,Raw,M,Paralympics
Arkadiy Saukov,Аркадий Сауков,1982,62.8,67.5,67.5,67.5,3,B,Raw,M,Paralympics
Egor Kubanov,Егор Кубанов,1985,68.2,75,100,100,1,B,Raw,M,Paralympics
Georgiy Koval,Георгий Коваль,1953,69.1,75,80,80,2,B,Raw,M,Paralympics
Sergey Zavarukhin,Сергей Заварухин,1973,70,75,80,80,3,B,Raw,M,Paralympics
Sergey Girlyandskiy,Сергей Гирляндский,1968,75,75,75,75,4,B,Raw,M,Paralympics
Vladimir Gaynochenko,Владимир Гайноченко,1981,69,75,,,DQ,B,Raw,M,Paralympics
Aleksandr Chumarin,Александр Чумарин,1976,79.6,82.5,105,105,1,B,Raw,M,Paralympics
Denis Kochubeynik,Денис Кочубейник,1983,81.5,82.5,60,60,2,B,Raw,M,Paralympics
Anton Chistyakov,Антон Чистяков,1981,76.3,82.5,40,40,3,B,Raw,M,Paralympics
Aleksandr Bichinov,Александр Бичинов,1954,89.5,90,100,100,1,B,Raw,M,Paralympics
Gennadiy Mashkalev,Геннадий Машкалев,1966,90,90,87.5,87.5,2,B,Raw,M,Paralympics
Andrey Kotov,Андрей Котов,1973,95.8,100,160,160,1,B,Raw,M,Paralympics
Viktor Sivkov,Виктор Сивков,1968,97.5,100,160,160,2,B,Raw,M,Paralympics
Aleksandr Zelentsov,Александр Зеленцов,1977,92,100,130,130,3,B,Raw,M,Paralympics
Evgeniy Bobin,Евгений Бобин,1965,92,100,85,85,4,B,Raw,M,Paralympics
Rashid Nadyrshin,Рашид Надыршин,1967,92,100,,,DQ,B,Raw,M,Paralympics
Maksim Vanin,Максим Ванин,1963,112.3,100+,135,135,1,B,Raw,M,Paralympics
Tatyana Burova,Татьяна Бурова,1981,48,48,35,35,1,B,Raw,F,Paralympics
Alisa Sakova,Алиса Сакова,1990,52,52,47.5,47.5,1,B,Raw,F,Paralympics
Lyudmila Zhemchuzhnaya,Людмила Жемчужная,1945,52.3,56,27.5,27.5,1,B,Raw,F,Paralympics
Elena Mirskova,Елена Мирскова,1986,55.2,56,20,20,2,B,Raw,F,Paralympics
Mariya Noskova,Мария Носкова,1977,60,60,60,60,1,B,Raw,F,Paralympics
Anastasiya Kolesnikova,Анастасия Колесникова,1987,66.3,67.5,25,25,1,B,Raw,F,Paralympics
Svetlana Kabaeva,Светлана Кабаева,1965,113,75+,80,80,1,B,Raw,F,Paralympics
