Overview,,,,,,,,
,,,,,,,,
ИНВ.СЛУХ (2),,,,,,,,
ИНВ.ОДА. (2),,,,,,,,
Лист2,,,,,,,,
,,,,,,,,
,,,,,,,,
Sheet 1: ИНВ.СЛУХ (2),,,,,,,,
,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,
Чемпионата области среди инвалидов по пауэрлифтингу (с нарушением слуха),,,,,,,,
,,,,,,,,
40947,,,,,"ЧЕЛЯБИНСК, Д/С ""ТОРПЕДО""",,,
среди мужчин,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД РОЖД.,СОБ.ВЕС,РАЗРЯД,ГОРОД/КЛУБ,ЖИМ,МЕСТО,ТРЕНЕР(А)
,,,,,,ИТОГ,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,
1,Аракелян Арпольд,1992,54.00,,ПУ-2,45,1,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,
1,Огородников Михаил,1986,59.80,,Катав-Ивановск,60,1,
2,Зайкин Геннадий,1942,60.00,,Копейск,35,2,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,
1,Ромасюков Игорь,1981,63.70,,ПУ-2,70,1,
2,Кудисов Александр,1979,63.00,,Копейск,30,2,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75 КГ,,,,,,,,
1,Шавалеев Айнур,1992,72.10,,Пу-2,80,1,
2,Дубовцев Дмитрий,1990,74.00,,ПУ-2,75,2,
3,Муминджанов Ардашер,1995,68.80,,ПУ-2,70,3,
4,Боярский Геннадий,1960,73.00,,Копейск,45,4,
5,Рудь Андрей,1974,74.00,,Копейск,0,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 110 КГ,,,,,,,,
1,Рудь Борис,1950,109.00,,Копейск,85,1,
,,,,,,,,
,,,,,,,,
СТАРШИЙ СУДЬЯ,,Измоденов К.,,,1К.,,,
БОКОВОЙ СУДЬЯ,,Басанов В.М.,,,1К.,,,
БОКОВОЙ СУДЬЯ,,СОТНИКОВ С.Г.,,,1К.,,,
СЕКРЕТАРЬ,,ИВАНОВА А.И.,,,1К.,,,
,,,,,,,,
,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,
,,,,,,,,
,,,,,,,,
Sheet 2: ИНВ.ОДА. (2),,,,,,,,
,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,
Чемпионата области среди инвалидов по пауэрлифтингу (ПОДА),,,,,,,,
40947,,,,,,,,
среди мужчин,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД РОЖД.,СОБ.ВЕС,РАЗРЯД,ГОРОД/КЛУБ,ЖИМ,МЕСТО,ТРЕНЕР(А)
,,,,,,ИТОГ,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,
1,Вейс Вячеслав,1973,55.40,,Челябинск,70,1,
2,Гадальшин Михаил,1980,50.00,,Катав-Ивановск,67.5,2,
3,Дёмин Сергей,1993,54.10,,Озерск,50,3,самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,
1,Кинжабаев Артур,1984,57.50,,Челябинск/Стимул,95,1,Шарофилов С.
2,Родин Сергей,1981,60.00,,Миасс,90,2,
3,Карташов Роман,1994,58.50,,Челябинск/Атлет,75,3,Семенова Т.А.
4,Шеховцов Алексей,1995,59.00,,,65,4,
5,Синицын Александр,1995,57.70,,Челябинск,60,5,
6,Зиновьев Дмитрий,1995,59.40,,Челябинск,45,6,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,
1,Новокрещенов Александр,1980,64.00,,Челябинск,122.5,1,
2,Плотников Эдуард,1965,61.00,,Челябинск/Стимул,80,2,Худяков С.
3,Сауков Аркадий,1982,62.80,,Миасс,67.5,3,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75 КГ,,,,,,,,
1,Кубанов Егор,1985,68.20,,Южноуральск,100,1,Бунина О.
2,Коваль Георгий,1953,69.10,,Варна,80,2,Якупов
3,Заварухин Сергей,1973,70.00,,Еткуль,80,3,самостоятельно
4,Гирляндский Сергей,1968,75.00,,Озерск,75,4,самостоятельно
5,Гайноченко Владимир,1981,69.00,,Челябинск,0,,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 82,5 КГ",,,,,,,,
1,Чумарин Александр,1976,79.60,,Южноуральск,105,1,Бунина О.
2,Кочубейник Денис,1983,81.50,,Еманжелинск,60,2,
3,Чистяков Антон,1981,76.30,,Челябинск/Стимул,40,3,Шарофилов С.
ВЕСОВАЯ КАТЕГОРИЯ ДО 90 КГ,,,,,,,,
1,Бичинов Александр,1954,89.50,,Сатка,100,1,Тожин
