OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-09-13,Scotland,Dundee,Sweatbox,First Timers,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Grace Muttitt,No,F,Raw,FR-O,44.6,47,50,57.5,62.5,62.5,30,32.5,35,35,80,87.5,95,95,192.5,56.32,SBD,Craigleith pure gym
2,Evie Bishop,,F,Raw,FR-O,42,47,-52.5,-52.5,52.5,52.5,27.5,30,-32.5,30,70,75,80,80,162.5,50.84,SBD,Lomond strength academy
1,Margi Tran,,F,Raw,FR-O,55.2,57,90,-97.5,97.5,97.5,40,-45,47.5,47.5,115,122.5,130,130,275,66.11,SBD,
2,Lidia Meijide Losada,,F,Raw,FR-O,53.7,57,-60,60,-67.5,60,30,35,37.5,37.5,87.5,-97.5,100,100,197.5,48.54,SBD,ATS
1,Gemma Dalgety,,F,Raw,FR-O,60.2,63,90,95,100,100,45,50,-55,50,100,110,117.5,117.5,267.5,60.33,SBD,
2,Seonaid Shaw,No,F,Raw,FR-O,62.5,63,80,85,90,90,37.5,-42.5,-42.5,37.5,132.5,137.5,-142.5,137.5,265,58.28,SBD,Na
3,Neve Connolly,Neveee-fit,F,Raw,FR-O,61.8,63,65,75,-85,75,35,40,42.5,42.5,95,105,115,115,232.5,51.51,SBD,
1,Laura MacDonald,Laura_macdonald78,F,Raw,FR-O,64.5,69,90,95,100,100,40,45,47.5,47.5,135,140,145,145,292.5,63.05,SBD,Energie Inverurie
1,Jenni Brodie,jennibrodie,F,Raw,FR-O,74.8,76,115,125,127.5,127.5,47.5,50,52.5,52.5,155,157.5,165,165,345,68.54,SBD,Pitt Strength
2,Amber McGookin,,F,Raw,FR-O,72.3,76,100,107.5,112.5,112.5,47.5,50,52.5,52.5,125,135,140,140,305,61.63,SBD,
3,Abbie Paterson,,F,Raw,FR-O,73.9,76,80,92.5,100,100,37.5,40,45,45,115,125,135,135,280,55.96,SBD,
1,Danielle Davidson,dee_strongmumclub,F,Raw,FR-O,82.4,84,115,125,130,130,52.5,60,65,65,135,145,-155,145,340,64.70,SBD,Gym64
2,Nicole Clark,Nicollemclark,F,Raw,FR-O,82.6,84,110,117.5,120,120,52.5,57.5,60,60,120,130,135,135,315,59.89,SBD,Marrvelous Lifting Club
3,Claire McGeorge,,F,Raw,FR-O,79.3,84,-90,90,100,100,60,62.5,-65,62.5,120,130,137.5,137.5,300,58.02,SBD,Studio 19
4,Caitlin Harley,,F,Raw,FR-O,81.5,84,-77.5,77.5,-82.5,77.5,50,52.5,55,55,110,117.5,122.5,122.5,255,48.75,SBD,Unattached
1,Nicola McDonald,,F,Raw,FR-O,106.8,84+,145,-155,155,155,62.5,65,-67.5,65,162.5,172.5,182.5,182.5,402.5,70.61,SBD,Énergie Fitness Inverurie
2,Marissa Waite,marissawaite,F,Raw,FR-O,96,84+,147.5,155,157.5,157.5,75,77.5,80,80,150,160,162.5,162.5,400,72.17,SBD,Biggar RFC
3,Karen Mackay,,F,Raw,FR-O,108,84+,105,117.5,122.5,122.5,55,60,-65,60,122.5,140,152.5,152.5,335,58.62,SBD,Pure Gym Falkirk
4,Amanda Chan,powerhauspt,F,Raw,FR-O,96.2,84+,120,127.5,132.5,132.5,52.5,55,-60,55,145,-155,-155,145,332.5,59.95,SBD,
5,Deborah Reid,debs.reid,F,Raw,FR-O,91.7,84+,90,-95,95,95,47.5,-52.5,52.5,52.5,-140,140,150,150,297.5,54.44,SBD,Energie Fitness Inverurie
6,Dee Fraser,,F,Raw,FR-O,89.9,84+,70,75,80,80,40,45,47.5,47.5,95,105,115,115,242.5,44.67,SBD,Athlete Training Systems (ATS)
1,Owen Davies,owen.davies3610,M,Raw,MR-O,57.5,59,72.5,82.5,90,90,55,60,-62.5,60,110,120,-125,120,270,45.30,SBD,puregym
1,Matthew McDonald,,M,Raw,MR-O,72.1,74,152.5,160,167.5,167.5,90,100,105,105,160,167.5,175,175,447.5,66.59,SBD,Trifitness
2,Rohan Chappell,Roha_chappell,M,Raw,MR-O,69.6,74,115,125,135,135,100,107.5,-112.5,107.5,150,160,170,170,412.5,62.53,SBD,Puregym
3,Ben Kean,ben.kean_,M,Raw,MR-O,67.1,74,90,97.5,105,105,45,55,65,65,100,110,120,120,290,44.81,SBD,Dundee strength unit
1,Mariusz Witek,phxfitss,M,Raw,MR-O,80.2,83,157.5,170,-180,170,107.5,115,117.5,117.5,195,210,-215,210,497.5,70.08,SBD,
2,Ethan Cook,,M,Raw,MR-O,77.7,83,160,172.5,182.5,182.5,95,102.5,107.5,107.5,172.5,185,195,195,485,69.43,SBD,
