Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Grace Muttitt,F,,Raw,FR-O,44.6,47,50,57.5,62.5,62.5,30,32.5,35,35,80,87.5,95,95,192.5,SBD,Scotland,1998,
2,Evie Bishop,F,,Raw,FR-O,42,47,-52.5,-52.5,52.5,52.5,27.5,30,-32.5,30,70,75,80,80,162.5,SBD,Scotland,2008,
1,Margi Tran,F,,Raw,FR-O,55.2,57,90,-97.5,97.5,97.5,40,-45,47.5,47.5,115,122.5,130,130,275,SBD,Scotland,1994,
2,Lidia Meijide Losada,F,,Raw,FR-O,53.7,57,-60,60,-67.5,60,30,35,37.5,37.5,87.5,-97.5,100,100,197.5,SBD,Scotland,,
1,Gemma Dalgety,F,,Raw,FR-O,60.2,63,90,95,100,100,45,50,-55,50,100,110,117.5,117.5,267.5,SBD,Scotland,,
2,Seonaid Shaw,F,,Raw,FR-O,62.5,63,80,85,90,90,37.5,-42.5,-42.5,37.5,132.5,137.5,-142.5,137.5,265,SBD,Scotland,1983,
3,Neve Connolly,F,,Raw,FR-O,61.8,63,65,75,-85,75,35,40,42.5,42.5,95,105,115,115,232.5,SBD,Scotland,2002,
1,Laura MacDonald,F,,Raw,FR-O,64.5,69,90,95,100,100,40,45,47.5,47.5,135,140,145,145,292.5,SBD,Scotland,,
1,Jenni Brodie,F,,Raw,FR-O,74.8,76,115,125,127.5,127.5,47.5,50,52.5,52.5,155,157.5,165,165,345,SBD,Scotland,1988,
2,Amber McGookin,F,,Raw,FR-O,72.3,76,100,107.5,112.5,112.5,47.5,50,52.5,52.5,125,135,140,140,305,SBD,Scotland,1996,
3,Abbie Paterson,F,,Raw,FR-O,73.9,76,80,92.5,100,100,37.5,40,45,45,115,125,135,135,280,SBD,Scotland,2000,
1,Danielle Davidson #1,F,,Raw,FR-O,82.4,84,115,125,130,130,52.5,60,65,65,135,145,-155,145,340,SBD,Scotland,1993,
2,Nicole Clark,F,,Raw,FR-O,82.6,84,110,117.5,120,120,52.5,57.5,60,60,120,130,135,135,315,SBD,Scotland,,
3,Claire McGeorge,F,,Raw,FR-O,79.3,84,-90,90,100,100,60,62.5,-65,62.5,120,130,137.5,137.5,300,SBD,Scotland,1980,
4,Caitlin Harley,F,,Raw,FR-O,81.5,84,-77.5,77.5,-82.5,77.5,50,52.5,55,55,110,117.5,122.5,122.5,255,SBD,Scotland,,
1,Nicola McDonald,F,,Raw,FR-O,106.8,84+,145,-155,155,155,62.5,65,-67.5,65,162.5,172.5,182.5,182.5,402.5,SBD,Scotland,1980,
2,Marissa Waite,F,,Raw,FR-O,96,84+,147.5,155,157.5,157.5,75,77.5,80,80,150,160,162.5,162.5,400,SBD,Scotland,2000,
3,Karen Mackay,F,,Raw,FR-O,108,84+,105,117.5,122.5,122.5,55,60,-65,60,122.5,140,152.5,152.5,335,SBD,Scotland,1964,
4,Amanda Chan,F,,Raw,FR-O,96.2,84+,120,127.5,132.5,132.5,52.5,55,-60,55,145,-155,-155,145,332.5,SBD,Scotland,,
5,Deborah Reid,F,,Raw,FR-O,91.7,84+,90,-95,95,95,47.5,-52.5,52.5,52.5,-140,140,150,150,297.5,SBD,Scotland,1981,
6,Dee Fraser,F,,Raw,FR-O,89.9,84+,70,75,80,80,40,45,47.5,47.5,95,105,115,115,242.5,SBD,Scotland,1978,
1,Owen Davies,M,,Raw,MR-O,57.5,59,72.5,82.5,90,90,55,60,-62.5,60,110,120,-125,120,270,SBD,Scotland,,
1,Matthew McDonald,M,,Raw,MR-O,72.1,74,152.5,160,167.5,167.5,90,100,105,105,160,167.5,175,175,447.5,SBD,Scotland,2004,
2,Rohan Chappell,M,,Raw,MR-O,69.6,74,115,125,135,135,100,107.5,-112.5,107.5,150,160,170,170,412.5,SBD,Scotland,2009,
3,Ben Kean,M,,Raw,MR-O,67.1,74,90,97.5,105,105,45,55,65,65,100,110,120,120,290,SBD,Scotland,2008,
1,Mariusz Witek,M,,Raw,MR-O,80.2,83,157.5,170,-180,170,107.5,115,117.5,117.5,195,210,-215,210,497.5,SBD,Scotland,1987,
2,Ethan Cook,M,,Raw,MR-O,77.7,83,160,172.5,182.5,182.5,95,102.5,107.5,107.5,172.5,185,195,195,485,SBD,Scotland,,
3,Richie Gaskin,M,,Raw,MR-O,80.7,83,150,160,165,165,107.5,115,120,120,180,190,200,200,485,SBD,Scotland,2002,
1,Jamie Duff,M,,Raw,MR-O,91.7,93,200,220,230,230,150,155,-162.5,155,210,220,235,235,620,SBD,Scotland,1988,
2,Jack Morrison,M,,Raw,MR-O,87.5,93,185,200,215,215,120,127.5,-135,127.5,235,250,260,260,602.5,SBD,Scotland,2001,
3,Andrew Morrison,M,,Raw,MR-O,88.5,93,177.5,-192.5,200,200,115,122.5,-127.5,122.5,210,222.5,-235,222.5,545,SBD,Scotland,2000,
4,Jamie Meade,M,,Raw,MR-O,89.2,93,150,-160,165,165,142.5,-147.5,-147.5,142.5,180,195,-200,195,502.5,SBD,Scotland,2003,
5,Keelan Weston,M,,Raw,MR-O,85.4,93,150,160,165,165,100,107.5,-115,107.5,180,190,200,200,472.5,SBD,Scotland,,
6,Kit McEvoy Gould,M,,Raw,MR-O,89.5,93,130,142.5,152.5,152.5,90,97.5,-102.5,97.5,180,190,-195,190,440,SBD,Scotland,2001,
1,Robert Douglas,M,,Raw,MR-O,101.5,105,210,-230,230,230,135,140,145,145,220,240,255,255,630,SBD,Scotland,1984,
2,Liam Weston,M,,Raw,MR-O,94.4,105,180,-190,200,200,-120,130,-132.5,130,200,-220,-220,200,530,SBD,Scotland,,
3,Steven Robertson,M,,Raw,MR-O,101.8,105,140,160,-175,160,122.5,132.5,137.5,137.5,187.5,202.5,210,210,507.5,SBD,Scotland,,
4,Nico Vrachliotis,M,,Raw,MR-O,102.7,105,165,172.5,-182.5,172.5,120,-130,-130,120,185,202.5,215,215,507.5,SBD,Scotland,2008,
5,Jamie Reap,M,,Raw,MR-O,95.1,105,125,140,150,150,102.5,107.5,-115,107.5,170,190,200,200,457.5,SBD,Scotland,1998,
6,Ellis Markie,M,,Raw,MR-O,102.7,105,130,140,152.5,152.5,95,-100,100,100,162.5,170,180,180,432.5,SBD,Scotland,1999,
7,Shaun Roberts,M,,Raw,MR-O,101.6,105,90,110,-127.5,110,87.5,92.5,-97.5,92.5,40,-42.5,-42.5,40,242.5,SBD,Scotland,1994,
1,Jaroslaw Kiermacki,M,,Raw,MR-O,112.9,120,200,210,222.5,222.5,150,155,-160,155,250,262.5,280,280,657.5,SBD,Scotland,1991,
2,Thomas Burns,M,,Raw,MR-O,114.9,120,235,247.5,257.5,257.5,130,140,145,145,227.5,242.5,-255,242.5,645,SBD,Scotland,2004,
3,Aaron Bruce,M,,Raw,MR-O,117.2,120,-180,190,202.5,202.5,132.5,137.5,142.5,142.5,185,200,215,215,560,SBD,Scotland,2000,
4,Joe Amato,M,,Raw,MR-O,113.4,120,165,180,-192.5,180,85,90,-92.5,90,182.5,195,205,205,475,SBD,Scotland,,
5,Samuel Clipsom,M,,Raw,MR-O,118,120,140,155,160,160,82.5,95,100,100,165,175,-187.5,175,435,SBD,Scotland,,
1,Fraser Lawson,M,,Raw,MR-O,138.3,120+,220,230,240,240,120,127.5,132.5,132.5,210,220,227.5,227.5,600,SBD,Scotland,,
