Name,Sex,Event,Equipment,BirthDate,Age,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Tested,Country,State
Bill Gottardi,M,BD,Raw,,,M_YR_APF,87,114,,,,,,,,65,,,,155,220,1,,USA,OH
Dean Hicks,M,BD,Raw,,,M_TCR_1_APF,145.5,148,,,,,,,,185,,,,300,485,1,,USA,OH
Joy Ellis,F,BD,Raw,,,F_OR_APF,164.5,165,,,,,,,,145,,,,300,445,1,,USA,OH
Ryan Garber,M,BD,Raw,,,M_OR_APF,208,220,,,,,,,,230,,,,400,630,1,,USA,OH
David Earp,M,BD,Raw,,,M_MR_6_APF,266,275,,,,,,,,320,,,,520,840,1,,USA,OH
Mikeal Stage,M,BD,Raw,,,M_OR_APF,363,308+,,,,,,,,385,,,,625,1010,1,,USA,OH
Mike Brown #34,M,B,Raw,,,M_MR_1_APF,270,275,,,,,,,,275,,,,,275,1,,USA,OH
Ben Pauli,M,B,Unlimited,,,M_OEM_APF,263,275,,,,,,,,950,,,,,950,1,,USA,OH
Jimmy Kolb,M,B,Unlimited,,,M_OEM_APF,303.5,308,,,,,,,,1350,,,,,1350,1,,USA,OH
Carrie Stanley,F,D,Multi-ply,,,F_MEM_3_APF,148,148,,,,,,,,,,,,250,250,1,,USA,OH
Linda Ondayko,F,D,Raw,,,F_MR_3_APF,203.5,220,,,,,,,,,,,,275,275,1,,USA,OH
John Blackstone,M,D,Single-ply,,,M_OES_APF,210.5,220,,,,,,,,,,,,550,550,1,,USA,OH
Angela Brown,F,D,Raw,,,F_MR_2_APF,242,242,,,,,,,,,,,,365,365,1,,USA,OH
