Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ariana Nieves,,F,2005,19,,PA,Raw,J18-19T,89,90,127.5,-140,145,145,,55,62.5,70,70,,142.5,152.5,163,163,,378,SBD
1,Olivia Wnorowski,,F,2003,21,,NJ,Raw,J20-23T,59.7,60,90,97.5,-100,97.5,,52.5,55,-57.5,55,,105,112.5,120,120,,272.5,SBD
1,Selena Mann,,F,2001,23,,PA,Raw,J20-23T,107.3,110,115,120,130,130,,60,67.5,-72.5,67.5,,160,170,182.5,182.5,,380,SBD
1,Lyndsay Anne Werner,,F,1983,41,,NJ,Raw,M40-44T,58.6,60,100,105,107.5,107.5,,-62.5,65,66,66,,145,152.5,-157.5,152.5,,326,SBD
1,Elizabeth Thompson,,F,1984,40,,NJ,Raw,M40-44T,74.9,75,130,-137.5,137.5,137.5,,67.5,72.5,75,75,,140,147.5,155,155,,367.5,SBD
1,Ariel Risinger,,F,1981,43,,NJ,Raw,M40-44T,81.8,82.5,155,162.5,172.5,172.5,,87.5,95,97.5,97.5,,182.5,187.5,-192.5,187.5,,457.5,SBD
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,M45-49T,55.8,56,90,-102.5,102.5,102.5,,50,56,57.5,57.5,,132.5,142.5,-145,142.5,,302.5,SBD
1,Heather Dick,,F,1976,48,,PA,Raw,M45-49T,66.2,67.5,90,-92.5,92.5,92.5,,42.5,-45,-45,42.5,,105,110,115,115,,250,SBD
1,Lesley Loeb,,F,1960,64,,NJ,Raw,M60-64T,71.5,75,70,-77.5,77.5,77.5,,55,-60,62.5,62.5,,105,112.5,120,120,,260,SBD
1,Julie Kaye,,F,1959,65,,NJ,Raw,M65-69T,73.8,75,82.5,-87.5,90,90,,45,50,-52.5,50,,85,92.5,102.5,102.5,,242.5,SBD
1,Caitlin Klain,,F,1999,25,,NJ,Raw,OpenT,46.2,48,82.5,85,87.5,87.5,,-40,42.5,45,45,,97.5,102.5,107.5,107.5,,240,SBD
1,Brianna Schmidt,,F,1990,34,,NY,Raw,OpenT,55,56,120,130,-135,130,,72.5,75.5,77.5,77.5,,135,-147.5,-147.5,135,,342.5,SBD
2,Nicole Sandomenico,,F,1975,49,,NJ,Raw,OpenT,55.8,56,90,-102.5,102.5,102.5,,50,56,57.5,57.5,,132.5,142.5,-145,142.5,,302.5,SBD
1,Tori Searcy,,F,1993,31,,NJ,Raw,OpenT,59.4,60,-80,82.5,87.5,87.5,,42.5,47.5,-50,47.5,,87.5,100,-110,100,,235,SBD
1,Alyssa Chiarelli,,F,1993,30,,NJ,Raw,OpenT,64.1,67.5,102.5,110,-112.5,110,,60,65,70,70,,-137.5,137.5,-142.5,137.5,,317.5,SBD
2,Taylor Pugh,,F,1993,30,,DE,Raw,OpenT,63.7,67.5,92.5,-100,100,100,,55,60,-63,60,,127.5,137.5,142.5,142.5,,302.5,SBD
3,Dianel McLoughlin,,F,1990,34,,CT,Raw,OpenT,64.5,67.5,-90,90,-100,90,,62.5,65,67.5,67.5,,-130,137.5,142.5,142.5,,300,SBD
1,Amber Chapman,,F,1994,30,,NY,Raw,OpenT,74.2,75,145,155,162.5,162.5,,90,95,100,100,,170,182.5,190,190,,452.5,SBD
2,Christina Spadavecchia,,F,1991,33,,NJ,Raw,OpenT,72.9,75,142.5,150,-155,150,,70,75,77.5,77.5,,167.5,177.5,182.5,182.5,,410,SBD
3,Elizabeth Thompson,,F,1984,40,,NJ,Raw,OpenT,74.9,75,130,-137.5,137.5,137.5,,67.5,72.5,75,75,,140,147.5,155,155,,367.5,SBD
4,Sofia DiFabio,,F,1993,30,,NY,Raw,OpenT,73.6,75,102.5,-110,110,110,,47.5,50,52.5,52.5,,132.5,140,145,145,,307.5,SBD
5,Charissa Johnson,,F,1989,34,,TX,Raw,OpenT,69.6,75,110,115,117.5,117.5,,52.5,57.5,-60,57.5,,112.5,115,-120,115,,290,SBD
6,Victoria Lovell,,F,1996,28,,NJ,Raw,OpenT,68.5,75,85,95,-100,95,,47.5,-50,-52.5,47.5,,110,120,130,130,,272.5,SBD
7,Lesley Loeb,,F,1960,64,,NJ,Raw,OpenT,71.5,75,70,-77.5,77.5,77.5,,55,-60,62.5,62.5,,105,112.5,120,120,,260,SBD
1,Ariel Risinger,,F,1981,43,,NJ,Raw,OpenT,81.8,82.5,155,162.5,172.5,172.5,,87.5,95,97.5,97.5,,182.5,187.5,-192.5,187.5,,457.5,SBD
2,Leslie Ramirez,,F,2000,24,,NJ,Raw,OpenT,81.8,82.5,80,87.5,95,95,,37.5,42.5,50,50,,90,105,115,115,,260,SBD
