Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Keneson,Vidor,44.09,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,47.85,1,Morgan Plagman,Port Neches-Groves,45,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,51.94,1,Zikeya Richard,Port Arthur Memorial,51.89,68.04,34.02,108.86,210.92,Single-ply,SBD,F
Girls,51.94,2,Rae'Ven Babino,Port Arthur Memorial,51.89,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,56.02,1,Jacey Walker,Bridge City,52.62,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,56.02,2,Mikayla Brinson,Lumberton,53.61,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,56.02,3,Lacey Hoffmann,Vidor,55.79,104.33,43.09,99.79,247.21,Single-ply,SBD,F
Girls,56.02,4,Alexis Haley,Vidor,54.52,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,56.02,5,Jimi Kern,Bridge City,53.43,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,56.02,6,Jasmine Gardner,Port Neches-Groves,54.7,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,56.02,7,Christina Yowman,Port Arthur Memorial,54.52,47.63,29.48,86.18,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Macie McFanana,Lumberton,55.25,108.86,,,,Single-ply,SBD,F
Girls,60.1,1,Rachel Richard,Lumberton,59.15,77.11,47.63,99.79,224.53,Single-ply,SBD,F
Girls,60.1,2,Asia Brown,Port Arthur Memorial,56.34,74.84,34.02,111.13,219.99,Single-ply,SBD,F
Girls,60.1,3,Bianca Zeller,Vidor,57.61,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,1,Lexias Ozen,Port Arthur Memorial,60.42,111.13,45.36,122.47,278.96,Single-ply,SBD,F
Girls,67.36,2,Alexandria Poteet,Vidor,63.32,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,67.36,3,Cryslynn Young,Vidor,65.95,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Kelsey Carlson,Lumberton,64.14,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,67.36,5,Audrey LeBlanc,Bridge City,64.86,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,67.36,6,Brandi Paul,Port Arthur Memorial,65.5,68.04,40.82,106.59,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Patricia Ceja,Port Neches-Groves,61.23,97.52,43.09,,,Single-ply,SBD,F
Girls,75.07,1,Sarah Sams,Bridge City,75.02,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,75.07,2,Carlee Dearing,Bridge City,69.58,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,75.07,3,Ashayla Mitchell,Port Arthur Memorial,74.66,79.38,34.02,111.13,224.53,Single-ply,SBD,F
Girls,75.07,4,CaSaundra Roberts,Port Arthur Memorial,70.76,61.23,31.75,111.13,204.12,Single-ply,SBD,F
Girls,82.33,1,Brittany Burton,Vidor,79.38,147.42,83.91,124.74,356.07,Single-ply,SBD,F
Girls,82.33,2,Abby Rains,Lumberton,80.1,124.74,63.5,113.4,301.64,Single-ply,SBD,F
Girls,82.33,3,Rikki Bodin,Bridge City,76.93,120.2,65.77,108.86,294.84,Single-ply,SBD,F
Girls,82.33,4,Samantha Hargrave,Bridge City,77.02,102.06,56.7,104.33,263.08,Single-ply,SBD,F
Girls,90.04,1,Mikayla Kohn,Vidor,86.91,172.37,90.72,154.22,417.3,Single-ply,SBD,F
Girls,90.04,2,Emily Warren,Bridge City,84.73,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,90.04,3,Keira Granger,Port Arthur Memorial,85.73,61.23,38.56,113.4,213.19,Single-ply,SBD,F
Girls,100.02,1,Kiara Roach,Port Arthur Memorial,93.53,111.13,49.9,133.81,294.84,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,115.76,142.88,74.84,151.95,369.68,Single-ply,SBD,F
Girls,100.02+,2,Starlyn Keiser,Port Neches-Groves,104.69,74.84,47.63,117.93,240.4,Single-ply,SBD,F
Girls,100.02+,3,Sophia Villareyna,Port Arthur Memorial,107.32,83.91,47.63,102.06,233.6,Single-ply,SBD,F
