Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michaela Grimm,Copperas Cove,38.06,88.45,43.09,88.45,219.99,Unlimited,SBD,F,
Girls,44.23,2,Destiny Benavides,Waco University,41.73,56.7,27.22,83.91,167.83,Unlimited,SBD,F,
Girls,44.23,3,Valeria Perez,Waco University,40.32,49.9,24.95,54.43,129.27,Unlimited,SBD,F,
Girls,47.85,1,Aryana Ybarra,Waco Midway,47.81,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,2,Katherine Grimm,Copperas Cove,45.13,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,1,Kairah Rosas,Waco Midway,50.12,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,2,Stormi Guinaldo,Temple,50.85,79.38,40.82,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,3,Hanna Smith,Waco,50.98,61.23,38.56,90.72,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Kate Burke,Temple,50.17,86.18,47.63,,,Unlimited,SBD,F,
Girls,56.02,1,A Mya Moss,Copperas Cove,54.75,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
Girls,56.02,2,Amanda Melendez,Temple,54.75,102.06,54.43,117.93,274.42,Unlimited,SBD,F,
Girls,56.02,3,Kyan Ramos,Copperas Cove,55.34,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
Girls,56.02,4,Adriana Geraci-Medina,Copperas Cove,53.25,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,5,Joselyn Quintanilla,Belton,55.52,99.79,43.09,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,6,Briley Campbell,Belton,52.3,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,7,Emily Stout,Waco University,54.48,99.79,52.16,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,8,Madison Sapp,Temple,55.2,79.38,47.63,113.4,240.4,Unlimited,SBD,F,
Girls,56.02,9,Leann Holmes,Temple,54.7,83.91,58.97,79.38,222.26,Unlimited,SBD,F,
