Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jazmin Vedia,F,SBD,F-Sj,84+,Single-ply,2005,USA,TX,86.7,-150.0,162.5,175.0,175.0,100.0,105.0,110.0,110.0,130.0,140.0,150.0,150.0,435.0,18,
1,Han Ly,F,SBD,FR-Jr,47,Raw,2001,USA,TX,46.2,67.5,75.0,85.0,85.0,32.5,37.5,40.0,40.0,87.5,95.0,105.0,105.0,230.0,22,
1,Asha Hopkins,F,SBD,FR-Jr,84+,Raw,2001,USA,TX,89.3,185.0,-187.5,-187.5,185.0,102.5,107.5,112.5,112.5,197.5,220.0,-227.5,220.0,517.5,22,
1,Shawna Moore,F,SBD,FR-O,76,Raw,1999,USA,TX,73.9,52.5,60.0,67.5,67.5,-52.5,57.5,60.0,60.0,85.0,92.5,100.0,100.0,227.5,24,
1,Britney Baker,F,SBD,FR-O,84+,Raw,1996,USA,OK,137.3,70.0,102.5,142.5,142.5,60.0,82.5,102.5,102.5,70.0,102.5,145.0,145.0,390.0,27,
1,Keith Taylor #2,M,SBD,M-M3,105,Single-ply,1956,USA,LA,94.3,-155.0,165.0,180.0,180.0,142.5,152.5,157.5,157.5,155.0,167.5,182.5,182.5,520.0,67,
1,Dustin Taylor #2,M,SBD,M-O,93,Single-ply,1988,USA,LA,87.7,182.5,-195.0,195.0,195.0,140.0,147.5,-152.5,147.5,215.0,227.5,-240.0,227.5,570.0,35,
1,Duy Lam,M,SBD,MR-Jr,83,Raw,2004,USA,TX,82.6,150.0,165.0,-175.0,165.0,102.5,105.0,-107.5,105.0,180.0,185.0,-187.5,185.0,455.0,19,
1,Drew Carrithers,M,SBD,MR-Jr,120+,Raw,2001,USA,KY,164,75.0,105.0,125.0,125.0,160.0,172.5,182.5,182.5,75.0,125.0,175.0,175.0,482.5,22,
1,Eric Taylor #2,M,SBD,MR-M1,105,Raw,1983,USA,TX,97.1,185.0,195.0,205.0,205.0,140.0,147.5,155.0,155.0,255.0,265.0,275.0,275.0,635.0,40,
1,Morgan Aquino Garcia,M,SBD,MR-O,66,Raw,1989,USA,CA,65.6,225.0,235.0,242.5,242.5,157.5,167.5,175.0,175.0,260.0,275.0,282.5,282.5,700.0,34,
1,Joey Correia,M,SBD,MR-O,74,Raw,1994,USA,NY,66.3,197.5,207.5,217.5,217.5,122.5,127.5,132.5,132.5,245.0,255.0,265.0,265.0,615.0,29,
1,Brandon Pitre,M,SBD,MR-O,105,Raw,1995,USA,TX,97.2,120.0,122.5,185.0,185.0,120.0,-122.5,-122.5,120.0,120.0,270.0,-272.5,270.0,575.0,28,
1,Andyn Grubb,M,SBD,MR-Sj,66,Raw,2007,USA,TX,64.8,160.0,-175.0,180.0,180.0,105.0,112.5,117.5,117.5,210.0,227.5,-235.0,227.5,525.0,16,
1,Nicolas Gaines,M,SBD,MR-Sj,74,Raw,2005,USA,FL,73.5,217.5,-230.0,240.0,240.0,135.0,140.0,-145.0,140.0,260.0,-275.0,277.5,277.5,657.5,18,
2,Jonas Johnson,M,SBD,MR-Sj,74,Raw,2008,USA,TX,68.1,192.5,207.5,-215.0,207.5,-100.0,105.0,-115.0,105.0,230.0,247.5,255.0,255.0,567.5,15,
3,Mark Spillane,M,SBD,MR-Sj,74,Raw,2007,USA,TX,68.6,72.5,-80.0,85.0,85.0,-72.5,77.5,-85.0,77.5,100.0,105.0,112.5,112.5,275.0,16,
1,Joshua Miranda,M,SBD,MR-Sj,83,Raw,2006,USA,TX,79.1,192.5,207.5,220.0,220.0,100.0,105.0,-110.0,105.0,230.0,-250.0,-262.5,230.0,555.0,17,
2,Nathan Terry,M,SBD,MR-Sj,83,Raw,2005,USA,TX,80.8,145.0,155.0,162.5,162.5,100.0,110.0,115.0,115.0,160.0,175.0,185.0,185.0,462.5,17,
1,William Holloway,M,B,MR-Jr,83,Raw,2002,USA,TX,82.82,,,,,75.0,100.0,,100.0,,,,,100.0,21,
