,1996,25-28.06. Kitchener,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,
1,Tesleva,Svetlana,75,RUS,"43,40","135,0","140,0",145*,"75,0","80,0","-82,5","145,0","150,0","-155,0","375,0",12
2,Prinkkala,Anna-Liisa,55,FIN,"43,60","135,0","140,0","-142,5","65,0","-67,5","67,5","145,0","150,0",155*,"362,5*",9
3,Janot,Natalie,69,FRA,"43,75","122,5","127,5","-130,0","75,0","80,0",83*,"142,5","147,5","152,5","362,5",8
4,Leverett,Ann ,54,USA,"43,80","115,0","-122,5","-125,0","67,5","77,5","83,0","142,5","-155,0","157,5*","355,0",7
5,Viitasaari,Vuokko,54,FIN,"43,70","-127,5","127,5","-132,5","67,5","-70,0","70,0","145,0","155,0","-165,0","342,5",6
6,Yang,Shu-Ju,73,TPE,"43,60","-135,0","-135,0","-145,0",,,,,,,"0,0",
,48 kg,,,,,,,,,,,,,,,
1,Yamskikh,Yelena,74,RUS,"47,50","140,0","147,5","-152,5","82,5","87,5","90,0","160,0","167,5",175*,"412,5*",12
2,Koskinen,Raja,63,FIN,"47,60","162,5","-170,5","-170,5","75,0","77,5","80,0","145,0","157,5","-165,0","400,0",9
3,Chang,Lai-Hsiu,57,TPE,"47,70","135,0","145,0","-150,0","75,0","82,5","-90,0","140,0","155,0","-162,5","382,5",8
,52 kg,,,,,,,,,,,,,,,
1,Belova,Oxana,75,RUS,"51,60","160,0",176*,"-192,5","87,5",95*,100*,"170,0","180,0",190*,465*,12
2,Lin,Li-Min,70,TPE,"51,50","157,5","167,5","-175,0","90,0","97,5",-,"160,0","170,0","-182,5","435,0",9
3,Street,Elisabeth,65,USA,"51,50","137,5","150,0","160,0","70,0","77,5","-85,0","140,0","160,0","-167,5","397,5",8
4,Wang,Dagmar,48,AUT,"51,30","127,5","132,5","135,0","77,5","82,5*",85*,"152,5","162,5*","-170,0","382,5",7
5,Dujardin,Yveline,66,BEL,"51,40","-127,5","-137,5","-137,5",,,,,,,"0,0",
,56 kg,,,,,,,,,,,,,,,
1,Boudreau,Carrie,67,USA,"54,10","167,5","-182,5","182,5","100,0","107,5","-115,5","200,0","210,0","-217,5","500,0",12
2,Poplavskaya,Svetlana,66,UKR,"55,90","160,0","170,0","175,0","97,5","-105,0","105,0","150,0","162,5","172,5","452,5",9
3,Kelii,Cathleen,54,USA,"55,40","155,0","167,5","-170,0","90,0","97,5","102,5","160,0","172,5","-182,5","442,5",8
4,Nelubova,Valentina,66,RUS,"55,70","150,0","160,0","-165,0","105,0","110,0","-116,0","160,0","170,0","-175,0","440,0",7
5,Chen,Ya-Ling,62,TPE,"55,80","-160,0","-160,0","160,0","-97,5","-97,5","97,5","160,0","170,0","-172,5","427,5",6
6,Brekke,Svanhild,67,NOR,"55,70","155,0","162,5","165,0","97,5","102,5","-105,0","152,5","157,5","-162,5","425,0",5
7,Ishikawa,Kazuko,56,JPN,"55,90","135,0","145,0","150,0","80,0","85,0","-90,0","150,0","160,0","165,0","400,0",4
8,Yamagishi,Mayumi,67,JPN,"55,90","142,5","-152,5","-152,5","82,5","85,0","87,5","160,0","167,5","-172,5","397,5",3
9,Abellan,Nathalie,63,FRA,"54,60","140,0","150,0","-155,0","80,0","-87,5","87,5","140,0","147,5",-,"385,0",2
10,Szangolis,Sandra,70,GER,"54,70","135,0","145,0","-152,5","70,0","-75,0","-75,0","145,0","157,5","-162,5","372,5",1
11,Bellars,Kim,68,RSA,"55,00","-110,0","-110,0","110,0","55,0","60,0","-62,5","125,0","132,5","140,0","310,0",1
,60 kg,,,,,,,,,,,,,,,
1,Altizer,Bettina,62,USA,"59,30","177,5","190,0","195,0","102,5","107,5","115,0","165,0","177,5","-182,5","487,5",12
2,Kudinova,Marina,77,RUS,"59,70","180,0","187,5","192,5","-102,5","102,5","-105,0","180,0","187,5","-190,0","482,5",9
3,Himeno,Eriko,64,JPN,"59,40","155,0","165,0","-170,0","107,5","-116,0",116*,"175,0","185,0","190,0","470,0",8
4,Marx,Ingeborg,70,BEL,"59,80","-190,0","190,0","-195,0","97,5","102,5","-105,0","172,5","-180,0","-180,0","465,0",7
5,Huang,Ya-Ching,76,TPE,"59,90","172,5","-185,0","-185,0","90,0","95,0","-97,5","180,0","-187,5","-187,5","447,5",6
6,Laitinen,Heini,67,FIN,"59,70","165,0","-170,0","170,0","90,0","92,5","-95,0","175,0","180,0","-185,0","442,5",5
7,Blikra,Inger,61,NOR,"59,70","170,0","180,0","-185,0","82,5","-87,5","-87,5","170,0","-177,5","-177,5","432,5",4
8,Kattan,Jessica,61,GBR,"58,90","150,0","-157,5","-157,5","77,5","82,5","-85,0","170,0","-177,5","-177,5","402,5",3
9,Keizer,Aly,51,NED,"59,90","135,0","145,0","150,0","75,0","80,0","82,5","155,0","162,5","-167,5","395,0",2
10,Woods,Phoebe,62,AUS,"59,90",135x,"135,0","-145,0","70,0","75,0","77,5","162,5","172,5","177,5","390,0",1
11,Bindemann,Christine,61,GER,"58,10","125,0","135,0","-140,0","62,5","-67,5","-67,5","145,0","160,0","162,5","360,0",1
12,Cullen,Ingrid,62,AUS,"58,60","110,0","-125,0","140,0","55,0","60,0","-65,0","145,0","160,0","-170,0","360,0",1
13,Ayles,Heather,71,CAN,"58,10","132,5","-140,0","-140,0","62,5","65,0","70,0","147,5","-157,5","-157,5","350,0",1
14,Gal,Stanislawa,61,POL,"58,90","-140,0","-140,0","-140,0",,,,,,,"0,0",
,"67,5 kg",,,,,,,,,,,,,,,
1,Sjöstrand,Lisa,66,SWE,"66,90","200,0","215,0","-220,0","107,5","112,5","115,0","210,0","225,0","230,0","560,0",12
2,Tanakova,Yekaterina,64,RUS,"67,30","190,0","200,0","-205,0","100,0","107,5","112,5","200,0","-207,5","-207,5","512,5",9
3,Ikeya,Ayako,69,JPN,"66,20","180,0","195,0","205,0","97,5","105,0","-110,0","180,0","192,5","197,5","507,5",8
4,Frangi,Irene,64,ARG,"66,50","-200,0","200,0","-207,5","-95,0","95,0","105,0","190,0","-200,0","-205,0","495,0",7
5,Jamin,Cecile,66,FRA,"66,20","177,5","187,5","192,5","85,0","87,5","90,0","190,0","200,0","207,5","490,0",6
6,Mary,Isabelle,71,FRA,"66,80","175,0","-185,0","185,0","-102,5","102,5","-110,0","165,0","175,0","-180,0","462,5",5
7,Morales,Laurence,65,BEL,"64,80","155,0","170,0","180,0","87,5","92,5","97,5","165,0","175,0","-182,5","452,5",4
8,Nicholas,Gina,63,USA,"67,40","-142,5","142,5","-160,0","105,0","115,0","-120,5","170,0","-195,0","195,0","452,5",3
9,Mort,Anne,57,AUS,"65,40","145,0","152,5","-157,5","80,0","85,0","-87,5","155,0","162,5","165,0","402,5",2
10,Thorman,Deborah,63,CAN,"66,70","135,0","140,0","145,0","70,0","75,0","80,0","165,0","172,5","-180,0","397,5",1
11,McMahon,Sherie,62,AUS,"66,10","130,0","-140,0","140,0","75,0","-80,0","-80,0","125,0","135,0","140,0","355,0",1
,75 kg,,,,,,,,,,,,,,,
1,Steenrod,Vicky,49,USA,"74,60","190,0","205,0","217,5","132,5","-142,5","142,5*","205,0",220*,"-227,5","580,0",12
2,Zhguleva,Marina,75,RUS,"74,20","200,0","210,0","-215,0","135,0",140*,"-145,0","205,0","215,0","-220,0","565,0",9
3,Stiklestad,Anne,75,NOR,"74,80","220,0","235,0","-242,5","102,5","110,0","-112,5","190,0","205,0","210,0","555,0",8
4,Duhem,Leila,63,FRA,"73,80","175,0","185,0","-190,0","95,0","-100,0","-100,0","182,5","192,5","200,0","480,0",7
5,Fuchs,Gabriele,63,GER,"72,90","165,0","175,0","182,5","102,5","-110,0","110,0","180,0","-187,5","-187,5","472,5",6
6,Chang,Ching-Fang,77,TPE,"68,50","170,0","-180,0","180,0","100,0","107,5","-112,5","170,0","180,0","-185,0","467,5",5
7,Mikic,Jolanda,70,NED,"69,00","170,0","180,0","185,0","90,0","95,0","97,5","155,0","162,5","165,0","447,5",4
8,Guillimette,Gloria,62,CAN,"71,50","155,0","165,0","170,0","87,5","95,0","-100,0","155,0","162,5","-165,0","427,5",3
9,King,Irene,54,CAN,"69,80","145,0","152,5","-160,0","90,0","95,0","-97,5","162,5","172,5","-177,5","420,0",2
10,Smith,Beverly,54,AUS,"71,90","135,0","142,5","147,5","67,5","70,0","-72,5","165,0","175,0","182,5","400,0",1
,"82,5 kg",,,,,,,,,,,,,,,
1,Rumyantseva,Nataliya,71,RUS,"81,00","210,0","220,0","225,0","130,0","-140,0","-145,0","200,0","212,5","220,0","575,0",12
2,Corson,Shelby,67,USA,"81,70","215,0","227,5","-235,0","122,5","127,5","-130,0","202,5","-215,0","-215,0","557,5",9
3,Lin,Chia-Chi,73,TPE,"81,80","187,5","197,5","205,0","107,5","115,0","-117,5","175,0","190,0","192,5","512,5",8
4,Schumacher,Doris,60,GER,"78,70","165,0","180,0","195,0","-117,5","122,5","127,5","165,0","180,0","187,5","510,0",7
5,Visser de,Chantal,69,NED,"79,10","170,0","182,5","190,0","77,5","-82,5","82,5","160,0","170,0","175,0","447,5",6
,90 kg,,,,,,,,,,,,,,,
1,Korshunova,Alla,68,RUS,"85,50","200,0","210,0","217,5","115,0","120,0","122,5","220,0","230,0","240,0","580,0",12
2,Ferrere,Jessica,60,FRA,"89,50","220,0","227,5","-230,0","-115,0","115,0","120,0","210,0","220,0","-227,5","567,5",9
3,Ku ,Shih-Hsien,73,TPE,"89,00","195,0","207,5",-,"-110,0","115,0","-120,0","170,0","182,5","-192,5","505,0",8
4,Ganenko,Anna ,75,UKR,"89,40","175,0","190,0","205,0","112,5","127,5*","-135,0","165,0","-175,0","-177,5","497,5",7
5,Moser,Angelika,66,GER,"88,80","175,0","190,0","-202,5","110,0","-120,0","120,0","160,0","170,0","-175,0","480,0",6
6,Foster,Holly,66,USA,"83,00","150,0","165,0","-175,0","82,5","90,0","97,5","-185,0","190,0","-205,0","452,5",5
7,Tjernell-Formgren,Susanna,63,SWE,"89,80","-210,0","-210,0","-210,0",,,,,,,"0,0",
,90+  kg,,,,,,,,,,,,,,,
1,Chao,Chen-Yeh,71,TPE,"105,20","245,0","-257,5","-257,5","150,0","158,5*","-160,0","215,0","-225,0","-225,0","617,5",12
2,Herchenhein,Ulrike,62,GER,"98,90","220,0","-235,0","-235,0","145,0","155,0","-160,0","220,0","232,5","-242,5","607,5",9
3,Lee,Chia-Sui,77,TPE,"112,90","235,0","-255,0","-257,5","120,0","127,5","132,5","210,0",225*,230*,"597,5*",8
4,Pavlova,Anastasiya,68,RUS,"108,10","220,0","230,0","235,0","130,0","137,5","142,5","205,0","212,5","215,0","592,5",7
5,Robertson,Katrina,60,AUS,"119,00","215,0","222,5","-230,0","110,0","-117,5","117,5","220,0","240,5*","-243,0","580,0",6
6,Takacs,Maria,69,HUN,"94,90","150,0","-160,0","-170,0","100,0","107,5","-112,5","160,0","180,0","-190,0","437,5",5
,78,,,,,,,,,,,,,,,
1,Boudreau ,"468,80",1,RUS,69,(12-12-12-12-12-9),,,,,,,,,,
2,Belova     ,"453,33",2,USA,61,(12-12-12-9-8-8),,,,,,,,,,
3,Sjöstrand,"439,43",3,TPE,53,(12-9-8-8-8-8),,,,,,,,,,
,,,4,FRA,37,(9-8-7-6-5-2),,,,,,,,,,
,,,5,GER,30,(9-7-6-6-1-1),,,,,,,,,,
,,,6,FIN,29,(9-9-6-5),,,,,,,,,,
,,,7,JPN,23,(8-8-4-3),,,,,,,,,,
,,,8,NOR,17,(8-5-4),,,,,,,,,,
,,,9,UKR,16,(9-7),,,,,,,,,,
,,,10,SWE,12,,,,,,,,,,,
,,,11,NED,12,(6-4-2),,,,,,,,,,
,,,12,AUS,12,(6-2-1-1-1-1),,,,,,,,,,
,,,13,BEL,11,(7-4),,,,,,,,,,
,,,14,ARG,7,,,,,,,,,,,
,,,15,AUT,7,,,,,,,,,,,
,,,16,CAN,7,(3-2-1-1),,,,,,,,,,
,,,17,HUN,5,,,,,,,,,,,
,,,18,GBR,3,,,,,,,,,,,
,,,19,RSA,1,,,,,,,,,,,
