Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Svetlana Tesleva,1975,RUS,43.4,135,140,145,145,75,80,-82.5,80,145,150,-155,150,375,SBD,Single-ply
2,44,F,Open,Anna-Liisa Prinkkala,1955,FIN,43.6,135,140,-142.5,140,65,-67.5,67.5,67.5,145,150,155,155,362.5,SBD,Single-ply
3,44,F,Open,Natalie Janot,1969,FRA,43.75,122.5,127.5,-130,127.5,75,80,83,83,142.5,147.5,152.5,152.5,362.5,SBD,Single-ply
4,44,F,Open,Ann Leverett,1954,USA,43.8,115,-122.5,-125,115,67.5,77.5,83,83,142.5,-155,157.5,157.5,355,SBD,Single-ply
5,44,F,Open,Vuokko Viitasaari,1954,FIN,43.7,-127.5,127.5,-132.5,127.5,67.5,-70,70,70,145,-155,-165,145,342.5,SBD,Single-ply
DQ,44,F,Open,Shu-Ju Yang,1973,TPE,43.6,-135,-135,-145,,,,,,,,,,,SBD,Single-ply
1,48,F,Open,Elena Yamskich,1974,RUS,47.5,140,147.5,-152.5,147.5,82.5,87.5,90,90,160,167.5,175,175,412.5,SBD,Single-ply
2,48,F,Open,Raja Koskinen,1963,FIN,47.6,162.5,-170.5,-170.5,162.5,75,77.5,80,80,145,157.5,-165,157.5,400,SBD,Single-ply
3,48,F,Open,Lai-Hsiu Chang,1957,TPE,47.7,135,145,-150,145,75,82.5,-90,82.5,140,155,-162.5,155,382.5,SBD,Single-ply
1,52,F,Open,Oksana Belova,1975,RUS,51.6,160,176,-192.5,176,87.5,95,100,100,170,180,190,190,466,SBD,Single-ply
2,52,F,Open,Li-Min Lin,1970,TPE,51.5,157.5,167.5,-175,167.5,90,97.5,,97.5,160,170,-182.5,170,435,SBD,Single-ply
3,52,F,Open,Elisabeth Street,1965,USA,51.5,137.5,150,160,160,70,77.5,-85,77.5,140,160,-167.5,160,397.5,SBD,Single-ply
4,52,F,Open,Dagmar Wang,1948,AUT,51.3,127.5,132.5,135,135,77.5,82.5,85,85,152.5,162.5,-170,162.5,382.5,SBD,Single-ply
DQ,52,F,Open,Yveline Dujardin,1966,BEL,51.4,-127.5,-137.5,-137.5,,,,,,,,,,,SBD,Single-ply
1,56,F,Open,Carrie Boudreau,1967,USA,54.1,167.5,-182.5,182.5,182.5,100,107.5,-115.5,107.5,200,210,-217.5,210,500,SBD,Single-ply
