Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rosina Spehr,,F,1999,25,Raw,Open,57.8,59,102.5,112.5,120,120,,65,70,75,75,,110,122.5,130,130,,325,SBD
2,Annika Wenst,,F,2001,24,Raw,Open,57.4,59,105,110,112.5,112.5,,53,56,58,58,,132.5,140,145,145,,315.5,SBD
3,Anne Wunder,,F,1987,38,Raw,Open,58,59,95,102.5,107.5,107.5,,55,-58,58,58,,120,127.5,135,135,,300.5,SBD
4,Michelle Sophie Hellwig,,F,2002,22,Raw,Open,56.8,59,105,110,-115,110,,60,63,65,65,,110,120,125,125,,300,SBD
5,Miriam Esser,,F,1999,25,Raw,Open,57.7,59,80,87.5,92.5,92.5,,55,60,65,65,,107.5,117.5,122.5,122.5,,280,SBD
6,Celine Paetsch,,F,1997,27,Raw,Open,57.3,59,67.5,72.5,77.5,77.5,,40,43,45,45,,75,82.5,90,90,,212.5,SBD
7,Serafina Failla,,F,2001,24,Raw,Open,55.7,59,50,52.5,55,55,,45,-47.5,47.5,47.5,,90,95,100,100,,202.5,SBD
DQ,Johanna Orth,,F,1998,26,Raw,Open,,59,,,,,,,,,,,,,,,,,SBD
1,Kristin Angerstein,,F,1998,26,Raw,Open,62.3,63,115,120,-125,120,,70,75,77.5,77.5,,130,137.5,142.5,142.5,,340,SBD
2,Amy Sumpf,,F,2002,23,Raw,Open,61.8,63,110,115,120,120,,60,65,-68,65,,135,145,150,150,,335,SBD
3,Mona Wolff,,F,2000,25,Raw,Open,62.1,63,107.5,115,-120,115,,54,57,-58,57,,127.5,135,142.5,142.5,,314.5,SBD
4,Rebecca Trieb,,F,1996,29,Raw,Open,62.9,63,100,107.5,-115,107.5,,63,-67.5,67.5,67.5,,120,130,-140,130,,305,SBD
5,Anna Ohrndorf,,F,2000,25,Raw,Open,63,63,100,107.5,112.5,112.5,,58,61,63,63,,105,115,125,125,,300.5,SBD
6,Sarah Wiewiora,,F,2001,23,Raw,Open,62.5,63,70,80,92.5,92.5,,53,-62.5,62.5,62.5,,120,130,142.5,142.5,,297.5,SBD
7,Michelle Federico,,F,1995,29,Raw,Open,61.4,63,90,97.5,102.5,102.5,,55,60,-65,60,,90,100,110,110,,272.5,SBD
8,Finja Schuppenhauer,,F,2007,17,Raw,Open,60.9,63,80,85,90,90,,40,44,-46,44,,95,102.5,107.5,107.5,,241.5,SBD
9,Selma Đedović,,F,2002,22,Raw,Open,59.5,63,65,70,75,75,,35,-38,-41,35,,82.5,87.5,95,95,,205,SBD
1,Margarethe Dahl,,F,1995,30,Raw,Open,67.4,69,115,122.5,127.5,127.5,,75,80,-82.5,80,,140,150,157.5,157.5,,365,SBD
2,Selina Gebauer,,F,1997,27,Raw,Open,64.7,69,100,105,112.5,112.5,,60,65,-68,65,,155,160,165,165,,342.5,SBD
3,Vanessa Gärtner,,F,2000,25,Raw,Open,66.2,69,115,122.5,127.5,127.5,,58,62,-65,62,,140,152.5,-160,152.5,,342,SBD
4,Jana Klingelhöfer,,F,2000,25,Raw,Open,68.4,69,100,107.5,112.5,112.5,,75,80,82.5,82.5,,125,137.5,142.5,142.5,,337.5,SBD
5,Luana Rein,,F,1997,27,Raw,Open,64.8,69,115,120,125,125,,57,62,65,65,,130,137.5,142.5,142.5,,332.5,SBD
6,Carolin Böttcher,,F,1996,28,Raw,Open,64,69,100,-110,112.5,112.5,,65,70,-72,70,,120,130,140,140,,322.5,SBD
7,Alicia Schmöller,,F,2001,23,Raw,Open,67.9,69,112.5,122.5,-127.5,122.5,,70,-75,-75,70,,115,122.5,-130,122.5,,315,SBD
8,Elisa Merten,,F,1999,26,Raw,Open,68.1,69,115,120,-125,120,,48,50,52.5,52.5,,127.5,135,142.5,142.5,,315,SBD
9,Theresa Ziersch,,F,1992,32,Raw,Open,68.4,69,100,110,115,115,,50,55,60,60,,130,140,-150,140,,315,SBD
10,Melissa Ciller,,F,1997,27,Raw,Open,64.4,69,105,112.5,-120,112.5,,62,-68,68,68,,115,125,-130,125,,305.5,SBD
11,Marie Schröder,,F,2002,22,Raw,Open,64.5,69,120,-132.5,-132.5,120,,50,55,-60,55,,115,122.5,127.5,127.5,,302.5,SBD
12,Jacqueline Brühl,,F,2000,25,Raw,Open,64.2,69,82.5,90,100,100,,45,48,50,50,,95,105,115,115,,265,SBD
13,Danica Mehrens,,F,1985,39,Raw,Open,67.6,69,-70,75,80,80,,40,42.5,45,45,,90,95,100,100,,225,SBD
14,Melanie Wigger,,F,1986,39,Raw,Open,64.9,69,-70,70,75,75,,38,40,-42,40,,90,95,100,100,,215,SBD
1,Xenja Wilms,,F,2006,19,Raw,Open,74,75,135,140,-145,140,,68,75,-80,75,,145,155,165,165,,380,SBD
2,Emilia Lamik,,F,2002,22,Raw,Open,73.6,75,130,140,145,145,,58,63,-69,63,,135,152.5,-162.5,152.5,,360.5,SBD
3,Cara Wünsche,,F,2004,20,Raw,Open,72.7,75,105,115,-125,115,,62,-67,72,72,,135,150,165,165,,352,SBD
4,Maria Stiehler,,F,1989,36,Raw,Open,72.8,75,110,117.5,125,125,,62,66,68,68,,135,145,150,150,,343,SBD
5,Femke Schuh,,F,1998,26,Raw,Open,71.6,75,60,67.5,72.5,72.5,,50,55,-57.5,55,,105,112.5,117.5,117.5,,245,SBD
DQ,Katarina Kijashcko,,F,1998,26,Raw,Open,,75,,,,,,,,,,,,,,,,,SBD
DQ,Yvonne Plotz,,F,1990,34,Raw,Open,73.4,75,65,70,-75,70,,-40,-42.5,-42.5,,,95,-105,-110,95,,,SBD
1,Frederike Hoppe,,F,1984,40,Raw,Open,77.3,82,155,165,173,173,,105,110,115,115,,172.5,180,185,185,,473,SBD
2,Frederike Feigel,,F,1990,34,Raw,Open,80.8,82,140,150,155,155,,97,-105,-105,97,,137.5,150,160,160,,412,SBD
3,Janet Prüser,,F,1993,31,Raw,Open,80.7,82,120,130,140,140,,62.5,68,73,73,,150,165,172.5,172.5,,385.5,SBD
4,Leonie Ertl,,F,2004,20,Raw,Open,80.6,82,130,-137.5,137.5,137.5,,73,-78,-79,73,,150,157.5,162.5,162.5,,373,SBD
5,Marina Griese,,F,1997,28,Raw,Open,77.3,82,115,122.5,127.5,127.5,,62.5,65,68,68,,155,167.5,172.5,172.5,,368,SBD
6,Larissa Schaum,,F,2004,21,Raw,Open,80.3,82,110,120,125,125,,80,87.5,92.5,92.5,,140,150,-160,150,,367.5,SBD
7,Rieke Eisenberg,,F,1997,27,Raw,Open,79.3,82,115,117,122,122,,60,63,66,66,,130,140,-160,140,,328,SBD
8,Lara-Sophie Struck,,F,2001,24,Raw,Open,80.2,82,100,110,-122.5,110,,50,55,57.5,57.5,,120,130,150,150,,317.5,SBD
9,Annika Müter,,F,2005,19,Raw,Open,78.5,82,90,95,102,102,,57,60,62,62,,130,137.5,142.5,142.5,,306.5,SBD
1,Shari Hagen,,F,1993,32,Raw,Open,100.7,82+,110,115,120,120,,62.5,67.5,72.5,72.5,,145,155,165,165,,357.5,SBD
2,Dorothee Well,,F,1989,36,Raw,Open,85,82+,112.5,125,132.5,132.5,,65,71,76,76,,110,125,131.5,131.5,,340,SBD
3,Lena Averhoff,,F,1997,27,Raw,Open,94.5,82+,130,137.5,142.5,142.5,,52.5,57.5,-61,57.5,,120,127.5,132.5,132.5,,332.5,SBD
4,Eda Kurtoglu,,F,1998,26,Raw,Open,96.9,82+,100,-110,110,110,,48,50,-52,50,,135,145,150,150,,310,SBD
5,Charlyn Wolter,,F,1998,27,Raw,Open,91.1,82+,90,100,107.5,107.5,,42,44,46,46,,95,102.5,107.5,107.5,,261,SBD
