Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Robert McKinzie,MO,M,109.72,250,230,255,735,m2,SBD,Single-ply
1,100,Jerome Williams,OK,M,97.02,245,165,272.5,682.5,m1,SBD,Single-ply
1,100,Ray Ortiz,OK,M,99.84,,220,,220,m2,B,Single-ply
1,100,Ray Ortiz,OK,M,99.84,,220,,220,p+f,B,Single-ply
1,110,Nick Dwinell,OK,M,106.1,,200,,200,m2,B,Single-ply
1,110,Mirelle McGee,OK,M,104.14,,182.5,285,467.5,open,BD,Raw
1,75,Scott Vorhees,MO,M,72.21,,160,195,355,sm2,BD,Raw
1,75,Scott Vorhees,MO,M,72.21,,160,195,355,smp,BD,Raw
1,90,Larry Marker,NM,M,84.28,,117.5,192.5,310,m2,BD,Raw
1,140,Robert Linder,OK,M,126.82,,145,217.5,362.5,pure,BD,Raw
1,67.5,AJ Gray,OK,M,64,,95,160,255,hs,BD,Raw
1,100,Justin Pendergraft,OK,M,95.35,,100,192.5,292.5,nov,BD,Raw
1,82.5,Chisholm Corn,OK,M,81.87,,100,137.5,237.5,hs,BD,Raw
1,90,Zach Smith,OK,M,87.14,,,277.5,277.5,nov,D,Raw
1,60,Hayden Young,OK,M,59.78,,55,110,165,hs,BD,Raw
1,75,Jennifer Sexton,OK,F,73.48,,55,95,150,nov,BD,Raw
1,67.5,AJ Gray,OK,M,64,,,160,160,hs,D,Raw
1,82.5,Chad Carden,OK,M,80.06,,165,,165,open,B,Raw
1,90,Coby Carden,OK,M,88.41,,165,,165,mp,B,Raw
1,67.5,Forest Riley,KS,M,62.5,,32.5,75,107.5,youth,BD,Raw
1,82.5,Shannon Moon,OK,F,80.51,145,85,152.5,382.5,nov,SBD,Wraps
1,67.5,Sarah Maloy,OK,F,65.77,105,70,130,305,sm1,SBD,Wraps
1,67.5,Ciara Booth,OK,F,63.14,100,62.5,127.5,290,jr,SBD,Wraps
2,67.5,Heather Babbit,OK,F,66.13,82.5,50,105,237.5,jr,SBD,Wraps
1,90+,Tori Scott,TX,F,130.18,140,47.5,142.5,330,hs,SBD,Wraps
1,75,Jennifer Sexton,OK,F,73.48,67.5,55,95,217.5,nov,SBD,Wraps
1,75,Jennifer Sexton,OK,F,73.48,67.5,55,95,217.5,sm2,SBD,Wraps
1,56,Zoe Freeman,OK,F,55.47,50,27.5,67.5,145,hs,SBD,Wraps
1,67.5,Jani Wood,KS,F,66.95,,42.5,,42.5,m3,B,Raw
1,110,Joseph Brooks,OK,M,107.27,272.5,157.5,300,730,pure,SBD,Wraps
1,110,Brad Heimer,OK,M,104.28,240,207.5,272.5,720,sm1,SBD,Wraps
1,67.5,Isidro Arreola,OK,M,67.13,180,135,240,555,jr,SBD,Wraps
1,110,Alex Christensen,OK,M,109.72,250,157.5,290,697.5,open,SBD,Wraps
1,75,Gary Cox,OK,M,72.89,200,125,227.5,552.5,nov,SBD,Wraps
1,100,Chris Truoccolo,OK,M,96.16,237.5,165,235,637.5,mp,SBD,Wraps
2,90,Kevin Dougherty,OK,M,83.46,207.5,127.5,245,580,nov,SBD,Wraps
1,90,David Lantis,OK,M,88.72,215,125,255,595,nov,SBD,Wraps
1,67.5,Rahul Chauhan,OK,M,67.22,175,115,197.5,487.5,open,SBD,Wraps
1,100,Matt Schneider,OK,M,97.89,235,125,227.5,587.5,jr,SBD,Wraps
1,100,Matt Schneider,OK,M,97.89,235,125,227.5,587.5,teen,SBD,Wraps
1,125,Bradley Grimm,OK,M,118.3,222.5,160,245,627.5,jr,SBD,Wraps
3,90,Chester Weddle,OK,M,88,185,137.5,215,537.5,nov,SBD,Wraps
1,90,Chester Weddle,OK,M,88,185,137.5,215,537.5,smp,SBD,Wraps
1,82.5,Bobby Nash,OK,M,81.37,165,130,220,515,nov,SBD,Wraps
4,90,Paul Watkins,OK,M,85.59,175,145,205,525,nov,SBD,Wraps
1,110,Terrance Wilson,OK,M,109.13,205,145,227.5,577.5,nov,SBD,Wraps
1,90,Collin Power,OK,M,89.99,195,102.5,227.5,525,teen,SBD,Wraps
1,90,Blake Turney,OK,M,88.86,185,120,210,515,jr,SBD,Wraps
1,90,Bryan Sudduth,OK,M,88.77,172.5,137.5,187.5,497.5,m1,SBD,Wraps
5,90,Daniel Wall,OK,M,86.05,145,122.5,200,467.5,nov,SBD,Wraps
1,67.5,AJ Gray,OK,M,64,112.5,95,160,367.5,hs,SBD,Wraps
1,110,Joshua Ruf,OK,M,100.2,160,95,205,460,hs,SBD,Wraps
1,75,Grant Mouser,OK,M,69.94,115,70,145,330,sm1,SBD,Wraps
1,90,Daniel Wall,OK,M,86.05,,122.5,,122.5,nov,B,Raw
1,90,Zach Smith,OK,M,87.14,,150,277.5,427.5,nov,BD,Single-ply
2,90,Daniel Wall,OK,M,86.05,,122.5,200,322.5,nov,BD,Single-ply
1,140,Derek Spencer,OK,M,127.55,,135,245,380,sm1,BD,Single-ply
1,67.5,AJ Gray,OK,M,64,,95,160,255,hs,BD,Single-ply
1,90,Rooshil Gosai,OK,M,85.46,,95,190,285,int,BD,Single-ply
1,110,Robert McKinzie,MO,M,109.72,,230,255,485,m2,BD,Single-ply
1,90,Larry Marker,NM,M,84.28,,117.5,,117.5,m2,B,Raw
1,67.5,Sarah Maloy,OK,F,65.77,,70,,70,sm1,B,Raw
1,67.5,Ciara Booth,OK,F,63.14,,62.5,,62.5,jr,B,Raw
2,67.5,Heather Babbit,OK,F,66.13,,50,,50,jr,B,Raw
