"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,mo,m,1.2478,241.90,8.3585,m2,,,,,,,1620.38,0.00,0.00,250.00,230.00,255.00,735.00
1,220.25,Jerome Williams,ok,m,1.1691,213.90,8.2238,m1,,,,,,,1504.64,0.00,0.00,245.00,165.00,272.50,682.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,m,1.1861,220.10,2.6137,,m2,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,220.25,Ray Ortiz,ok,m,1.1861,220.10,2.6137,,p+f,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,242.50,Nick Dwinell,ok,m,1.2254,233.90,2.3100,,m2,,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Mirelle McGee,ok,m,1.2142,229.60,6.5580,,,open,,,,,1240.09,0.00,95.00,0.00,182.50,285.00,562.50
1,165.25,Scott Vorhees,mo,m,1.0133,159.20,5.9286,,,sm2,,,,,931.44,0.00,67.50,0.00,160.00,195.00,422.50
1,165.25,Scott Vorhees,mo,m,1.0133,159.20,5.9286,,,smp,,,,,931.44,0.00,67.50,0.00,160.00,195.00,422.50
1,198.25,Larry Marker,nm,m,1.0898,185.80,4.8491,,,m2,,,,,826.73,0.00,65.00,0.00,117.50,192.50,375.00
1,308.50,Robert Linder,ok,m,1.3542,279.60,4.7249,,,pure,,,,,975.54,0.00,80.00,0.00,145.00,217.50,442.50
1,148.75,AJ G.,ok,m,0.9623,141.10,4.5858,,,hs,,,,,672.40,0.00,50.00,0.00,95.00,160.00,305.00
1,220.25,Justin Pendergraft,ok,m,1.1578,210.20,4.3108,,,nov,,,,,782.63,0.00,62.50,0.00,100.00,192.50,355.00
1,181.75,Chisholm Corn,ok,m,1.0756,180.50,3.8426,,,hs,,,,,644.85,0.00,55.00,0.00,100.00,137.50,292.50
1,198.25,Zach Smith,ok,m,1.1068,192.10,3.5248,,,dlnov,,,,,611.78,0.00,0.00,0.00,0.00,277.50,277.50
1,132.25,Hayden Young,ok,m,0.9368,131.80,3.2123,,,hs,,,,,451.94,0.00,40.00,0.00,55.00,110.00,205.00
1,165.25,Jennifer Sexton,ok,f,1.0218,162.00,2.6072,,,wnov,,,,,413.36,0.00,37.50,0.00,55.00,95.00,187.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Ind Lifts PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,AJ G.,ok,m,0.9623,141.10,2.4057,,,dlhs,,,,,352.74,0.00,0.00,0.00,0.00,160.00,160.00
1,181.75,Chad Carden,ok,m,1.0643,176.50,2.1935,,,bpopen,,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,198.25,Coby Carden,ok,m,1.1153,194.90,2.0816,,,bpmp,,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,148.75,Forest Riley,ks,m,0.9538,137.80,2.0219,,,youth,,,,,292.11,0.00,25.00,0.00,32.50,75.00,132.50
1,198.25,Coby Carden,ok,m,1.1153,194.90,0.9777,,,cmp,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
1,181.75,Chad Carden,ok,m,1.0643,176.50,0.9306,,,cint,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,275.50,Jerry Linder,ok,m,1.2898,256.80,0.7751,,,cm2,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,165.25,Jennifer Sexton,ok,f,1.0218,162.00,0.5214,,,cnov,,,,,82.67,0.00,37.50,0.00,0.00,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Womens Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Shannon Moon,ok,f,1.0671,177.50,5.0695,,,,wnov,,,,843.26,0.00,0.00,145.00,85.00,152.50,382.50
1,148.75,Sarah Maloy,ok,f,0.9737,145.00,4.5153,,,,wsm1,,,,672.40,0.00,0.00,105.00,70.00,130.00,305.00
1,148.75,Ciara Booth,ok,f,0.9567,139.20,4.3940,,,,wjr,,,,639.33,0.00,0.00,100.00,62.50,127.50,290.00
2,148.75,Heather Babbit,ok,f,0.9765,145.80,3.5068,,,,wjr,,,,523.59,0.00,0.00,82.50,50.00,105.00,237.50
1,198+,Tori Scott,tx,f,1.3738,287.00,3.4825,,,,whs,,,,727.52,0.00,0.00,140.00,47.50,142.50,330.00
1,165.25,Jennifer Sexton,ok,f,1.0218,162.00,3.0244,,,,wnov,,,,479.50,0.00,0.00,67.50,55.00,95.00,217.50
1,165.25,Jennifer Sexton,ok,f,1.0218,162.00,3.0244,,,,wsm2,,,,479.50,0.00,0.00,67.50,55.00,95.00,217.50
1,123.25,Zoe Freeman,ok,f,0.9085,122.30,2.3746,,,,whs,,,,319.67,0.00,0.00,50.00,27.50,67.50,145.00
1,148.75,Jani Wood,ks,f,0.9822,147.60,0.6235,,,,wbpm3,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
