Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Julian Coronado,San Saba,50.98,106.59,63.5,129.27,299.37,Single-ply,SBD,M
Boys,51.71,2,Peyton Johnson #3,San Saba,51.07,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,51.71,3,Isaac Perez,Brady,51.35,104.33,58.97,106.59,269.89,Single-ply,SBD,M
Boys,55.79,4,Angel Sandoval,Brady,51.89,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,55.79,1,Nimo Vega,San Saba,55.34,145.15,90.72,165.56,401.43,Single-ply,SBD,M
Boys,55.79,2,Dalton Dewveall,Llano,53.71,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,55.79,3,Evan Gravell,Bangs,53.07,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,59.87,1,Quenton Winborn,Early,59.24,165.56,79.38,181.44,426.38,Single-ply,SBD,M
Boys,59.87,2,Dalton Zinck,Dublin,58.79,170.1,88.45,149.69,408.23,Single-ply,SBD,M
Boys,59.87,3,Kasey Sisson,Bangs,58.33,127.01,74.84,151.95,353.8,Single-ply,SBD,M
Boys,59.87,4,Chase Phelps,Bangs,59.15,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,59.87,5,Daniel Rodriguez #5,Dublin,56.79,106.59,63.5,120.2,290.3,Single-ply,SBD,M
Boys,67.13,1,Trevor Penny,Llano,66.59,174.63,104.33,179.17,458.13,Single-ply,SBD,M
Boys,74.84,2,Armando Aguilar,Gustine,67.22,163.29,104.33,172.37,439.98,Single-ply,SBD,M
Boys,67.13,3,Jesse Franco,San Saba,63.78,151.95,92.99,185.97,430.91,Single-ply,SBD,M
Boys,67.13,4,Matt Anderson,Coleman,61.14,165.56,90.72,172.37,428.64,Single-ply,SBD,M
Boys,67.13,5,John Heflin,Llano,62.23,156.49,74.84,147.42,378.75,Single-ply,SBD,M
Boys,74.84,6,Ryder Clegg,San Saba,67.27,136.08,74.84,167.83,378.75,Single-ply,SBD,M
Boys,67.13,7,Ryan Martinez,Early,61.96,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,67.13,8,Leroy Spruell,Bangs,61.33,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,67.13,9,Hayden Turner,Early,66.32,136.08,83.91,145.15,365.14,Single-ply,SBD,M
Boys,67.13,10,Jacob Riley,Dublin,65.32,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,67.13,11,Jose Leon,Brady,61.87,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,67.13,12,Tommy Jiminez,Gustine,61.05,120.2,72.57,140.61,333.39,Single-ply,SBD,M
Boys,74.84,13,Stone Sealy,San Saba,67.18,115.67,68.04,149.69,333.39,Single-ply,SBD,M
Boys,67.13,14,Ty Pauly,Lometa,61.51,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.13,15,Juan Tobias,San Saba,63.96,77.11,68.04,111.13,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Isidro Bahena,Dublin,60.78,,74.84,129.27,,Single-ply,SBD,M
Boys,74.84,1,Fidel Perez,Dublin,74.84,192.78,108.86,165.56,467.2,Single-ply,SBD,M
Boys,74.84,2,Grayson Ebarb,Early,73.75,170.1,92.99,147.42,410.5,Single-ply,SBD,M
Boys,74.84,3,Imanuel Martinez,Brady,71.76,140.61,72.57,172.37,385.55,Single-ply,SBD,M
Boys,74.84,4,Ryan Gaitan,Dublin,72.39,122.47,77.11,124.74,324.32,Single-ply,SBD,M
Boys,82.1,1,Therron Jones,Coleman,81.47,145.15,106.59,156.49,408.23,Single-ply,SBD,M
Boys,82.1,2,Jose Martinez #15,Rising Star,76.84,140.61,102.06,158.76,401.43,Single-ply,SBD,M
Boys,82.1,3,Miguel Leon,Brady,80.83,117.93,83.91,149.69,351.53,Single-ply,SBD,M
Boys,82.1,4,Lane Coleman,Brady,76.29,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,82.1,5,John Berry #3,Brady,77.56,90.72,63.5,117.93,272.16,Single-ply,SBD,M
Boys,89.81,1,Rudy Rodriguez,Dublin,83.37,235.87,120.2,219.99,576.06,Single-ply,SBD,M
Boys,89.81,2,Caleb Penny,Llano,89.45,217.72,133.81,197.31,548.85,Single-ply,SBD,M
Boys,89.81,3,Damian Hatcher,Dublin,85.91,188.24,124.74,188.24,501.22,Single-ply,SBD,M
Boys,99.79,4,Devonte Evetts,Brady,89.9,170.1,124.74,176.9,471.74,Single-ply,SBD,M
Boys,89.81,5,Brian Riggs,San Saba,86.64,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,89.81,6,Colin Mayne,Llano,85.91,140.61,92.99,165.56,399.16,Single-ply,SBD,M
Boys,89.81,7,Stiles Stratt,Llano,86.27,147.42,86.18,142.88,376.48,Single-ply,SBD,M
Boys,99.79,1,Ambrosio Rodriguez,Dublin,98.79,229.06,129.27,226.8,585.13,Single-ply,SBD,M
Boys,99.79,2,Ismael Ramirez,Gustine,97.16,213.19,127.01,213.19,553.38,Single-ply,SBD,M
Boys,99.79,3,Raymond Weckworth,Early,95.35,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,99.79,4,Bubba Bailey,Early,99.34,195.04,83.91,136.08,415.04,Single-ply,SBD,M
Boys,99.79,5,Joe Ables,Coleman,99.61,170.1,90.72,140.61,401.43,Single-ply,SBD,M
Boys,99.79,6,Erwin Rodos,Brady,90.9,154.22,97.52,147.42,399.16,Single-ply,SBD,M
Boys,99.79,7,Jiri Michalicek,Dublin,98.7,149.69,90.72,136.08,376.48,Single-ply,SBD,M
Boys,99.79,8,Alex Hamilton,Early,91.63,142.88,92.99,124.74,360.61,Single-ply,SBD,M
Boys,99.79,9,Zach Bradberry,Dublin,96.34,124.74,79.38,131.54,335.66,Single-ply,SBD,M
Boys,109.77,1,Fred Hemphill,Coleman,106.32,199.58,140.61,217.72,557.92,Single-ply,SBD,M
Boys,109.77,2,Kyle Waling,Lometa,109.41,163.29,99.79,163.29,426.38,Single-ply,SBD,M
Boys,109.77,3,Bailey Roach,Brady,105.6,106.59,74.84,136.08,317.51,Single-ply,SBD,M
Boys,109.77,DQ,Quentin McKinnerney,Bangs,101.42,222.26,,,,Single-ply,SBD,M
Boys,124.74+,1,Weldon Edwards,Early,150.32,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,124.74+,2,Bucky McDaniel,Early,135.81,215.46,142.88,170.1,528.44,Single-ply,SBD,M
Boys,124.74+,3,Garrett Carlson,Llano,127.73,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,124.74+,4,Colton Center,Llano,131.54,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,124.74+,5,Connor Murphy #2,Early,128.82,142.88,92.99,147.42,383.29,Single-ply,SBD,M
