Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Bell,F,SBD,FR-M3,52,Raw,1964,USA,WV,48.5,82.5,85,90,90,47.5,52.5,-55,52.5,102.5,110,115,115,257.5,,
1,Abigail Pierson,F,SBD,FR-O,65,Raw,2001,USA,WV,63.1,140,150,-160,150,62.5,70,75,75,140,150,160,160,385,,
2,Karen Flannagan-Cook,F,SBD,FR-O,65,Raw,1988,USA,WV,63.5,120,125,132.5,132.5,65,-70,-72.5,65,137.5,145,-152.5,145,342.5,,
DQ,Laurel Lewis,F,SBD,FR-O,70,Raw,1997,USA,WV,66.7,-95,-97.5,-105,,37.5,45,-50,45,107.5,115,120,120,,,
1,Mckayla Kilionski,F,SBD,FR-O,82.5,Raw,1996,USA,WV,81.3,132.5,140,-145,140,-70,75,-80,75,137.5,142.5,145,145,360,,
2,Kelsie Byus,F,SBD,FR-O,82.5,Raw,1999,USA,WV,80.9,112.5,122.5,-132.5,122.5,60,65,-72.5,65,125,137.5,145,145,332.5,,
1,Tyler Mumpower,M,SBD,MR-Jr,75,Raw,2005,USA,PA,69.75,132.5,142.5,-152.5,142.5,105,115,-125,115,152.5,167.5,182.5,182.5,440,,
1,Mitchell Honaker,M,SBD,MR-Jr,110,Raw,2006,USA,WV,108.45,185,195,-200,195,-95,95,102.5,102.5,190,200,210,210,507.5,,
1,Anthony LaCoste,M,SBD,MR-M1,110,Raw,1983,USA,MD,103.75,165,182.5,190,190,122.5,140,-142.5,140,180,197.5,215,215,545,,
1,James Deng,M,SBD,MR-O,90,Raw,1998,USA,WV,87.3,192.5,207.5,-217.5,207.5,120,-125,125,125,240,257.5,-272.5,257.5,590,,
1,Josiah Herrera,M,SBD,MR-O,100,Raw,1996,USA,MD,94.65,200,212.5,217.5,217.5,130,132.5,-142.5,132.5,210,227.5,242.5,242.5,592.5,,
1,John Tanner,M,SBD,MR-O,67.5,Raw,1998,USA,WV,63.2,80,95,102.5,102.5,60,65,-70,65,125,137.5,145,145,312.5,,
1,Alexandre Milbrink,M,SBD,MR-T2,67.5,Raw,2008,USA,VA,67.45,-175,185,190,190,-130,130,-132.5,130,195,205,-212.5,205,525,,
1,Caleb Walters,M,SBD,MR-T3,75,Raw,2006,USA,WV,74.6,180,187.5,195,195,105,110,115,115,237.5,250,-265,250,560,,
1,Norman Tallhamer,M,SBD,MR-T3,100,Raw,2006,USA,WV,95.9,195,207.5,-227.5,207.5,-150,160,-167.5,160,227.5,-250,-262.5,227.5,595,,
2,Colton Henderson,M,SBD,MR-T3,100,Raw,2006,USA,WV,98.5,170,190,,190,125,-137.5,-137.5,125,200,220,-235,220,535,,
DQ,Trenton Nupp,M,SBD,MR-T3,100,Raw,2006,USA,WV,98.5,137.5,150,162.5,162.5,-125,-137.5,-145,,145,162.5,172.5,172.5,,,
DQ,Leland Inskeep,M,SBD,MR-T3,125,Raw,2006,USA,WV,124.15,242.5,255,-267.5,255,160,-170,-170,160,-242.5,-257.5,-257.5,,,,
1,Tyler Kassa,M,BD,MR-O,140,Raw,1990,USA,OH,126.5,,,,,165,-180,-180,165,210,-227.5,-227.5,210,375,,
1,Ty Kassa,M,BD,MR-Y3,110,Raw,2012,USA,OH,107.2,,,,,70,-75,-75,70,102.5,112.5,120,120,190,,
