Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shannon Verucchi,MS,75,71.9,,56,92.5,102.5,115,115,62.5,65,70,70,115,127.5,137.5,137.5,322.5,140,SBD,Raw,F,Open
1,Jameka Franklin-Williams,LA,82.5,79,,32,110,125,137.5,137.5,65,75,-85,75,115,142.5,157.5,157.5,370,,SBD,Raw,F,Open
1,Shannon Verucchi,MS,75,71.9,,56,92.5,102.5,115,115,62.5,65,70,70,115,127.5,137.5,137.5,322.5,140,SBD,Raw,F,Masters 55-59
1,Marketa Jackson,MS,110,105.3,,48,112.5,120,-130,120,72.5,77.5,85,85,112.5,125,137.5,137.5,342.5,,SBD,Raw,F,Masters 45-49
1,Jared Griffin,MS,100,94.5,,33,265,275,285,285,175,182.5,190,190,315,325,332.5,332.5,807.5,,SBD,Raw,M,Open
2,Lucas Fleming,MS,100,97.8,,31,240,260,-272.5,260,150,165,172.5,172.5,290,305,-317.5,305,737.5,,SBD,Raw,M,Open
3,Austin Dreyer,MS,100,96.9,,26,197.5,210,217.5,217.5,142.5,152.5,160,160,250,270,275,275,652.5,,SBD,Raw,M,Open
4,Matthew Mann,MS,100,93.7,,24,147.5,-165,177.5,177.5,110,122.5,-135,122.5,-205,222.5,240,240,540,,SBD,Raw,M,Open
1,Chris Williams #15,MS,110,110,,34,255,265,280,280,177.5,192.5,197.5,197.5,275,285,-290,285,762.5,,SBD,Raw,M,Open
2,Brent Clark,MS,110,105,,37,162.5,172.5,182.5,182.5,120,125,-130,125,170,177.5,182.5,182.5,490,,SBD,Raw,M,Open
1,Shelby Shelley,MS,90,88.4,,35,152.5,160,-165,160,135,-137.5,-137.5,135,187.5,192.5,-197.5,192.5,487.5,,SBD,Raw,M,Submasters 35-39
1,Brent Clark,MS,110,105,,37,162.5,172.5,182.5,182.5,120,125,-130,125,170,177.5,182.5,182.5,490,,SBD,Raw,M,Submasters 35-39
1,Michael Mallette,MS,100,97.3,,51,185,195,205,205,135,140,-145,140,180,185,192.5,192.5,537.5,200,SBD,Raw,M,Masters 50-54
1,Chris Lowery,MS,125,119.5,,49,-172.5,192.5,-200,192.5,-92.5,100,120,120,160,170,185,185,497.5,,SBD,Raw,M,Masters 45-49
1,Roger Troney,MS,140,138.9,,44,172.5,187.5,200,200,115,127.5,140,140,182.5,202.5,227.5,227.5,567.5,,SBD,Raw,M,Masters 40-44
1,Tim O'Brien #1,FL,82.5,80,,58,185,202.5,217.5,217.5,125,130,137.5,137.5,185,202.5,210,210,565,,SBD,Wraps,M,Masters 55-59
1,Larry Lee,MS,90,87.8,,45,180,200,205,205,125.5,-127.5,127.5,127.5,190,200,212.5,212.5,545,,SBD,Wraps,M,Masters 45-49
1,Shannon Verucchi,MS,75,71.9,,56,,,,,62.5,65,70,70,,,,,70,,B,Raw,F,Open
1,Shannon Verucchi,MS,75,71.9,,56,,,,,62.5,65,70,70,,,,,70,,B,Raw,F,Masters 55-59
1,Bailey Russell,MS,67.5,62.7,,14,,,,,72.5,75,80,80,,,,,80,,B,Raw,M,Juniors 13-15
1,Jonathan Mccardle,MS,100,99.3,,44,,,,,120,130,137.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Ted Mangum,MS,110,108.4,,60,,,,,145,150,155,155,,,,,155,,B,Raw,M,Open
1,Jonathan Mccardle,MS,100,99.3,,44,,,,,120,130,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 40-44
1,Ted Mangum,MS,110,108.4,,60,,,,,145,150,155,155,,,,,155,,B,Raw,M,Masters 60-64
1,Jeremy Sumrall,MS,140+,150.5,,43,,,,,217.5,-225,-225,217.5,,,,,217.5,,B,Raw,M,Masters 40-44
1,Shannon Verucchi,MS,75,71.9,,56,,,,,,,,,115,127.5,137.5,137.5,137.5,140,D,Raw,F,Open
1,Shannon Verucchi,MS,75,71.9,,56,,,,,,,,,115,127.5,137.5,137.5,137.5,140,D,Raw,F,Masters 55-59
1,Jake Shelton,MS,140,133.7,,29,,,,,,,,,250,260,-272.5,260,260,,D,Raw,M,Open
1,Belinda Bodie,MS,90,85.1,,51,,,,,55,57.5,-60,57.5,105,110,115,115,172.5,,BD,Raw,F,Masters 50-54
1,Vicky Fox,MS,100,98.8,,56,,,,,52.5,55.5,-56.5,55.5,130,138,140.5,140.5,196,,BD,Raw,F,Masters 55-59
1,Jake Shelton,MS,140,133.7,,29,,,,,182.5,187.5,192.5,192.5,250,260,-272.5,260,452.5,,BD,Raw,M,Open
1,Jody Johnson,MS,90,88.9,,52,,,,,152.5,160,165.5,165.5,227.5,247.5,262.5,262.5,428,,BD,Raw,M,Masters 50-54
