,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,71.9,56,92.5,102.5,115,62.5,65,70,115,127.5,137.5,322.5,321.325,400.371
,,,,,,,,,,,,,,(140),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jameka Franklin-Williams,LA,82.5kg,79.0,32,110,125,137.5,65,75,-85,115,142.5,157.5,370,350.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,71.9,56,92.5,102.5,115,62.5,65,70,115,127.5,137.5,322.5,321.325,400.371
,,,,,,,,,,,,,,(140),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marketa Jackson,MS,110kg,105.3,48,112.5,120,-130,72.5,77.5,85,112.5,125,137.5,342.5,286.663,314.47
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,100kg,94.5,33,265,275,285,175,182.5,190,315,325,332.5,807.5,509.88,
2,Lucas Fleming,MS,100kg,97.8,31,240,260,-272.5,150,165,172.5,290,305,-317.5,737.5,458.408,
3,Austin Dreyer,MS,100kg,96.9,26,197.5,210,217.5,142.5,152.5,160,250,270,275,652.5,407.266,
4,Matthew Mann,MS,100kg,93.7,24,147.5,-165,177.5,110,122.5,-135,-205,222.5,240,540,342.346,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Williams,MS,110kg,110,34,255,265,280,177.5,192.5,197.5,275,285,-290,762.5,451.604,
2,Brent Clark,MS,110kg,105.0,37,162.5,172.5,182.5,120,125,-130,170,177.5,182.5,490,295.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Shelley,MS,90kg,88.4,35,152.5,160,-165,135,-137.5,-137.5,187.5,192.5,-197.5,487.5,318.114,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brent Clark,MS,110kg,105.0,37,162.5,172.5,182.5,120,125,-130,170,177.5,182.5,490,295.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mallette,MS,100kg,97.3,51,185,195,205,135,140,-145,180,185,192.5,537.5,334.864,384.089
,,,,,,,,,,,,,,(200),,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lowery,MS,125kg,119.5,49,-172.5,192.5,-200,-92.5,100,120,160,170,185,497.5,286.116,318.447
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Roger Troney,MS,140kg,138.9,44,172.5,187.5,200,115,127.5,140,182.5,202.5,227.5,567.5,311.693,325.096
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,80.0,58,185,202.5,217.5,125,130,137.5,185,202.5,210,565,389.594,502.966
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Lee,MS,90kg,87.8,45,180,200,205,125.5,-127.5,127.5,190,200,212.5,545,356.893,376.522
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,71.9,56,,,,62.5,65,70,,,,70,69.745,86.902
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,71.9,56,,,,62.5,65,70,,,,70,69.745,86.902
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Russell,MS,67.5kg,62.7,14,,,,72.5,75,80,,,,80,65.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Mccardle,MS,100kg,99.3,44,,,,120,130,137.5,,,,137.5,84.893,88.543
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,110kg,108.4,60,,,,145,150,155,,,,155,92.315,123.701
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Mccardle,MS,100kg,99.3,44,,,,120,130,137.5,,,,137.5,84.893,88.543
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,110kg,108.4,60,,,,145,150,155,,,,155,92.315,123.701
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Sumrall,MS,140+,150.5,43,,,,217.5,-225,-225,,,,217.5,116.859,120.481
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,71.9,56,,,,,,,115,127.5,137.5,137.5,136.999,170.701
,,,,,,,,,,,,,,(140),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,71.9,56,,,,,,,115,127.5,137.5,137.5,136.999,170.701
,,,,,,,,,,,,,,(140),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jake Shelton,MS,140kg,133.7,29,,,,,,,250,260,-272.5,260,144.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,85.1,51,,,,55,57.5,-60,105,110,115,172.5,157.755,120.63
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,98.8,56,,,,52.5,55.5,-56.5,130,138,140.5,196,168.049,150.098
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jake Shelton,MS,140kg,133.7,29,,,,182.5,187.5,192.5,250,260,-272.5,452.5,251.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jody Johnson,MS,90kg,88.9,52,,,,152.5,160,165.5,227.5,247.5,262.5,428,278.479,198.977
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jared Griffin,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jameka Franklin-Williams,Raw,PL,Open,Female,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Jay Goussett, April Goff",,,,,,,,,,,,,,,
,State:,"Bobby Morgan, Angelo Amos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kayson Harris, Cody Pickle, Bobby Finnegan, Will Mayberry, Charlie Lowery, Jim Smith",,,,,,,,,,,,,,,
