OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2023-03-10,US,MO,Florissant,Shamrock Smash,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Nancy Lowther,F,64,MO,Raw,M60-64,180,181,225,247,-265,247,145,-165,166,166,241,-260,-266,241,654,201.82,SBD
1,Kayley Levy,F,29,MO,Raw,Open,141.8,148,275,292,-305,292,140,150,156,156,310,320,336,336,784,287.86,SBD
2,Jacqueline French,F,24,MO,Raw,Open,137.8,148,215,225,237,237,135,-145,146,146,205,215,226,226,609,228.67,SBD
1,Jessica Baranowski,F,25,MO,Raw,Open,157.6,165,185,205,222,222,105,121,-135,121,245,260,276,276,619,209.84,SBD
1,Kimberly Jenne,F,34,MO,Raw,S33-39,148,148,225,-250,262,262,140,156,-176,156,225,251,-266,251,669,237.69,SBD
1,Sarah Abaricia,F,38,MO,Wraps,S33-39,163.2,165,-185,185,202,202,95,106,-116,106,205,226,-240,226,534,176.48,SBD
1,Lauren Love,F,36,MO,Wraps,S33-39,242.2,242,250,295,327,327,145,160,176,176,315,366,-406,366,869,223.27,SBD
1,Taniya Weston,F,19,MO,Wraps,T18-19,115.4,123,175,190,207,207,90,105,121,121,175,195,211,211,539,234.21,SBD
1,Ann Coppedge,F,80,MO,Raw,,179.4,181,,,,,,,,,120,130,141,141,141,43.61,D
1,Nick Cusumano,M,51,MO,Raw,M50-54,230.4,242,150,175,202,202,135,146,-155,146,300,-330,331,331,679,167.71,SBD
1,Eric Little,M,53,IL,Raw,M50-54,273.6,275,325,350,382,382,350,-370,371,371,430,450,466,466,1219,288.72,SBD
1,Colton Anderson,M,28,IL,Raw,Open,195.8,198,350,377,-405,377,-250,261,-275,261,-365,385,426,426,1064,284.76,SBD
1,Adam Dyall,M,37,MO,Raw,S33-39,196.8,198,-440,460,482,482,320,331,-346,331,555,580,606,606,1419,378.58,SBD
1,Rob St. Laurent,M,35,MO,Raw,S33-39,237.8,242,440,480,507,507,255,280,301,301,535,575,601,601,1409,344.59,SBD
1,Tommy Elis,M,27,MO,Wraps,Open,213.8,220,315,335,352,352,215,226,-251,226,350,375,411,411,989,252.05,SBD
1,Ryan Jett,M,35,MO,Wraps,S33-39,211.6,220,405,-435,442,442,275,301,-311,301,445,485,506,506,1249,319.95,SBD
