Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nancy Lowther,F,,64,MO,Raw,M60-64,81.65,82.5,102.06,112.04,-120.2,112.04,65.77,-74.84,75.3,75.3,109.32,-117.93,-120.66,109.32,296.65,SBD
1,Kayley Levy,F,,29,MO,Raw,Open,64.32,67.5,124.74,132.45,-138.35,132.45,63.5,68.04,70.76,70.76,140.61,145.15,152.41,152.41,355.62,SBD
2,Jacqueline French,F,,24,MO,Raw,Open,62.51,67.5,97.52,102.06,107.5,107.5,61.23,-65.77,66.22,66.22,92.99,97.52,102.51,102.51,276.24,SBD
1,Jessica Baranowski,F,,25,MO,Raw,Open,71.49,75,83.91,92.99,100.7,100.7,47.63,54.88,-61.23,54.88,111.13,117.93,125.19,125.19,280.77,SBD
1,Kimberly Jenne,F,,34,MO,Raw,S33-39,67.13,67.5,102.06,-113.4,118.84,118.84,63.5,70.76,-79.83,70.76,102.06,113.85,-120.66,113.85,303.45,SBD
1,Sarah Abaricia,F,,38,MO,Wraps,S33-39,74.03,75,-83.91,83.91,91.63,91.63,43.09,48.08,-52.62,48.08,92.99,102.51,-108.86,102.51,242.22,SBD
1,Lauren Love,F,,36,MO,Wraps,S33-39,109.86,110,113.4,133.81,148.32,148.32,65.77,72.57,79.83,79.83,142.88,166.01,-184.16,166.01,394.17,SBD
1,Taniya Weston,F,,19,MO,Wraps,T18-19,52.34,56,79.38,86.18,93.89,93.89,40.82,47.63,54.88,54.88,79.38,88.45,95.71,95.71,244.49,SBD
1,Ann Coppedge,F,,80,MO,Raw,Open,81.37,82.5,,,,,,,,,54.43,58.97,63.96,63.96,63.96,D
1,Nick Cusumano,M,,51,MO,Raw,M50-54,104.51,110,68.04,79.38,91.63,91.63,61.23,66.22,-70.31,66.22,136.08,-149.69,150.14,150.14,307.99,SBD
1,Eric Little,M,,53,IL,Raw,M50-54,124.1,125,147.42,158.76,173.27,173.27,158.76,-167.83,168.28,168.28,195.04,204.12,211.37,211.37,552.93,SBD
1,Colton Anderson,M,,28,IL,Raw,Open,88.81,90,158.76,171,-183.7,171,-113.4,118.39,-124.74,118.39,-165.56,174.63,193.23,193.23,482.62,SBD
1,Adam Dyall,M,,37,MO,Raw,S33-39,89.27,90,-199.58,208.65,218.63,218.63,145.15,150.14,-156.94,150.14,251.74,263.08,274.88,274.88,643.65,SBD
1,Rob St. Laurent,M,,35,MO,Raw,S33-39,107.86,110,199.58,217.72,229.97,229.97,115.67,127.01,136.53,136.53,242.67,260.82,272.61,272.61,639.11,SBD
1,Tommy Elis,M,,27,MO,Wraps,Open,96.98,100,142.88,151.95,159.66,159.66,97.52,102.51,-113.85,102.51,158.76,170.1,186.43,186.43,448.6,SBD
1,Ryan Jett,M,,35,MO,Wraps,S33-39,95.98,100,183.7,-197.31,200.49,200.49,124.74,136.53,-141.07,136.53,201.85,219.99,229.52,229.52,566.54,SBD
