Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Niomi Gamez,Los Fresnos,44,129.27,54.43,113.4,297.1,Single-ply,SBD,F
Girls,44.23,2,Adreana Garza,Los Fresnos,41.82,97.52,61.23,115.67,274.42,Single-ply,SBD,F
Girls,44.23,3,Yadira Maldonado,Los Fresnos,44,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,44.23,4,Elida Manriquez,Brownsville Lopez,42.91,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,44.23,5,Maria Gutierrez #2,Edinburg,43.36,88.45,54.43,81.65,224.53,Single-ply,SBD,F
Girls,44.23,6,Bella Villarreal,Edinburg,44,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,44.23,7,Leila Berrones,Weslaco,42.73,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,44.23,8,Roxy Cantu,Donna,44.09,90.72,27.22,83.91,201.85,Single-ply,SBD,F
Girls,44.23,9,Laura Garza,Valley View,44.18,72.57,40.82,77.11,190.51,Single-ply,SBD,F
Girls,44.23,10,Lauren Salinas,Edinburg Vela,41.64,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Frida Rodriguez,Brownsville Pace,42.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Cathlynn Guerra,PSJA Memorial,41.91,70.31,,,,Single-ply,SBD,F
Girls,47.85,1,Carolina Sanchez,Brownsville Lopez,46.72,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,47.85,2,Anyssa Navarro,Weslaco East,46.72,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,47.85,3,Michelle Hernandez,Edcouch-Elsa,46.72,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,47.85,4,Michelle Salaya,Weslaco,47.54,106.59,61.23,92.99,260.82,Single-ply,SBD,F
Girls,47.85,5,Nadra Gonzalez,Valley View,47.81,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,47.85,6,Clarissa Rivera #1,La Feria,47.54,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,51.94,1,Vero Martinez,Los Fresnos,49.62,127.01,63.5,140.61,331.12,Single-ply,SBD,F
Girls,51.94,2,Jacqueline Sanchez,Donna,51.71,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,51.94,3,Lorna Camarillo,Los Fresnos,48.99,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,51.94,4,Nayelee Trevino,Donna North,51.53,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,51.94,5,Daisy Cardenas,Weslaco East,50.98,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,51.94,6,Devin Balderama,Los Fresnos,51.8,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,51.94,7,Alaze Ocanas,Weslaco East,51.26,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,51.94,8,Karla Martinez,Donna North,51.44,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,51.94,9,Melanie Davila,San Benito,51.53,99.79,58.97,113.4,272.16,Single-ply,SBD,F
Girls,51.94,10,Debahni Garza,Edinburg,49.44,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,51.94,11,Jaziel Lopez,Donna,49.8,106.59,38.56,102.06,247.21,Single-ply,SBD,F
Girls,51.94,12,Emily Reyes,Brownsville Pace,51.8,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,51.94,13,Megan Zambrano,Edinburg Vela,50.26,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,51.94,14,Kimberly Esparza,Edcouch-Elsa,50.89,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Kimberly Rodriguez,Edinburg Economedes,49.99,131.54,68.04,,,Single-ply,SBD,F
Girls,51.94,DQ,Lyndsy Horta,Weslaco East,51.26,102.06,65.77,,,Single-ply,SBD,F
Girls,56.02,1,Norma Vega,Brownsville Lopez,54.61,170.1,81.65,151.95,403.7,Single-ply,SBD,F
Girls,56.02,2,Gianna Rivas,Weslaco,54.7,113.4,72.57,124.74,310.71,Single-ply,SBD,F
Girls,56.02,3,Jayden Barrientes,PSJA Memorial,55.97,120.2,68.04,108.86,297.1,Single-ply,SBD,F
Girls,56.02,4,Keila Castellanos,Pharr Valley View,54.79,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,56.02,5,Bryanna Marroquin,Edinburg North,55.34,102.06,68.04,111.13,281.23,Single-ply,SBD,F
Girls,56.02,6,Carla Perez #2,Edinburg Economedes,55.34,104.33,58.97,111.13,274.42,Single-ply,SBD,F
Girls,56.02,7,Sabrina Trevino,San Benito,54.34,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,56.02,8,Anyssa De La Garza,Brownsville Pace,54.79,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,56.02,9,Jacqueline Trevino,Edinburg Economedes,51.98,86.18,54.43,117.93,258.55,Single-ply,SBD,F
Girls,56.02,10,Angela Sandoval,Donna,54.43,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,56.02,11,Kayla de la Fuente,La Feria,55.43,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,56.02,12,Alexandra Davila,Brownsville Pace,55.61,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,56.02,13,Keila Hernandez,Edinburg,55.79,86.18,47.63,113.4,247.21,Single-ply,SBD,F
Girls,56.02,14,Amy Moran #2,San Benito,55.16,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,56.02,15,Iris Puente,Edcouch-Elsa,54.07,95.25,40.82,92.99,229.06,Single-ply,SBD,F
Girls,56.02,16,Geraldine Campos,Edcouch-Elsa,54.43,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,56.02,17,Valerie Ramirez,PSJA Memorial,52.8,86.18,27.22,88.45,201.85,Single-ply,SBD,F
Girls,56.02,18,Taylor Cavazos,Mercedes,53.98,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,56.02,19,Raelyn Rodriguez,Donna,55.61,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Leslie Losoya,La Feria,54.43,81.65,38.56,,,Single-ply,SBD,F
Girls,56.02,DQ,Melissa Barrios,Donna,53.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jennifer Martinez #5,Edcouch-Elsa,53.16,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Dana Rodriguez,Brownsville Pace,52.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Annahi Pizana,Brownsville Lopez,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Jenacy Avitia,Donna North,59.24,145.15,88.45,151.95,385.55,Single-ply,SBD,F
Girls,60.1,2,Luisa Cruz,Los Fresnos,58.88,145.15,68.04,170.1,383.29,Single-ply,SBD,F
Girls,60.1,3,Hanna Castillo,Los Fresnos,58.88,133.81,79.38,140.61,353.8,Single-ply,SBD,F
Girls,60.1,4,Jasmine Cervantes,Weslaco East,59.87,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,60.1,5,Briana Flores,Edinburg Economedes,57.52,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,60.1,6,Lilian Lara,Weslaco,59.96,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Girls,60.1,7,Angelin Cruz,San Benito,59.33,142.88,47.63,124.74,315.25,Single-ply,SBD,F
Girls,60.1,8,Heidi Rosales,Donna North,56.79,108.86,58.97,133.81,301.64,Single-ply,SBD,F
Girls,60.1,9,Gisselle Cabrera,Edinburg Economedes,59.33,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,60.1,10,Asia De Leon,Brownsville Pace,57.42,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,60.1,11,Jovanna Torres,Donna North,58.79,90.72,36.29,113.4,240.4,Single-ply,SBD,F
Girls,60.1,12,Sheyla Reyna,Edcouch-Elsa,59.33,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,60.1,13,Veronica Lazos,Edinburg Vela,58.33,97.52,43.09,88.45,229.06,Single-ply,SBD,F
Girls,60.1,14,Esmer Reyes,PSJA Memorial,56.52,97.52,38.56,83.91,219.99,Single-ply,SBD,F
Girls,60.1,15,Jessica Rivera,Edinburg North,57.52,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,60.1,16,Jazlyn Diaz,Donna,56.43,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Mayra Yanez #2,San Benito,59.96,111.13,52.16,,,Single-ply,SBD,F
Girls,60.1,DQ,Julie Benetiz,Edinburg Vela,59.51,88.45,45.36,,,Single-ply,SBD,F
Girls,60.1,DQ,Lesley Lopez,Edinburg,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Katelyn Nava,Edinburg Vela,59.51,83.91,,,,Single-ply,SBD,F
Girls,60.1,DQ,Marisol Sauceda,Edinburg Economedes,59.06,133.81,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alondra Razo,Edcouch-Elsa,57.33,99.79,,,,Single-ply,SBD,F
Girls,60.1,DQ,Paulina Esquivel,Brownsville Pace,58.6,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Deeandra Flores,Edinburg North,63.41,163.29,77.11,158.76,399.16,Single-ply,SBD,F
Girls,67.36,2,Tiffanie Silguero,Los Fresnos,63.68,151.95,83.91,133.81,369.68,Single-ply,SBD,F
Girls,67.36,3,Noemi Gallardo,Brownsville Lopez,63.87,161.03,70.31,117.93,349.27,Single-ply,SBD,F
Girls,67.36,4,Anahi Escobar,Brownsville Lopez,64.41,151.95,72.57,124.74,349.27,Single-ply,SBD,F
Girls,67.36,5,Mayaliza Sanchez,Brownsville Lopez,66.68,142.88,65.77,140.61,349.27,Single-ply,SBD,F
Girls,67.36,6,Alyssa Salinas,Edinburg,66.13,138.35,72.57,124.74,335.66,Single-ply,SBD,F
Girls,67.36,7,Princess Rios,Edinburg Economedes,65.86,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,67.36,8,Keyla Gonzalez,Edinburg,63.96,133.81,58.97,124.74,317.51,Single-ply,SBD,F
Girls,67.36,9,Rubi Garcia,Weslaco,65.59,102.06,63.5,115.67,281.23,Single-ply,SBD,F
Girls,67.36,10,Edie Montalvo,Weslaco,63.96,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,67.36,11,Zaylin Cavazos,Edinburg North,66.77,104.33,65.77,102.06,272.16,Single-ply,SBD,F
Girls,67.36,12,Alexia Suarez,PSJA Memorial,66.32,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,67.36,13,Vanessa Garcia,Donna,66.86,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,67.36,14,Jazmin Trujillo,PSJA Memorial,61.87,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,67.36,15,Priscilla Lopez,Edcouch-Elsa,67.04,92.99,52.16,90.72,235.87,Single-ply,SBD,F
Girls,67.36,16,Jasmin Tamez,Donna,66.68,88.45,31.75,113.4,233.6,Single-ply,SBD,F
Girls,67.36,17,Amaris Cruz,Edinburg Vela,61.87,88.45,49.9,88.45,226.8,Single-ply,SBD,F
Girls,67.36,18,Sophia Mora,Edinburg Vela,62.51,86.18,49.9,88.45,224.53,Single-ply,SBD,F
Girls,67.36,19,Dailyn Ricaldy,La Feria,64.32,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Rizo,Brownsville Pace,65.14,113.4,47.63,,,Single-ply,SBD,F
Girls,67.36,DQ,Karen Valdez,Donna North,61.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kylie Olivares,Donna North,65.14,117.93,,,,Single-ply,SBD,F
Girls,67.36,DQ,Arizbeth Gamboa,Donna North,61.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Abby Atkinson,Los Fresnos,66.32,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Dakota Charles,Edinburg Vela,63.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Valery Gomez,PSJA Memorial,62.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Almeida Lara,San Benito,64.59,113.4,,,,Single-ply,SBD,F
Girls,75.07,1,Jennifer Perez,Edinburg Economedes,73.57,176.9,90.72,172.37,439.98,Single-ply,SBD,F
Girls,75.07,2,Jennifer Cisneros,Brownsville Lopez,69.58,165.56,81.65,161.03,408.23,Single-ply,SBD,F
Girls,75.07,3,Josie Munoz,Weslaco East,69.4,165.56,86.18,142.88,394.63,Single-ply,SBD,F
Girls,75.07,4,Katherine Martinez,Los Fresnos,73.12,149.69,77.11,140.61,367.41,Single-ply,SBD,F
Girls,75.07,5,Jenifher Gallegos,San Benito,71.3,151.95,72.57,131.54,356.07,Single-ply,SBD,F
Girls,75.07,6,Araylie Garza,Edcouch-Elsa,74.57,136.08,81.65,131.54,349.27,Single-ply,SBD,F
Girls,75.07,7,Brianna Garcia #2,Brownsville Pace,69.76,131.54,68.04,108.86,308.44,Single-ply,SBD,F
Girls,75.07,8,Abigail Vega,PSJA Memorial,72.39,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,75.07,9,Irma Ozuna,Edinburg Vela,70.13,115.67,61.23,99.79,276.69,Single-ply,SBD,F
Girls,75.07,10,Victoria Alejandre,La Feria,73.21,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,75.07,11,Michelle Ramirez #1,Edinburg North,69.04,97.52,63.5,104.33,265.35,Single-ply,SBD,F
Girls,75.07,12,Elizabeth Hernandez,Donna North,71.21,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,75.07,13,Sydney Frausto,La Feria,73.48,104.33,47.63,95.25,247.21,Single-ply,SBD,F
Girls,75.07,14,Victoria Gonzalez,Mercedes,69.94,83.91,47.63,99.79,231.33,Single-ply,SBD,F
Girls,75.07,15,Ana Pardo,Edinburg North,68.67,63.5,43.09,92.99,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Jessica Ruiz,Edcouch-Elsa,74.48,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alma Silva,Edinburg Vela,69.49,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Bianca Cardenas,Weslaco,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Layla Carrisalez,Los Fresnos,80.56,176.9,108.86,156.49,442.25,Single-ply,SBD,F
Girls,82.33,2,Natalie Monjaras,Weslaco,81.92,172.37,106.59,142.88,421.84,Single-ply,SBD,F
Girls,82.33,3,Natalie Rivera,Brownsville Pace,77.93,161.03,77.11,129.27,367.41,Single-ply,SBD,F
Girls,82.33,4,Brittany Garza,Donna,80.29,147.42,74.84,142.88,365.14,Single-ply,SBD,F
Girls,82.33,5,Sabrena Rosales,Edinburg Economedes,78.2,133.81,92.99,133.81,360.61,Single-ply,SBD,F
Girls,82.33,6,Sophia Coronado,Edinburg,80.2,151.95,70.31,131.54,353.8,Single-ply,SBD,F
Girls,82.33,7,Kayla Cox,Edinburg North,80.29,142.88,74.84,131.54,349.27,Single-ply,SBD,F
Girls,82.33,8,Destiny Perez #4,Edinburg,79.83,158.76,79.38,108.86,347,Single-ply,SBD,F
Girls,82.33,9,Paula Alvarez,Weslaco,81.28,142.88,65.77,129.27,337.93,Single-ply,SBD,F
Girls,82.33,10,Laisha Jimenez,Brownsville Lopez,77.02,136.08,65.77,115.67,317.51,Single-ply,SBD,F
Girls,82.33,11,Mariana Hernandez,Weslaco,78.2,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Girls,82.33,12,Michelle Jaramillo,Edinburg,80.74,122.47,68.04,117.93,308.44,Single-ply,SBD,F
Girls,82.33,13,Diony Villanueva,Edinburg Economedes,79.11,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Girls,82.33,14,Trinity Guzman,Edinburg North,79.47,120.2,68.04,117.93,306.17,Single-ply,SBD,F
Girls,82.33,15,Cassandra Cepeda,PSJA Memorial,77.2,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,82.33,16,Valerie Varela,San Benito,75.21,122.47,43.09,122.47,288.03,Single-ply,SBD,F
Girls,82.33,17,Angelina Lopez,La Feria,80.29,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,82.33,18,Ashley Zuniga,Weslaco East,79.56,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,82.33,19,Abygal Aguillar,Edinburg Vela,76.57,81.65,58.97,97.52,238.14,Single-ply,SBD,F
Girls,82.33,20,Melisa Lucio,La Feria,80.83,54.43,38.56,77.11,170.1,Single-ply,SBD,F
Girls,82.33,DQ,Ashley Bryant,Edinburg North,82.28,111.13,58.97,,,Single-ply,SBD,F
Girls,82.33,DQ,Hillary Briceno,Brownsville Lopez,77.66,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Lorely Galvan,Brownsville Pace,79.02,156.49,,,,Single-ply,SBD,F
Girls,82.33,DQ,Viviana Rangel,Brownsville Pace,81.01,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Abigail Martinez,PSJA Memorial,81.92,149.69,,,,Single-ply,SBD,F
Girls,90.04,1,Jessica Mendez,Donna North,89.27,174.63,88.45,170.1,433.18,Single-ply,SBD,F
Girls,90.04,2,Tiffany Gonzalez,Donna North,87.72,163.29,90.72,154.22,408.23,Single-ply,SBD,F
Girls,90.04,3,Alyssa Ramirez,La Feria,86.45,181.44,61.23,149.69,392.36,Single-ply,SBD,F
Girls,90.04,4,Megan Ayala,San Benito,87.91,172.37,77.11,138.35,387.82,Single-ply,SBD,F
Girls,90.04,5,Caroline Hernandez,San Benito,88.81,154.22,83.91,142.88,381.02,Single-ply,SBD,F
Girls,90.04,6,Karla Frias,PSJA Memorial,87.27,147.42,72.57,151.95,371.95,Single-ply,SBD,F
Girls,90.04,7,Arlyssa Ybarra,Donna,87.82,174.63,72.57,122.47,369.68,Single-ply,SBD,F
Girls,90.04,8,Victoria Pena,Edcouch-Elsa,86.73,151.95,77.11,136.08,365.14,Single-ply,SBD,F
Girls,90.04,9,Amabella Gonzalez,Pharr Valley View,89.54,145.15,72.57,124.74,342.46,Single-ply,SBD,F
Girls,90.04,10,Dalila Araguz,San Benito,89.9,145.15,61.23,122.47,328.85,Single-ply,SBD,F
Girls,90.04,11,Adriana Cavazos,Weslaco,89.54,145.15,52.16,113.4,310.71,Single-ply,SBD,F
Girls,90.04,12,Maria Cuellar,PSJA Memorial,86.45,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,90.04,13,Yadira Zapata,Brownsville Pace,85.64,136.08,63.5,79.38,278.96,Single-ply,SBD,F
Girls,90.04,14,Esmeralda Puente,Edcouch-Elsa,89.72,102.06,58.97,95.25,256.28,Single-ply,SBD,F
Girls,90.04,15,Dafne Guzman,Donna North,83.82,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,90.04,DQ,Emma Hess Ybara,Edinburg Vela,83.37,111.13,54.43,,,Single-ply,SBD,F
Girls,90.04,DQ,Carmen Lainez,Los Fresnos,84.46,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Mariela Hefferan,Valley View,88.99,,,,,Single-ply,SBD,F
Girls,100.02,1,Rheanne Lopez,Los Fresnos,93.89,213.19,90.72,201.85,505.76,Single-ply,SBD,F
Girls,100.02,2,Juana Bolanos,Edinburg Economedes,98.34,190.51,106.59,133.81,430.91,Single-ply,SBD,F
Girls,100.02,3,Alicia Gomez,PSJA Memorial,96.62,156.49,88.45,149.69,394.63,Single-ply,SBD,F
Girls,100.02,4,Krysti Llamas,Edinburg Vela,98.88,176.9,79.38,122.47,378.75,Single-ply,SBD,F
Girls,100.02,5,Linda Rodriguez,Weslaco,90.26,145.15,63.5,122.47,331.12,Single-ply,SBD,F
Girls,100.02,6,Analissa Longoria,Weslaco,96.89,145.15,58.97,127.01,331.12,Single-ply,SBD,F
Girls,100.02,7,Anahi Garcia,Edinburg Economedes,91.63,147.42,70.31,108.86,326.59,Single-ply,SBD,F
Girls,100.02,8,Shyanna Gutierrez,San Benito,97.79,136.08,72.57,95.25,303.91,Single-ply,SBD,F
Girls,100.02,9,Marrisa Peacock,Edinburg North,91.08,120.2,61.23,106.59,288.03,Single-ply,SBD,F
Girls,100.02,DQ,Jewelyanna Rivera,La Villa,94.98,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Brenda Lopez,Valley View,99.43,,,,,Single-ply,SBD,F
Girls,117.71,1,Brianna Larraga,Edinburg,108.32,167.83,97.52,133.81,399.16,Single-ply,SBD,F
Girls,117.71,2,Kaylen Flores,PSJA Memorial,117.12,165.56,92.99,136.08,394.63,Single-ply,SBD,F
Girls,117.71,3,Laura Gonzalez,Edinburg North,114.58,106.59,70.31,115.67,292.57,Single-ply,SBD,F
Girls,117.71,4,Ara Lucio,Brownsville Pace,105.23,102.06,65.77,102.06,269.89,Single-ply,SBD,F
Girls,117.71,DQ,Roxanne Martinez,Donna,111.13,215.46,,,,Single-ply,SBD,F
Girls,117.71+,1,Nelly Garcia,Brownsville Lopez,132.81,224.53,61.23,138.35,424.11,Single-ply,SBD,F
Girls,117.71+,2,Aisha Garcia,Edcouch-Elsa,137.71,163.29,79.38,131.54,374.21,Single-ply,SBD,F
Girls,117.71+,3,RosaLynn Davila,Edinburg North,130.54,102.06,90.72,133.81,326.59,Single-ply,SBD,F
