Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sam Ignatious,India,M,2000,Juniors,83,82.74,260,275,-285,275,137.5,142.5,-150,142.5,265,272.5,-285,272.5,690,6,SBD,Single-ply,
Adarsh Bharath Attavar,India,M,2000,Juniors,59,58.58,-245,245,-250,245,115,120,-125,120,235,247.5,-252.5,247.5,612.5,1,SBD,Single-ply,
Marius Arhaug,Norway,M,2000,Juniors,74,74,-230,-230,230,230,187.5,-195,197.5,197.5,210,217.5,-225,217.5,645,5,SBD,Single-ply,
Santeri Helin,Finland,M,2000,Juniors,120,106.44,-275,275,,275,-175,175,-185,175,260,280,300,300,750,8,SBD,Single-ply,
Yi-Chiu Wu,Taiwan,M,2000,Juniors,120,119.3,-370,370,400,400,210,230,242.5,242.5,310,330,350,350,992.5,1,SBD,Single-ply,
Luke Mellon,USA,M,2000,Juniors,120+,188.9,275,295,312.5,312.5,200,212.5,222.5,222.5,175,,,175,710,5,SBD,Single-ply,
Rishabh Kala,India,M,2000,Juniors,83,81.48,285,295,-305,295,135,-140,,135,255,-265,-265,255,685,8,SBD,Single-ply,
Vassiliy Chsherbina,Kazakhstan,M,2000,Juniors,120,112.6,-350,350,370,370,225,232.5,237.5,237.5,290,-302.5,302.5,302.5,910,4,SBD,Single-ply,
Kasper Høiland Andersen,Norway,M,2000,Juniors,93,90.84,272.5,282.5,-287.5,282.5,190,195,200,200,250,272.5,285,285,767.5,3,SBD,Single-ply,
Dominik Plaskonis,Slovakia,M,2000,Juniors,120+,125.5,280,312.5,-327.5,312.5,210,220,232.5,232.5,250,-272.5,272.5,272.5,817.5,3,SBD,Single-ply,
Sarath Krishnan R,India,M,2000,Juniors,93,92.54,305,-320,320,320,180,187.5,192.5,192.5,252.5,-265,-265,252.5,765,6,SBD,Single-ply,
Nojus Čypas,Lithuania,M,2000,Juniors,74,73.16,240,250,257.5,257.5,145,152.5,162.5,162.5,-280,-280,-280,,,DQ,SBD,Single-ply,
Philippe Parage,Luxembourg,M,2001,Juniors,120+,122.6,310,325,335,335,-195,-195,-195,,270,282.5,-300,282.5,,DQ,SBD,Single-ply,
Radosław Dębicki,Poland,M,2001,Juniors,66,65.46,215,225,235,235,152.5,-160,160,160,210,220,-230,220,615,3,SBD,Single-ply,
Knut Einar Skaar,Norway,M,2001,Juniors,105,104.88,350,-365,375,375,-235,235,-240,235,300,322.5,-330,322.5,932.5,1,SBD,Single-ply,
Jakub Grzelak,Poland,M,2001,Juniors,93,91.36,245,260,-270,260,170,185,-192.5,185,225,240,-255,240,685,8,SBD,Single-ply,
Kristian Filip Jakubec,Slovakia,M,2001,Juniors,93,92.04,280,290,295,295,175,182.5,-187.5,182.5,282.5,290,-302.5,290,767.5,4,SBD,Single-ply,
Richard Borsc,Slovakia,M,2001,Juniors,74,73.1,235,-250,-250,235,162.5,-167.5,-170,162.5,235,247.5,-260,247.5,645,4,SBD,Single-ply,
David Sferle,Romania,M,2001,Juniors,120,108.76,-215,-215,215,215,137.5,142.5,152.5,152.5,210,222.5,242.5,242.5,610,9,SBD,Single-ply,
James Emmanuel Sy,Philippines,M,2001,Juniors,74,73.64,202.5,215,222.5,222.5,120,-125,,120,277.5,287.5,,287.5,630,6,SBD,Single-ply,
Cristian Moise,Romania,M,2001,Juniors,59,58.78,195,210,220,220,115,120,125,125,182.5,200,-210,200,545,2,SBD,Single-ply,
Lukáš Rozehnal,Czechia,M,2001,Juniors,83,82.4,260,270,-282.5,270,-165,165,172.5,172.5,235,245,-255,245,687.5,7,SBD,Single-ply,
Aman Bhagat,India,M,2001,Juniors,74,73.58,250,260,-267.5,260,160,170,175,175,255,265,267.5,267.5,702.5,2,SBD,Single-ply,
Mohammad Salman,India,M,2001,Juniors,120+,130.6,295,310,-320,310,165,-175,175,175,265,-280,-280,265,,DD,SBD,Single-ply,
Oleksandr Herman,Ukraine,M,2001,Juniors,93,92.04,275,-285,290,290,-175,-180,-180,,240,-260,-260,240,,DQ,SBD,Single-ply,
Justin Furman,South Africa,M,2001,Juniors,120,119.2,300,-315,315,315,162.5,167.5,,167.5,282.5,300,305,305,787.5,7,SBD,Single-ply,
Min-Chun Huang,Taiwan,M,2001,Juniors,74,73.08,262.5,272.5,-275,272.5,185,192.5,-195,192.5,240,245,-250,245,710,1,SBD,Single-ply,
Valentin Kolev,Bulgaria,M,2001,Juniors,83,80.92,-260,-260,270,270,150,-157.5,-160,150,-275,-275,-275,,,DQ,SBD,Single-ply,
