Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Allan Cellars,Killeen,48.35,136.08,77.11,145.15,358.34,Unlimited,SBD,M,
Boys,55.79,1,Daniel Arana,Belton,53.98,190.51,127.01,199.58,517.1,Unlimited,SBD,M,
Boys,55.79,2,Corbin Wittman,Belton,55.43,156.49,83.91,113.4,353.8,Unlimited,SBD,M,
Boys,55.79,3,Jonathan Jaime,Killeen,55.79,120.2,74.84,149.69,344.73,Unlimited,SBD,M,
Boys,55.79,4,Alan Fabela,Waco University,55.34,111.13,74.84,131.54,317.51,Unlimited,SBD,M,
Boys,55.79,DQ,Marshall Naumann,Waco Midway,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Carson Shelby,Waco,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Leonel Castillo,Lake Belton,59.24,161.03,95.25,145.15,401.43,Unlimited,SBD,M,
Boys,59.87,2,Hector Sanchez Steele,Killeen,59.83,136.08,90.72,170.1,396.89,Unlimited,SBD,M,
Boys,59.87,3,Jerome Benie,Killeen,59.51,140.61,81.65,147.42,369.68,Unlimited,SBD,M,
Boys,59.87,4,Owen Rivera,Belton,57.33,138.35,90.72,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,5,Anthony Anderson,Belton,59.15,136.08,86.18,136.08,358.34,Unlimited,SBD,M,
Boys,59.87,6,Eric Mondragon,Waco University,58.88,120.2,83.91,147.42,351.53,Unlimited,SBD,M,
Boys,59.87,7,Jaxson Fraley,Temple,59.06,120.2,79.38,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,8,Garner Ochoa,Waco,59.56,77.11,56.7,77.11,210.92,Unlimited,SBD,M,
Boys,67.13,1,Adrian Cashaw,Waco Midway,65.32,195.04,115.67,188.24,498.95,Unlimited,SBD,M,
Boys,67.13,2,Elijah Bowers,Killeen,66.63,183.7,104.33,188.24,476.27,Unlimited,SBD,M,
Boys,67.13,3,Jorge Nunez,Waco,65.54,140.61,102.06,213.19,455.86,Unlimited,SBD,M,
Boys,67.13,4,Omar Shipmon,Killeen,64.68,149.69,90.72,145.15,385.55,Unlimited,SBD,M,
Boys,67.13,5,Ayden Boyer,Lake Belton,66.13,127.01,81.65,145.15,353.8,Unlimited,SBD,M,
Boys,67.13,6,Dustin Cruz,Waco University,67.13,115.67,86.18,151.95,353.8,Unlimited,SBD,M,
Boys,67.13,7,Valerio Torres,Lake Belton,65.82,131.54,72.57,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,8,Jazon Ledesma,Temple,66,120.2,65.77,140.61,326.59,Unlimited,SBD,M,
