Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Addison Davis,Cleburne,44,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,2,Zakiyah Piper,Waxahachie,44,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,44.23,3,Makayla Ortega,Cleburne,43.82,79.38,38.56,77.11,195.04,Unlimited,SBD,F,
Girls,44.23,4,Mia Cisneros,Cleburne,44,79.38,22.68,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,1,Jasmine Brown,Joshua,50.76,115.67,54.43,108.86,278.96,Unlimited,SBD,F,
Girls,51.94,2,Landrie Robinson,Waxahachie,51.75,111.13,52.16,102.06,265.35,Unlimited,SBD,F,
Girls,51.94,3,Jetta Roye,Cleburne,49.9,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,DQ,Asia Parrish,Waxahachie,51.17,,27.22,92.99,,Unlimited,SBD,F,
Girls,56.02,1,Katelyn Jones,Cleburne,55.79,120.2,58.97,102.06,281.23,Unlimited,SBD,F,
Girls,56.02,2,Kylan Noblitt,Joshua,54.2,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,56.02,3,Bailey Foster,Joshua,53.8,83.91,49.9,79.38,213.19,Unlimited,SBD,F,
Girls,56.02,4,Cierra Taylor,Joshua,54.57,83.91,38.56,77.11,199.58,Unlimited,SBD,F,
Girls,56.02,5,Saniya Myers,Crowley,55.97,77.11,27.22,95.25,199.58,Unlimited,SBD,F,
Girls,56.02,6,Elena Garcia,Waxahachie,55.97,47.63,43.09,79.38,170.1,Unlimited,SBD,F,
Girls,56.02,7,Isabella Brun,Crowley,53.8,54.43,27.22,72.57,154.22,Unlimited,SBD,F,
Girls,60.1,1,Angel Bell,Waxahachie,58.97,88.45,45.36,108.86,242.67,Unlimited,SBD,F,
Girls,60.1,2,Lillian Williams,Cleburne,59.87,95.25,47.63,83.91,226.8,Unlimited,SBD,F,
Girls,60.1,3,Carrie Chant,Waxahachie,58.06,79.38,34.02,104.33,217.72,Unlimited,SBD,F,
Girls,60.1,DQ,Tatum Byrd,Joshua,57.02,,45.36,86.18,,Unlimited,SBD,F,
Girls,60.1,DQ,Nya Flores,Crowley,58.97,81.65,,102.06,,Unlimited,SBD,F,
Girls,67.36,1,Kayleigh Hyatt,Cleburne,65.18,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,2,Melody Hawpe,Cleburne,65.32,104.33,45.36,88.45,238.14,Unlimited,SBD,F,
Girls,67.36,3,Isabelle Wright,Waxahachie,64.41,88.45,40.82,83.91,213.19,Unlimited,SBD,F,
Girls,67.36,4,Alexa Suhr,Crowley,63.78,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Trinity Chambers,Cleburne,64,,56.7,83.91,,Unlimited,SBD,F,
Girls,75.07,1,Morgan Collier,Joshua,74.98,136.08,65.77,149.69,351.53,Unlimited,SBD,F,
Girls,75.07,2,Chloe Arellano,Cleburne,74.84,129.27,61.23,106.59,297.1,Unlimited,SBD,F,
Girls,75.07,3,Deaja Magee,Crowley,73.94,56.7,24.95,92.99,174.63,Unlimited,SBD,F,
Girls,75.07,DQ,Madison Glover,Cleburne,71.21,136.08,,113.4,,Unlimited,SBD,F,
Girls,82.33,1,Jayla Valenzuela,Cleburne,78.24,149.69,65.77,117.93,333.39,Unlimited,SBD,F,
Girls,82.33,2,Sarah Wilbourn,Cleburne,81.78,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,82.33,3,Kynleigh Hawkins,Cleburne,79.02,117.93,65.77,97.52,281.23,Unlimited,SBD,F,
Girls,82.33,4,Gracie Anderle,Joshua,81.78,111.13,52.16,102.06,265.35,Unlimited,SBD,F,
Girls,82.33,5,Kylie Green,Joshua,76.97,115.67,54.43,90.72,260.82,Unlimited,SBD,F,
Girls,82.33,6,Grace Famurati,Crowley,77.2,52.16,34.02,97.52,183.7,Unlimited,SBD,F,
Girls,90.04,1,Maddi Valles,Joshua,85.59,172.37,83.91,158.76,415.04,Unlimited,SBD,F,
Girls,90.04,2,Isabella Fisher,Cleburne,87.41,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,90.04,3,Leilany Sanchez,Cleburne,88.9,104.33,45.36,88.45,238.14,Unlimited,SBD,F,
Girls,90.04,4,Jadynn Smith,Crowley,86.59,52.16,38.56,97.52,188.24,Unlimited,SBD,F,
Girls,90.04,DQ,Karson Adams,Waxahachie,89.81,,52.16,129.27,,Unlimited,SBD,F,
Girls,100.02,1,Mercedes Torres,Cleburne,91.63,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,100.02,2,Payton Curlett,Waxahachie,99.34,120.2,43.09,102.06,265.35,Unlimited,SBD,F,
Girls,100.02,3,MaKayla McClendon,Crowley,93.21,61.23,52.16,79.38,192.78,Unlimited,SBD,F,
Girls,100.02,DQ,Savannah Dixon,Waxahachie,97.79,,47.63,92.99,,Unlimited,SBD,F,
Girls,100.02,DQ,Kiarha Arellano,Cleburne,90.72,163.29,,136.08,,Unlimited,SBD,F,
Girls,110,1,Rosita Madrid,Cleburne,107.5,127.01,77.11,120.2,324.32,Unlimited,SBD,F,
Girls,110,DQ,Izzie Ramirez,Crowley,102.38,,61.23,97.52,,Unlimited,SBD,F,
Girls,110+,1,Esmeralda Vidales,Cleburne,112.58,158.76,70.31,127.01,356.07,Unlimited,SBD,F,
Girls,110+,2,Mia Raye-Daboh,Waxahachie,125.6,111.13,45.36,106.59,263.08,Unlimited,SBD,F,
Girls,110+,3,Makensie Hofstetter,Crowley,120.79,74.84,49.9,106.59,231.33,Unlimited,SBD,F,
Girls,110+,DQ,Kamryn Davis,Crowley,112.58,,54.43,129.27,,Unlimited,SBD,F,
Girls,,NS,Josephine Mitchell,Joshua,,,,,,Unlimited,SBD,F,
Girls,,NS,Riley Tanley,Godley,,,,,,Unlimited,SBD,F,
Girls,,NS,Anna Braswell,Godley,,,,,,Unlimited,SBD,F,
Girls,,NS,Mackenzie Stokey,Godley,,,,,,Unlimited,SBD,F,
Girls,,NS,Lyndsay Giles,Waxahachie,,,,,,Unlimited,SBD,F,
