Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Patrick McGrath,SBD,R-HS,74,Raw,72,85,97.5,107.5,107.5,52.5,60,65,65.0,117.5,127.5,137.5,137.5,310,1999
1,M,Domenico Scarano,SBD,R-T2,74,Raw,72,160,-170,172.5,172.5,115,-120,-120,115.0,172.5,182.5,-190,182.5,470,1997
1,M,TJ Knash,SBD,R-T2,93,Raw,91.8,175,,,175.0,130,,,130.0,185,,,185.0,490,1997
1,M,Phillip Herndon,SBD,R-T3,83,Raw,81.9,205,220,-227.5,220.0,125,137.5,142.5,142.5,232.5,247.5,-252.5,247.5,610,1995
1,M,Louis Liu,SBD,R-T3,83,Raw,80,180,190,200,200.0,102.5,112.5,117.5,117.5,195,212.5,220,220.0,537.5,1996
2,M,Noah Gonzalez,SBD,R-T3,83,Raw,79.7,-142.5,142.5,157.5,157.5,85,95,100,100.0,182.5,197.5,-205,197.5,455,1996
1,M,Brandon Paris,SBD,T,120,Single-ply,109.2,165,185,205,205.0,105,110,-120,110.0,180,190,192.5,192.5,507.5,1999
1,M,David Nightlinger,SBD,R-JR,74,Raw,72.7,165,-177.5,177.5,177.5,125,-135,135,135.0,207.5,225,-232.5,225.0,537.5,1992
2,M,Branden Phillips,SBD,R-JR,74,Raw,71.8,172.5,182.5,-187.5,182.5,105,112.5,117.5,117.5,192.5,207.5,217.5,217.5,517.5,1995
3,M,Joseph Franko,SBD,R-JR,74,Raw,71.5,-140,-145,145,145.0,85,92.5,-97.5,92.5,180,195,-202.5,195.0,432.5,1994
4,M,Tyler Oxehowski,SBD,R-JR,74,Raw,67.4,85,87.5,97.5,97.5,70,82.5,90,90.0,150,-172.5,172.5,172.5,360,
1,M,Anthony Iacoviello,SBD,R-JR,83,Raw,81.2,195,207.5,-220,207.5,132.5,142.5,145,145.0,212.5,-225,225,225.0,577.5,1994
