Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Elizabeth Smith,CO,67.5,66.1,22,52.5,35,85,172.5,F,Juniors 20-23,Raw,SBD,,,
DQ,Morgan Clasby,CO,67.5,65.1,21,,52.5,110,,F,Juniors 20-23,Raw,SBD,,,
1,Camarin Zanger,CO,90+,111,21,160,127.5,192.5,480,F,Juniors 20-23,Raw,SBD,,130,
1,Whitney Deutsch,CO,52,50.7,27,115,65,127.5,307.5,F,Open,Raw,SBD,,,
1,Christina Leonatti,CO,60,57.5,50,105,80,125,310,F,Open,Raw,SBD,,,
DQ,Jenalise Long,CO,60,59.4,27,,47.5,97.5,,F,Open,Raw,SBD,,,
1,Nicholle Hernandez Mercado,CO,67.5,65,31,102.5,60,122.5,285,F,Open,Raw,SBD,,,
DQ,Morgan Clasby,CO,67.5,65.1,21,,52.5,110,,F,Open,Raw,SBD,,,
1,Molly Johnson,CO,75,73,29,157.5,92.5,200,450,F,Open,Raw,SBD,,,
2,Kate Dell,CO,75,73.6,32,140,75,182.5,397.5,F,Open,Raw,SBD,,,
3,Tiffany Martinez,CO,75,74,26,137.5,72.5,147.5,357.5,F,Open,Raw,SBD,,,
4,Mary Alice Anderson,CO,75,71.7,28,80,42.5,92.5,215,F,Open,Raw,SBD,,,
1,Amanda Smith #4,CO,82.5,82.3,37,115,65,160,340,F,Open,Raw,SBD,,,
1,Camarin Zanger,CO,90+,111,21,160,127.5,192.5,480,F,Open,Raw,SBD,,130,
1,Kat Browne,CO,56,54.8,35,92.5,60,132.5,285,F,Submasters 35-39,Raw,SBD,,,
1,Amanda Ravsten,CO,67.5,66.3,39,142.5,67.5,165.5,375.5,F,Submasters 35-39,Raw,SBD,,,
1,Diana Fisler,CO,52,52,55,70,47.5,105,222.5,F,Masters 55-59,Raw,SBD,,,
1,Angie Rodriguez,CO,60,58.1,43,87.5,65,142.5,295,F,Masters 40-44,Raw,SBD,,,
1,Christina Leonatti,CO,60,57.5,50,105,80,125,310,F,Masters 50-54,Raw,SBD,,,
1,Shannan Roskam,CO,75,70,44,150,77.5,157.5,385,F,Masters 40-44,Raw,SBD,155,,
1,Gayle Lujan,CO,75,74.2,53,125,62.5,177.5,365,F,Masters 50-54,Raw,SBD,135,,182.5
2,Rae Ciciora,CO,75,72.2,51,75,55,110,240,F,Masters 50-54,Raw,SBD,,,
1,Anne Johnson,CO,90+,105.3,65,52.5,37.5,95,185,F,Masters 65-69,Raw,SBD,,,
1,Danielle Massingill,CO,82.5,80.1,27,195,102.5,200,497.5,F,Open,Wraps,SBD,,,
1,Christina Leonatti,CO,60,57.5,50,,80,,80,F,Open,Raw,B,,,
1,Christina Leonatti,CO,60,57.5,50,,80,,80,F,Masters 50-54,Raw,B,,,
1,Gayle Lujan,CO,75,74.2,53,,62.5,,62.5,F,Masters 50-54,Raw,B,,,
1,Danielle Massingill,CO,82.5,80.1,27,,,200,200,F,Open,Raw,D,,,
1,Linda Schaefer-Hanley,CO,90+,107.6,58,,,185,185,F,Open,Raw,D,,,
1,Gayle Lujan,CO,75,74.2,53,,,177.5,177.5,F,Masters 50-54,Raw,D,,,182.5
1,Linda Schaefer-Hanley,CO,90+,107.6,58,,,185,185,F,Masters 55-59,Raw,D,,,
