Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Logan Gaudreau,SBD,Y1,35,Single-ply,32.5,30,35,42.5,42.5,20,-22.5,-22.5,20,37.5,48,49,49,111.5
1,M,Gaege Beeby,SBD,Y1,44,Single-ply,40.7,32.5,35,45,45,20,-22.5,22.5,22.5,-52.5,60,67.5,67.5,135
1,M,Zane Turco,SBD,Y2,30,Single-ply,25.4,30,32.5,-40,32.5,15,-17.5,17.5,17.5,45,55,-57.5,55,105
1,M,Kyuss Gargett,SBD,Y2,40,Single-ply,38.7,45,-52.5,-55,45,35,36,-42.5,36,87.5,92.5,-102.5,92.5,173.5
DQ,M,Garion Milazzo,SBD,Y3,74,Single-ply,71.7,-115,-115,-115,,55,57.5,65,65,110,115,120,120,
1,F,Lela Payne,SBD,Y1,30,Single-ply,29,25,27.5,30.5,30.5,12.5,15,-20.5,15,37.5,42.5,47.5,47.5,93
2,F,Harley Jane Carter,SBD,Y1,30,Single-ply,25.4,12.5,15,17.5,17.5,7.5,10,12.5,12.5,25,30,35,35,65
1,F,Shelby Stricklin,SBD,Y1,35,Single-ply,34.1,50,55,57.5,57.5,22.5,27.5,30,30,57.5,62.5,65,65,152.5
1,F,Amya Houston,SBD,Y3,43,Single-ply,40.6,70,-75,75,75,40,-42.5,-45,40,85,90,92.5,92.5,207.5
1,F,Sofia Tweedie,SBD,Y3,72,Single-ply,66.1,92.5,-100,102.5,102.5,40,42.5,-45,42.5,100,105,110,110,255
