Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,R. V.d. Boom,M,,Single-ply,Open,51.8,52,90,100,112.5,112.5,55,60,-62.5,60,140,155,165,165,337.5,SBD,Essbra
1,F. Nagel,M,,Single-ply,Open,59,60,160,170,180,180,90,95,-97.5,95,160,170,175,175,450,SBD,Odysseus
2,T. Brouwer,M,,Single-ply,Open,58.7,60,135,150,-160,150,100,-110,-110,100,150,160,170,170,420,SBD,Muscle Power
1,C. Bleeker,M,,Single-ply,Open,66.7,67.5,170,180,-187.5,180,100,105,-107.5,105,190,205,222.5,222.5,507.5,SBD,Spartacus
2,C. Weinand,M,,Single-ply,Open,66.8,67.5,175,-192.5,197.5,197.5,90,-97.5,97.5,97.5,175,-195,195,195,490,SBD,Atlanta
3,N. Bijl,M,,Single-ply,Open,66,67.5,150,160,-170,160,100,105,-107.5,105,195,210,220,220,485,SBD,P.v Friesland
4,B. Burger,M,,Single-ply,Open,66.6,67.5,-180,190,-205,190,90,-97.5,-100,90,190,200,-225,200,480,SBD,KSV Sandow
5,W. Takke,M,,Single-ply,Open,67.3,67.5,165,175,-182.5,175,85,90,-92.5,90,195,205,-210,205,470,SBD,Luctor
6,W.V.d. Am,M,,Single-ply,Open,62.5,67.5,140,-150,-150,140,-75,80,-90,80,175,185,190,190,410,SBD,de Spartaan
1,J. Steenmeyer,M,,Single-ply,Open,73.7,75,190,200,-205,200,-145,150,-152.5,150,210,220,222.5,222.5,572.5,SBD,Johns Gym
2,C. Scheffer,M,,Single-ply,Open,74.5,75,190,-205,-205,190,160,-170,-175,160,210,220,-225,220,570,SBD,K.C.S
3,W. de Jong,M,,Single-ply,Open,74.1,75,200,210,-215,210,120,127.5,-130,127.5,210,220,225,225,562.5,SBD,S.S.S
4,G. Schneiders,M,,Single-ply,Open,74.8,75,200,210,217.5,217.5,100,105,107.5,107.5,210,220,225,225,550,SBD,S.S.S
5,P. Moennalal,M,,Single-ply,Open,74,75,185,195,-205,195,130,137.5,140,140,190,-195,200,200,535,SBD,K.D.O
6,Piet Sanders,M,,Single-ply,Open,70.5,75,170,180,190,190,112.5,117.5,-120,117.5,205,212.5,217.5,217.5,525,SBD,Spartacus
7,K. Polman,M,,Single-ply,Open,74.3,75,170,180,-185,180,97.5,102.5,,102.5,230,-245,-245,230,512.5,SBD,Luctor
8,P. Meyer,M,,Single-ply,Open,72.2,75,175,185,192.5,192.5,95,-102.5,-102.5,95,210,-222.5,222.5,222.5,510,SBD,Spartacus
1,M. Hoes,M,,Single-ply,Open,82.4,82.5,230,250,-262.5,250,160,172.5,-180,172.5,215,230,-240,230,652.5,SBD,Spartacus
2,H. V Katwijk,M,,Single-ply,Open,81.1,82.5,225,-245,-245,225,132.5,137.5,142.5,142.5,235,245,-255,245,612.5,SBD,Atlanta
3,H. De Waal,M,,Single-ply,Open,79.8,82.5,-220,220,,220,135,140,-142.5,140,240,-255,-265,240,600,SBD,Sp School den Otter
