Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klára Suchá,1986,54.3,TJ Kralupy,62.5,65.0,67.5,67.5,67.5,Open,F,57,Single-ply,B
2,Tereza Bečvaříková,1995,55.3,SK Olymp fitness Nový Bor,52.5,55.0,60.0,60.0,60.0,Open,F,57,Single-ply,B
3,Václava Zodererová,1961,53.5,TJ Sokol Žižkov,55.0,-57.5,57.5,57.5,57.5,Open,F,57,Single-ply,B
1,Petra Steinerová,1981,60.7,Baník Meziboří,80.0,85.0,-90.0,85.0,85.0,Open,F,63,Single-ply,B
2,Miroslava Kůrková,1982,62.4,SK Olymp fitness Nový Bor,57.5,60.0,-62.5,60.0,60.0,Open,F,63,Single-ply,B
1,Jana Szmigielová,1985,71.1,TJ Sokol Domažlice,90.0,95.0,97.5,97.5,97.5,Open,F,72,Single-ply,B
2,Iva Drobná,1977,68.0,Olymp Nový Bor,90.0,95.0,-100.0,95.0,95.0,Open,F,72,Single-ply,B
1,Hana Takáčová,1954,82.9,Sokol Nymburk,130.0,135.0,-140.0,135.0,135.0,Open,F,84,Single-ply,B
2,Alena Krčmářová,1975,72.2,Autoškola Ml.Boleslav,67.5,75.0,-80.0,75.0,75.0,Open,F,84,Single-ply,B
3,Lenka Bečvaříková,1975,79.4,SK Olymp fitness Nový Bor,70.0,-75.0,-75.0,70.0,70.0,Open,F,84,Single-ply,B
1,Petra Bričová,1967,92.9,TJ Sokol Nymburk,90.0,95.0,100.0,100.0,100.0,Open,F,84+,Single-ply,B
1,Tibor Šalát,1976,65.5,SKST Litvínov,142.5,150.0,152.5,152.5,152.5,Open,M,66,Single-ply,B
1,Štěpán Vondráček,1973,73.7,KST FC Příbram,160.0,170.0,172.5,172.5,172.5,Open,M,74,Single-ply,B
2,Dušan Šiška,1983,69.7,Sokol Nymburk,145.0,155.0,165.0,165.0,165.0,Open,M,74,Single-ply,B
3,Lukáš Mandík,1991,72.0,SK Zlobr Sedlčany,150.0,155.0,-160.0,155.0,155.0,Open,M,74,Single-ply,B
4,Martin Dolejš,1970,72.0,Sokol Vejprnice,145.0,152.5,155.0,155.0,155.0,Open,M,74,Single-ply,B
5,Ondřej Győmber,1990,72.5,SK Zlobr Sedlčany,145.0,150.0,155.0,155.0,155.0,Open,M,74,Single-ply,B
