Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.80,Eva Buxbom,1969,Hvidovre SF,120.0,62.5,135.0,317.5,Open,F,56,Single-ply,SBD
1,67.30,Lise Frederiksen,1982,Roskilde AK,125.0,87.5,135.0,347.5,Open,F,67.5,Single-ply,SBD
1,73.50,Poul Rusbjerg,1986,Hvidovre SF,235.0,110.0,230.0,575.0,Open,M,75,Single-ply,SBD
2,74.90,Jørgen Nielsen,1963,Tårnby SK,185.0,140.0,215.0,540.0,Open,M,75,Single-ply,SBD
3,73.80,Tommy Rasmussen,1946,Rødby M,130.0,82.5,170.0,382.5,Open,M,75,Single-ply,SBD
1,81.30,Louis Preuthun,1980,Københavns SK,210.0,162.5,242.5,615.0,Open,M,82.5,Single-ply,SBD
2,80.30,Lars H Jensen,1955,Tårnby SK,175.0,115.0,230.0,520.0,Open,M,82.5,Single-ply,SBD
3,77.30,Kenneth L Hansen,1985,Ares,182.5,112.5,210.0,505.0,Open,M,82.5,Single-ply,SBD
4,82.30,Ulrik Schneekloth,1986,Hvidovre SF,140.0,82.5,175.0,397.5,Open,M,82.5,Single-ply,SBD
1,86.90,Nicolai Dahlin,1985,Rødby M,275.0,165.0,265.0,705.0,Open,M,90,Single-ply,SBD
2,90.00,Jacob T Pilgaard,1978,Odense BBC,210.0,135.0,225.0,570.0,Open,M,90,Single-ply,SBD
3,86.20,Jacob Vind,1979,Odense BBC,190.0,145.0,230.0,565.0,Open,M,90,Single-ply,SBD
DQ,90.00,Karl E Christensen,1950,Københavns SK,,,,,Open,M,90,Single-ply,
1,99.70,Kim Dahl Hansen,1971,Tårnby SK,282.5,200.0,285.0,767.5,Open,M,100,Single-ply,SBD
2,98.00,Mads Hermansen,1981,Rødby M,265.0,200.0,245.0,710.0,Open,M,100,Single-ply,SBD
3,99.60,Troels Rubech,1979,Odense BBC,235.0,165.0,260.0,660.0,Open,M,100,Single-ply,SBD
4,94.30,Nicolas Skaarup,1985,Ares,200.0,167.5,220.0,587.5,Open,M,100,Single-ply,SBD
5,99.80,Thomas L Johansen,1982,Tårnby SK,235.0,100.0,230.0,565.0,Open,M,100,Single-ply,SBD
DQ,99.90,Martin Larsen,1966,Hvidovre SF,292.5,,,,Open,M,100,Single-ply,S
1,105.90,Peter H Eriksen,1970,Rødby M,270.0,215.0,270.0,755.0,Open,M,110,Single-ply,SBD
2,106.40,Claus Jørgensen,1964,Tårnby SK,240.0,182.5,265.0,687.5,Open,M,110,Single-ply,SBD
3,103.10,Kern T Ueno,1979,Odense BBC,270.0,150.0,265.0,685.0,Open,M,110,Single-ply,SBD
4,109.20,Jens Jepsen,1970,Tårnby SK,242.5,177.5,235.0,655.0,Open,M,110,Single-ply,SBD
5,101.90,Philip Haargaard,1977,Hvidovre SF,205.0,120.0,225.0,550.0,Open,M,110,Single-ply,SBD
6,101.60,Stefan M Andersen,1987,Odense BBC,80.0,107.5,220.0,407.5,Open,M,110,Single-ply,SBD
1,111.70,Anders Landau,1981,Tårnby SK,240.0,175.0,260.0,675.0,Open,M,125,Single-ply,SBD
2,112.60,Tommy Knudsen,1964,Rødby M,210.0,160.0,270.0,640.0,Open,M,125,Single-ply,SBD
3,113.10,Thomas Prehn,1974,Hvidovre SF,220.0,160.0,210.0,590.0,Open,M,125,Single-ply,SBD
4,110.70,Bjørn Nielsen,1959,Roskilde AK,160.0,167.5,210.0,537.5,Open,M,125,Single-ply,SBD
