Name,Division,Equipment,WeightClassKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex
Kerry Lewis,Sub-Masters,Raw,67.5,SBD,99.79,52.16,131.54,283.5,F
Jaclyn Do,Open,Raw,52,SBD,113.4,49.9,113.4,276.69,F
Charity Rogers,Masters 40-44,Wraps,56,SBD,127.01,74.84,142.88,344.73,F
Christian Sanchez,Teenage 13-15,Wraps,67.5,SBD,90.72,45.36,92.99,229.06,F
Zach Gardner,Teenage 16-17,Wraps,117.5,SBD,158.76,104.33,181.44,444.52,M
Trystan Oakley,Teenage 18-19,Raw,90,SBD,213.19,158.76,251.74,623.69,M
Noah Brooks,Teenage 18-19,Wraps,90,SBD,210.92,138.35,229.06,578.33,M
Julio Garcia,Open,Wraps,56,SBD,158.76,115.67,181.44,455.86,M
Kiere Marshall,Open,Wraps,75,SBD,192.78,122.47,226.8,542.04,M
Sean Softley,Masters 50-54,Wraps,90,SBD,138.35,99.79,170.1,408.23,M
Michael Reed,Masters 65-69,Raw,90,SBD,120.2,83.91,161.03,365.14,M
Dan Smith,Masters 70-74,Raw,90,SBD,72.57,81.65,90.72,244.94,M
Phillip Boyett,Masters 40-44,Wraps,100,SBD,181.44,167.83,269.89,619.15,M
Ben Hooten,Masters 60-64,Wraps,100,SBD,147.42,86.18,176.9,410.5,M
Jeremiah Johnson,Sub-Masters,Wraps,117.5,SBD,294.84,226.8,294.84,816.47,M
David Williams,Juniors,Raw,117.5,SBD,249.48,158.76,290.3,698.53,M
Matthew Sheeron,Special Olympics,Wraps,100,SBD,165.56,136.08,149.69,451.32,M
Isaac Bolton,Special Olympics,Raw,75,BD,,47.63,77.11,124.74,M
Zack Turney,Open,Raw,60,BD,,90.72,158.76,249.48,M
Mason Freeman,Juniors,Raw,82.5,BD,,154.22,263.08,417.3,M
Roger Walters,Masters 50-54,Raw,110,B,,183.7,,183.7,M
Roger Walters,Masters 50-54,Raw,110,BD,,183.7,272.16,455.86,M
James Ludwig,Open,Single-ply,100,BD,,188.24,217.72,405.97,M
Cannon Hall,Open,Raw,110,BD,,165.56,299.37,464.93,M
Leon Mclean,Masters 70-74,Raw,100,B,,127.01,,127.01,M
Ken Jordan,Masters 70-74,Raw,90,D,,,115.67,115.67,M
Misty Sawyer,Teenage 13-15,Wraps,67.5,S,108.86,,,108.86,F
