Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Zukaitis,48,Open,F,97.52,61.24,,102.06,260.82,SBD,Single-ply,1
C. Ochiai,52,Open,F,133.81,83.91,,129.27,347,SBD,Single-ply,1
M. Lo,52,Open,F,131.54,45.36,,136.08,312.98,SBD,Single-ply,2
A. Teves,52,Teen,F,83.91,47.63,,102.06,233.6,SBD,Single-ply,1
A. Mayhew,56,Open,F,99.79,56.7,,113.4,269.89,SBD,Single-ply,1
M. Arelliano,56,Open,F,102.06,43.09,,102.06,247.21,SBD,Single-ply,2
B. Au,52,Open,M,154.22,108.86,,167.83,430.91,SBD,Single-ply,1
D. Park,52,Teen,M,163.29,72.57,,154.22,390.09,SBD,Single-ply,1
Sinh Connolly,56,Open,M,210.92,113.4,,204.12,528.44,SBD,Single-ply,1
L. Furuike,56,Novice,M,117.93,83.91,,142.88,344.73,SBD,Single-ply,1
J. Habu,56,Teen,M,158.76,102.06,,124.74,385.55,SBD,Single-ply,1
A. Kong,60,Novice,M,136.08,108.86,,174.63,419.57,SBD,Single-ply,1
R. Kusomoto,60,Teen,M,113.4,102.06,,165.56,381.02,SBD,Single-ply,1
M. Kimura,67.5,Open,M,249.48,170.1,,210.92,630.49,SBD,Single-ply,1
E. Oliver,67.5,Open,M,229.06,136.08,,235.87,601.01,SBD,Single-ply,2
K. Long,67.5,Teen,M,158.76,83.91,,158.76,401.43,SBD,Single-ply,1
A. Andrade,67.5,Masters 45-49,M,170.1,142.88,147.42,142.88,455.86,SBD,Single-ply,1
Q. Guzman,75,Open,M,288.03,149.69,,226.8,664.51,SBD,Single-ply,1
S. Moura,75,Open,M,235.87,154.22,,244.94,635.03,SBD,Single-ply,2
T. Wilson,75,Novice,M,215.46,131.54,,238.14,585.13,SBD,Single-ply,1
S. Lurn,75,Novice,M,208.65,127.01,,222.26,557.92,SBD,Single-ply,2
J. Kobayashi,75,Novice,M,192.78,124.74,,170.1,487.61,SBD,Single-ply,4
K. Nakamura,75,Novice,M,199.58,136.08,,192.78,528.44,SBD,Single-ply,3
R. Yamashita,75,Teen,M,165.56,142.88,,174.63,483.08,SBD,Single-ply,1
S. Ronolo,75,Masters 65-69,M,20.41,131.54,,20.41,172.37,SBD,Single-ply,1
R. Kira,82.5,Novice,M,226.8,176.9,,226.8,630.49,SBD,Single-ply,1
G. Tomooka,82.5,Novice,M,226.8,158.76,,206.38,591.94,SBD,Single-ply,2
D. Aoki,82.5,Novice,M,222.26,129.27,,204.12,555.65,SBD,Single-ply,3
E. Maclon,82.5,Novice,M,204.12,111.13,,229.06,544.31,SBD,Single-ply,4
R. Gandeza,82.5,Masters 50-54,M,206.38,83.91,,192.78,483.08,SBD,Single-ply,1
V. Patao,82.5,Open,M,331.12,147.42,,247.21,725.75,SBD,Single-ply,1
M. Lo,82.5,Open,M,242.67,158.76,,244.94,646.37,SBD,Single-ply,2
D. Viloma,90,Teen,M,226.8,124.74,,263.08,614.62,SBD,Single-ply,1
P. Lozano,90,Novice,M,247.21,163.29,,247.21,657.71,SBD,Single-ply,1
S. Matsumoto,90,Novice,M,231.33,140.61,,219.99,591.94,SBD,Single-ply,2
L. Akiyama,90,Masters 45-49,M,158.76,102.06,,142.88,403.7,SBD,Single-ply,1
L. Green,100,Novice,M,229.06,158.76,,249.48,637.3,SBD,Single-ply,1
Grant Higa,100,Novice,M,226.8,154.22,,240.4,621.42,SBD,Single-ply,2
S. Kwiatkowski,100,Masters 45-49,M,238.14,167.83,,244.94,650.91,SBD,Single-ply,1
Anthony Harris #1,100,Open,M,322.05,195.04,,322.05,839.15,SBD,Single-ply,1
K. Kamai,100,Open,M,326.59,215.46,,267.62,809.66,SBD,Single-ply,2
E. Shimomi,100,Open,M,276.69,172.37,,244.94,694,SBD,Single-ply,3
S. DeCoite,110,Masters 40-44,M,204.12,154.22,,204.12,562.46,SBD,Single-ply,1
J. Preston,110,Masters 45-49,M,290.3,183.71,,278.96,752.96,SBD,Single-ply,1
A. Wykoff,110,Masters 55-59,M,204.12,154.22,,208.65,566.99,SBD,Single-ply,1
R. Gandeza,125,Novice,M,201.85,170.1,,254.01,625.96,SBD,Single-ply,1
F. DeCoite,125,Novice,M,206.38,161.03,,215.46,582.87,SBD,Single-ply,2
T. Tasi,125,Masters 40-44,M,226.8,183.71,,249.48,659.98,SBD,Single-ply,1
T. Leiato,125,Open,M,362.87,249.48,,281.23,893.58,SBD,Single-ply,1
W. Baumann,140,Open,M,353.8,217.72,,297.1,868.63,SBD,Single-ply,1
R. Naukaua,140+,Open,M,65.77,254.01,,65.77,385.55,SBD,Single-ply,1
