Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyra Inston,F,SBD,FR-Jr,75,Raw,2000,Kilo Strength and Performance,USA,DC,71,-130,-140,140,140,60,65,67.5,67.5,150,160,167.5,167.5,375,,
1,Jaylin Revies,F,SBD,FR-Jr,100+,Raw,2004,,USA,VA,106.6,147.5,155,162.5,162.5,72.5,77.5,82.5,82.5,157.5,170,182.5,182.5,427.5,,
1,Meredith Inge,F,SBD,FR-Jr,67.5,Raw,2002,,USA,VA,66.6,90,97.5,-102.5,97.5,45,-50,50,50,95,105,110,110,257.5,,
1,Leanna Trimmer,F,SBD,FR-M1a,100,Raw,1979,,USA,VA,96.55,155,165,-170,165,87.5,92.5,95,95,150,160,-165,160,420,,
1,Hannah Perlman,F,SBD,FR-O,56,Raw,1994,,USA,VA,55.9,110,120,130,130,80,85,90,90,125,137.5,-150,137.5,357.5,,
1,Leana Matsko,F,SBD,FR-O,60,Raw,1992,,USA,VA,57.55,57.5,62.5,67.5,67.5,35,40,42.5,42.5,90,107.5,-117.5,107.5,217.5,,
1,Amanda Garcia,F,SBD,FR-O,75,Raw,1987,,USA,VA,69.5,107.5,112.5,-120,112.5,60,65,-70,65,120,135,-150,135,312.5,,
1,Jessica Griffin,F,SBD,FR-O,100,Raw,1996,Armstrong Strength System,USA,VA,99.55,135,145,157.5,157.5,70,75,80,80,180,195,212.5,212.5,450,,
2,Leanna Trimmer,F,SBD,FR-O,100,Raw,1979,,USA,VA,96.55,155,165,-170,165,87.5,92.5,95,95,150,160,-165,160,420,,
3,Rachel Korba,F,SBD,FR-O,100,Raw,1995,Anchor Strength Systems,USA,VA,99.75,125,135,142.5,142.5,47.5,52.5,57.5,57.5,130,140,150,150,350,,
1,Jaylin Revies,F,SBD,FR-O,100+,Raw,2004,,USA,VA,106.6,147.5,155,162.5,162.5,72.5,77.5,82.5,82.5,157.5,170,182.5,182.5,427.5,,
2,Shakiera Philippe,F,SBD,FR-O,100+,Raw,1986,,USA,VA,108.85,130,135,140,140,57.5,-60,-60,57.5,150,157.5,-162.5,157.5,355,,
3,Charleen Perez,F,SBD,FR-O,100+,Raw,1985,,USA,VA,106.9,-107.5,107.5,-110,107.5,47.5,50,-55,50,122.5,132.5,135,135,292.5,,
1,Hope Cole,F,SBD,FR-O,67.5,Raw,1998,,USA,VA,66.25,120,130,-132.5,130,52.5,57.5,-62.5,57.5,125,137.5,140,140,327.5,,
2,Alynda Wood,F,SBD,FR-O,67.5,Raw,1989,,USA,MD,66.75,77.5,82.5,90,90,45,-47.5,47.5,47.5,110,115,120,120,257.5,,
1,Leana Matsko,F,SBD,FR-PF,60,Raw,1992,,USA,VA,57.55,57.5,62.5,67.5,67.5,35,40,42.5,42.5,90,107.5,-117.5,107.5,217.5,,
1,Annastasia Coffman,F,SBD,FR-Y3,48,Raw,2010,,USA,NC,47.25,-35,42.5,-47.5,42.5,-27.5,27.5,-30,27.5,45,52.5,55,55,125,,
