WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Ilkka Palmunen,HLT,140,100,180,420,Over 40,M,Single-ply,SBD
56,2,Heikki Mähönen,OP,80,60,125,265,Over 40,M,Single-ply,SBD
60,1,Yrjö Haatanen,TVV,195,120,217.5,532.5,Over 40,M,Single-ply,SBD
60,2,Martti Ruini,KuoTo,155,85,200,440,Over 40,M,Single-ply,SBD
60,3,Juha Valkjärvi,KeBo,150,70,190,410,Over 40,M,Single-ply,SBD
67.5,1,Viljo Karvinen,TIK,240,155,282.5,677.5,Over 40,M,Single-ply,SBD
67.5,2,Onni Hakulinen,SuoKu,210,100,220,530,Over 40,M,Single-ply,SBD
67.5,3,Vilho Kinnunen,HeJy,155,117.5,210,482.5,Over 40,M,Single-ply,SBD
67.5,4,Taisto Anttila,PV-81,170,100,170,440,Over 40,M,Single-ply,SBD
75,1,Mauri Lappalainen,HeJy,265,137.5,282.5,685,Over 40,M,Single-ply,SBD
75,2,Paavo Aho,SeSi,260,120,270,650,Over 40,M,Single-ply,SBD
75,3,Matti Puska,PV,260,130,260,650,Over 40,M,Single-ply,SBD
75,4,Matti Haaksiala,OKK,245,160,230,635,Over 40,M,Single-ply,SBD
75,5,Matti Pitkänen,PV-81,200,120,245,565,Over 40,M,Single-ply,SBD
75,6,Vilho Ahoniemi,TVN,180,80,200,460,Over 40,M,Single-ply,SBD
82.5,1,Olavi Nordgren,YlöR,227.5,142.5,265,635,Over 40,M,Single-ply,SBD
82.5,2,Eero Vesikallio,Vilke,230,137.5,235,602.5,Over 40,M,Single-ply,SBD
82.5,3,Pertti Nurmi,M-Club,225,140,225,590,Over 40,M,Single-ply,SBD
90,1,Veli Kumpuniemi,RaPe,270,162.5,330,762.5,Over 40,M,Single-ply,SBD
90,2,Roland Lindqvist,BBC,250,157.5,285,692.5,Over 40,M,Single-ply,SBD
90,3,Erkki Ala-Marttila,HeJy,240,160,250,650,Over 40,M,Single-ply,SBD
90,4,Veikko Suomalainen,HI,237.5,152.5,225,615,Over 40,M,Single-ply,SBD
100,1,Viljo Härkönen,HeJy,260,170,285,715,Over 40,M,Single-ply,SBD
100,2,Esko Jokinen,RiKi,272.5,165,272.5,710,Over 40,M,Single-ply,SBD
100,3,Juhani Y. Äijö,HUT,270,160,280,710,Over 40,M,Single-ply,SBD
100,4,Viljo Karhapää,KeBo,255,165,260,680,Over 40,M,Single-ply,SBD
100,5,Reijo Heino,YlöR,200,125,240,565,Over 40,M,Single-ply,SBD
110,1,Niilo Kytösaari,RiKi,270,145,240,655,Over 40,M,Single-ply,SBD
110,2,Toivo Kaksonen,PoJy,232.5,152.5,250,635,Over 40,M,Single-ply,SBD
110,3,Matti Perttula,KKV,215,135,220,570,Over 40,M,Single-ply,SBD
125,1,Pentti Nikkanen,Humpp Yri,285,175,285,745,Over 40,M,Single-ply,SBD
125,2,Reijo Kitti,PuKi,245,132.5,285,662.5,Over 40,M,Single-ply,SBD
125,3,Matti Ylinen,PuJy,225,120,235,580,Over 40,M,Single-ply,SBD
