Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cindy Cachin,,F,1998,26,,,Raw,Open,51.1,,70,75,80,80,,30,35,-37.5,35,,97.5,105,107.5,107.5,,222.5,SBD
1,Lia Brunner,,F,1996,28,,,Raw,Open,56.2,,77.5,82.5,87.5,87.5,,47.5,52.5,-57.5,52.5,,105,115,-122.5,115,,255,SBD
1,Juliette Hadorn,,F,1998,26,,,Raw,Open,62.5,,112.5,120,-127.5,120,,60,67.5,70,70,,127.5,140,150,150,,340,SBD
2,Yasmina Siaci,,F,2001,23,,,Raw,Open,61.1,,105,-115,117.5,117.5,,55,57.5,60,60,,110,122.5,-132.5,122.5,,300,SBD
3,Michelle Sennhauser,,F,1997,28,,,Raw,Open,61.2,,95,-102.5,-102.5,95,,52.5,57.5,60,60,,125,135,-147.5,135,,290,SBD
4,Janina Obermoser,,F,1987,37,,,Raw,Open,61.4,,95,100,-102.5,100,,55,57.5,60,60,,122.5,130,-132.5,130,,290,SBD
5,Joana Oliveira,,F,2000,24,,,Raw,Open,58.1,,65,70,-80,70,,-32.5,35,-40,35,,85,95,102.5,102.5,,207.5,SBD
1,Denise Günther,,F,1999,25,,,Raw,Open,67.6,69,145,150,155,155,,85,90,92.5,92.5,,160,170,177.5,177.5,,425,SBD
2,Reny Flore,,F,1998,26,,,Raw,Open,67,69,105,117.5,127.5,127.5,,45,52.5,-57.5,52.5,,117.5,132.5,140,140,,320,SBD
3,Saskia Senn,,F,1997,27,,,Raw,Open,65.8,69,-97.5,97.5,100,100,,57.5,60,62.5,62.5,,135,142.5,147.5,147.5,,310,SBD
4,Selina Battaglia,,F,2001,24,,,Raw,Open,65.7,69,85,92.5,100,100,,40,45,-52.5,45,,107.5,117.5,125,125,,270,SBD
5,Julia Mercanton,,F,2003,21,,,Raw,Open,68.2,69,75,80,-90,80,,45,50,57.5,57.5,,105,110,120,120,,257.5,SBD
6,Jamie-Lee Büchi,,F,1999,25,,,Raw,Open,68,69,70,80,90,90,,40,45,-50,45,,90,100,-110,100,,235,SBD
1,Tamara Thoma,,F,1993,31,,,Raw,Open,73.8,76,122.5,130,135,135,,87.5,92.5,-95,92.5,,155,165,172.5,172.5,,400,SBD
2,Viviane Sigg,,F,1996,28,,,Raw,Open,72.8,76,-130,130,140,140,,87.5,95,100,100,,140,147.5,-155,147.5,,387.5,SBD
3,Aileen Grolimund,,F,2004,20,,,Raw,Open,72.5,76,100,110,-120,110,,50,57.5,-62.5,57.5,,110,125,132.5,132.5,,300,SBD
4,Dana Geissbühler,,F,2000,24,,,Raw,Open,71.6,76,90,95,100,100,,77.5,80,82.5,82.5,,100,105,110,110,,292.5,SBD
5,Aurélie Sené,,F,2000,25,,,Raw,Open,74.2,76,-90,90,97.5,97.5,,-45,47.5,-52.5,47.5,,112.5,115,125,125,,270,SBD
6,Mélanie Lippuner,,F,2001,23,,,Raw,Open,71.2,76,85,-92.5,95,95,,37.5,42.5,47.5,47.5,,97.5,105,110,110,,252.5,SBD
1,Sarah Jaeggi,,F,2005,19,,,Raw,Open,79.1,84,150,160,170,170,,25,85,92.5,92.5,,180,200,212.5,212.5,,475,SBD
2,Amanda Ogi,,F,1998,26,,,Raw,Open,80.9,84,115,125,130,130,,65,70,75,75,,135,145,-152.5,145,,350,SBD
3,Jeanette Fernandez,,F,1995,30,,,Raw,Open,80.4,84,120,127.5,132.5,132.5,,67.5,70,72.5,72.5,,-135,135,-150,135,,340,SBD
1,Vitoria Blaser,,F,1995,30,,,Raw,Open,108.4,84+,150,162.5,172.5,172.5,,70,75,80,80,,145,160,170,170,,422.5,SBD
2,Stefanie Glanzmann,,F,1981,43,,,Raw,Open,89.9,84+,120,130,137.5,137.5,,70,75,80,80,,160,172.5,185,185,,402.5,SBD
3,Kira Kölbl,,F,1994,30,,,Raw,Open,87,84+,-125,125,130,130,,-67.5,70,72.5,72.5,,150,157.5,162.5,162.5,,365,SBD
4,Sarah Keller,,F,1994,30,,,Raw,Open,116.9,84+,100,105,-110,105,,82.5,87.5,-90,87.5,,132.5,140,150,150,,342.5,SBD
5,Alsu Umbetova,,F,2007,17,,,Raw,Open,84.8,84+,107.5,115,-122.5,115,,55,60,-62.5,60,,125,135,142.5,142.5,,317.5,SBD
6,Anna Kaufmann,,F,2000,24,,,Raw,Open,84.9,84+,65,72.5,75,75,,45,47.5,50,50,,80,85,95,95,,220,SBD
