,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lisa Corsica,IN,52kg,51.8,59,85,90.0,-97.5,47.5,-50,-50,85,90,-92.5,227.5,278.045,365.629
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Corsica,IN,52kg,51.8,59,85,90.0,-97.5,47.5,-50,-50,85,90,-92.5,227.5,278.045,365.629
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Ma,WI,90kg,89.2,37,185,195,-205,160,172.5,-175,175,185,197.5,565,366.986,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Mccaulley,IL,100kg,99.55,45,275,290,------,170,-175,175,290,-305,-305,755,465.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Corey Amans,IL,110kg,108.9,40,-242.5,242.5,255,162.5,-170,-170,267.5,275,-285,692.5,411.711,411.711
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Dilley,IA,125kg,119.7,41,187.5,195,-202.5,130,132.5,-140,227.5,245,-255,572.5,329.065,332.355
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robin Ma,WI,90kg,89.2,37,185,195,-205,160,172.5,-175,175,185,197.5,565,366.986,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jordan Mazzetta,IL,90kg,89.25,44,-172.5,-175,175,155,-165,-165,220,235,245,575,373.375,389.43
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Corey Amans,IL,110kg,108.9,40,-242.5,242.5,255,162.5,-170,-170,267.5,275,-285,692.5,411.711,411.711
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Dilley,IA,125kg,119.7,41,187.5,195,-202.5,130,132.5,-140,227.5,245,-255,572.5,329.065,332.355
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Flores,IL,75kg,73.05,20,205,-215.0,215.0,-105,110,117.5,260,280,-290,612.5,447.001,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joel Flores,IL,75kg,73.05,20,205,-215.0,215.0,-105,110,117.5,260,280,-290,612.5,447.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Barrette,WI,82.5kg,79.5,31,------,------,------,-180,180,-190,------,------,------,180,124.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Patrick Little,WI,140kg,132.35,31,------,------,------,195,212.5,-217.5,310,335,342.5,555,309.109,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ayse Jones, Rupert Montejo",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Randy Fry,,,,,,,,,,,,,,,
,National:,"Ayse Jones, Heather Fry",,,,,,,,,,,,,,,
,State:,"Rupert Montejo, Chandra Boughton, Jessica Montejo, Bonnie Carlson",,,,,,,,,,,,,,,
,Meet Assistant:,Mona Meyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Whitmer, Payton Grasser, Zack Caponi, Alexis Ayala, Jared Ellias",,,,,,,,,,,,,,,
