Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lisa Corsica,IN,52,51.8,,59,85,90,-97.5,90,47.5,-50,-50,47.5,85,90,-92.5,90,227.5,SBD,Raw,F,Open
1,Lisa Corsica,IN,52,51.8,,59,85,90,-97.5,90,47.5,-50,-50,47.5,85,90,-92.5,90,227.5,SBD,Raw,F,Masters 55-59
1,Robin Ma,WI,90,89.2,,37,185,195,-205,195,160,172.5,-175,172.5,175,185,197.5,197.5,565,SBD,Raw,M,Open
1,Grant McCaulley,IL,100,99.55,,45,275,290,,290,170,-175,175,175,290,-305,-305,290,755,SBD,Raw,M,Open
1,Corey Amans,IL,110,108.9,,40,-242.5,242.5,255,255,162.5,-170,-170,162.5,267.5,275,-285,275,692.5,SBD,Raw,M,Open
1,Derek Dilley,IA,125,119.7,,41,187.5,195,-202.5,195,130,132.5,-140,132.5,227.5,245,-255,245,572.5,SBD,Raw,M,Open
1,Robin Ma,WI,90,89.2,,37,185,195,-205,195,160,172.5,-175,172.5,175,185,197.5,197.5,565,SBD,Raw,M,Submasters 35-39
1,Jordan Mazzetta,IL,90,89.25,,44,-172.5,-175,175,175,155,-165,-165,155,220,235,245,245,575,SBD,Raw,M,Masters 40-44
1,Corey Amans,IL,110,108.9,,40,-242.5,242.5,255,255,162.5,-170,-170,162.5,267.5,275,-285,275,692.5,SBD,Raw,M,Masters 40-44
1,Derek Dilley,IA,125,119.7,,41,187.5,195,-202.5,195,130,132.5,-140,132.5,227.5,245,-255,245,572.5,SBD,Raw,M,Masters 40-44
1,Joel Flores #1,IL,75,73.05,,20,205,-215,215,215,-105,110,117.5,117.5,260,280,-290,280,612.5,SBD,Wraps,M,Juniors 20-23
1,Joel Flores #1,IL,75,73.05,,20,205,-215,215,215,-105,110,117.5,117.5,260,280,-290,280,612.5,SBD,Wraps,M,Open
1,Zach Barrette,WI,82.5,79.5,,31,,,,,-180,180,-190,180,,,,,180,B,Raw,M,Open
1,Patrick Little,WI,140,132.35,,31,,,,,195,212.5,-217.5,212.5,310,335,342.5,342.5,555,BD,Raw,M,Open
