Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,WeightClassKg,Equipment,Event
1,Nikola Vasarábová,1990,59.1,TJ Sokol Kamenný Újezd,37.5,40.0,-42.5,40.0,40.0,D,Sub-Juniors,60,Single-ply,B
1,Jiří Došlík,1989,66.8,TJ Autobzdy Jablonec,90.0,-100.0,-100.0,90.0,90.0,D,Sub-Juniors,67.5,Single-ply,B
1,Ondřej Polák,1989,72.4,TJ Autobzdy Jablonec,-102.5,-102.5,102.5,102.5,102.5,D,Sub-Juniors,75,Single-ply,B
1,Petr Dej,1989,80.8,Colbert club Vítkovice,105.0,107.5,110.0,110.0,110.0,D,Sub-Juniors,82.5,Single-ply,B
2,Martin Kozák,1990,80.5,Sokol Nymburk,105.0,-110.0,-110.0,105.0,105.0,D,Sub-Juniors,82.5,Single-ply,B
3,Sebastián Lín,1992,80.5,Sporting Apis Praha,-115.0,-115.0,-115.0,,,D,Sub-Juniors,82.5,Single-ply,B
1,Marek Sala,1989,88.3,TJ Viktorie Bohumín,132.5,-140.0,-140.0,132.5,132.5,D,Sub-Juniors,90,Single-ply,B
2,Tomáš Ryčl,1990,87.6,Factory Gym Litvínov,110.0,120.0,-125.0,120.0,120.0,D,Sub-Juniors,90,Single-ply,B
1,Jakub Hosinger,1989,94.3,Factory Gym Litvínov,137.5,142.5,150.0,150.0,150.0,D,Sub-Juniors,100,Single-ply,B
2,Ondřej Houžvička,1990,92.8,Sokol Nymburk,117.5,122.5,-125.0,122.5,122.5,D,Sub-Juniors,100,Single-ply,B
