Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,41.82,122.47,52.16,140.61,315.25,Single-ply,SBD,F
Girls,44.23,2,Gabby Zarate,San Diego,44.09,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,44.23,3,Amber Gallegos,San Diego,42.46,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,44.23,4,Savannah Sandoval,Santa Gertrudis Academy,43.27,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,44.23,5,Jessica Gallegos,Laredo Johnson,43.82,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,44.23,6,Gabby Garza,Corpus Christi Tuloso-Midway,43.64,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,44.23,7,Vielka Rivera,Zapata,44.09,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,44.23,8,Alexis Benavides,Alice,41.55,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,44.23,9,Lari Contreras,San Diego,42.64,97.52,31.75,79.38,208.65,Single-ply,SBD,F
Girls,44.23,DQ,Myndi Garcia,Corpus Christi Tuloso-Midway,44.09,104.33,,,,Single-ply,SBD,F
Girls,47.85,1,Bri Hernandez,Corpus Christi West Oso,46.99,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,47.85,2,Reina de la Paz,Santa Gertrudis Academy,47.08,120.2,58.97,122.47,301.64,Single-ply,SBD,F
Girls,47.85,3,Mariah Alaniz,Freer,47.81,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,47.85,4,Stephany Villarreal,Zapata,47.26,106.59,70.31,117.93,294.84,Single-ply,SBD,F
Girls,47.85,5,Nyelli Garza,Hebbronville,47.26,104.33,47.63,129.27,281.23,Single-ply,SBD,F
Girls,47.85,6,Ashley Rios,Corpus Christi Tuloso-Midway,47.63,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,47.85,7,Ayssa Hinojosa,Hebbronville,47.67,102.06,36.29,120.2,258.55,Single-ply,SBD,F
Girls,47.85,8,Savanna Sanchez,Benavides,46.72,95.25,40.82,115.67,251.74,Single-ply,SBD,F
Girls,47.85,9,Zarina Molina,Hebbronville,46.72,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,47.85,10,Abril Lazaro,Ingleside,47.08,92.99,38.56,83.91,215.46,Single-ply,SBD,F
Girls,47.85,11,Arianna Medellin,Hebbronville,47.63,77.11,29.48,74.84,181.44,Single-ply,SBD,F
Girls,47.85,12,Jessandra Ronje,Bishop,44.91,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Priscilla Herrera,Laredo Cigarroa,44.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Leslie Martinez,Laredo Martin,45,,,,,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,51.53,161.03,65.77,147.42,374.21,Single-ply,SBD,F
