Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Leah Akai,F,Raw,J20-23,77.9,82.5,23,105,115,122.5,122.5,52.5,55,-60,55,110,117.5,-120,117.5,295,1,SBD,
Sarah Ann Mitchell,F,Raw,M40-44,66.87,67.5,43,87.5,97.5,-107.5,97.5,45,52.5,-57.5,52.5,105,117.5,125,125,275,1,SBD,
Brianna Cundick,F,Raw,Open,63.03,67.5,24,67.5,72.5,77.5,77.5,35,40,45,45,85,95,102.5,102.5,225,1,SBD,
Emma Dryden,F,Raw,Open,74.18,75,27,127.5,135,137.5,137.5,65,-72.5,-72.5,65,142.5,150,-160,150,352.5,1,SBD,
Saksham Gupta,M,Raw,J17-19,87.06,90,19,185,197.5,202.5,202.5,92.5,105,-117.5,105,190,200,-210,200,507.5,1,SBD,
Daniel Medina Lopez,M,Raw,J20-23,81.22,82.5,22,125,130,145,145,87.5,95,97.5,97.5,140,150,160,160,402.5,1,SBD,
Michael Gordon,M,Raw,Open,87.46,90,31,157.5,170,182.5,182.5,-107.5,117.5,122.5,122.5,180,195,-207.5,195,500,1,SBD,
Stuart Buchanan,M,Raw,Open,95.23,100,29,177.5,192.5,202.5,202.5,117.5,-125,125,125,197.5,210,-227.5,210,537.5,1,SBD,
Ryan Brown #10,M,Raw,Open,124.76,125,30,152.5,157.5,162.5,162.5,107.5,115,117.5,117.5,-190,190,202.5,202.5,482.5,1,SBD,
Jason Adey,M,Raw,Open,135.35,140,31,160,200,240,240,175,185,195,195,275,-300,300,300,735,1,SBD,
Gage Stephens,M,Raw,Open,148.58,140+,39,250,277.5,290,290,175,187.5,195,195,285,310,-322.5,310,795,1,SBD,
Dan Bitti,M,Raw,S35-39,108,110,37,205,215,227.5,227.5,147.5,152.5,157.5,157.5,217.5,237.5,-250,237.5,622.5,1,SBD,
Brent Allen,M,Wraps,M40-44,98.24,100,42,240,260,272.5,272.5,170,180,-187.5,180,-265,282.5,-290,282.5,735,1,SBD,
Mark Stephens,M,Wraps,M40-44,99.9,100,42,-225,-225,225,225,157.5,165,170,170,215,222.5,-227.5,222.5,617.5,2,SBD,
