"Rocky Memorial VIII. - Harrison, Arkansas - December 9, 2017",,,,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,State
Full Power Female,,,,,,,,,,,,,,,,,,,
Non Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Brooke Giaccio,37,Submaster,137.2,148,-335,-340,350,,160,170,180,,365,-390,-390,,895,1-FSRN,AR
Brooke Giaccio,37,Open,137.2,148,-335,-340,350,,160,170,180,,365,-390,-390,,895,1-FORN-148,AR
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Amber Duenkel,23,Police/Fire,114.4,114,205,-220,-220,,110,115,-120,,245,-255,-255,,565,1-FPFR,MO
Jacey Lindsey,22,Open,130,132,-185,185,-195,,110,115,-130,,265,-280,-280,,565,1-FOR-132,AR
Kenna Campbell,26,Open,162.4,165,245,-285,-285,,165,185,195,,285,315,345,,785,1-FOR-165,KS
Mallory Alderson,32,Open,181.2,181,245,255,-300,,135,-155,-160,,275,315,335,,725,1-FOR-181,AR
Brandy Stewart,44,Master I.,173.4,181,-245,245,255,,125,135,145,,245,260,-270,,660,1-FM1R,AR
Lindsey Crain,35,Submaster,245.6,SHW,185,225,260,,135,150,165,,265,280,300,,725,1-FSR,MO
Kelli Henderson,35,Submaster,163.4,165,170,-200,-205,,85,-100,-100,,215,240,-265,,495,2-FSR,AR
Amber Duenkel,23,Junior,114.4,114,205,-220,-220,,110,115,-120,,245,-255,-255,,565,1-FJR,MO
Full Power Male,,,,,,,,,,,,,,,,,,,
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Vincent Jackson,29,Open,230.4,242,550,-575,575,,360,-375,-375,,650,710,-735,,1645,1-MOR-242,AR
Sam Voshell,53,Master II.,274.6,275,405,425,450,,260,285,300,,405,445,465,,1215,1-MM2R,MO
Lucas Chaney,35,Submaster,218,220,-450,475,500,,350,-365,365,,550,575,-600,,1440,1-MSR,MO
Tyler Triggs,23,Junior,216,220,380,405,435,,275,300,-310,,450,475,-500,,1210,1-MJR,MO
Brock Duggan,17,Teenage II.,192,198,385,415,420,,220,255,260,,455,-485,-485,,1135,1-MT2R,AR
Javier Hernandez,14,Teenage I.,145.6,148,225,260,280,290,115,140,-160,,300,340,365,-400,785,1-MT1R,AR
Nolan Harrier,14,Teenage I.,140.8,148,185,205,-225,,125,135,-140,,245,270,,,610,2-MT1R,MO
Non Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Robert Crain,37,Open,161.8,165,500,520,540,,315,-330,-330,,455,-475,-475,,1310,1-MORN-165,MO
Nick Ramey,26,Open,198.4,198,715,750,-760,,385,400,415,,700,760,,,1925,1-MORN-198,AR
Zack Shoebottom,25,Open,216.8,220,550,600,635,,400,425,-435,,625,675,-700,,1735,1-MORN-220,AR
Ben Dacus,34,Open,212.4,220,585,600,605,,465,-475,-475,,315,500,600,,1670,2-MORN-220,AR
Ken Coleman,40,Open,232,242,770,815,-825,,485,-505,-505,,755,780,-800,,2080,1-MORN-242,AR
