Name,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Brooke Giaccio,37,F,Wraps,Submasters 33-39,No,62.23,67.5,-151.95,-154.22,158.76,158.76,,72.57,77.11,81.65,81.65,,165.56,-176.9,-176.9,165.56,,405.97,1,AR,SBD
Brooke Giaccio,37,F,Wraps,Open,No,62.23,67.5,-151.95,-154.22,158.76,158.76,,72.57,77.11,81.65,81.65,,165.56,-176.9,-176.9,165.56,,405.97,1,AR,SBD
Amber Duenkel,23,F,Wraps,Police/Fire,Yes,51.89,52,92.99,-99.79,-99.79,92.99,,49.9,52.16,-54.43,52.16,,111.13,-115.67,-115.67,111.13,,256.28,1,MO,SBD
Jacey Lindsey,22,F,Wraps,Open,Yes,58.97,60,-83.91,83.91,-88.45,83.91,,49.9,52.16,-58.97,52.16,,120.2,-127.01,-127.01,120.2,,256.28,1,AR,SBD
Kenna Campbell,26,F,Wraps,Open,Yes,73.66,75,111.13,-129.27,-129.27,111.13,,74.84,83.91,88.45,88.45,,129.27,142.88,156.49,156.49,,356.07,1,KS,SBD
Mallory Alderson,32,F,Wraps,Open,Yes,82.19,82.5,111.13,115.67,-136.08,115.67,,61.23,-70.31,-72.57,61.23,,124.74,142.88,151.95,151.95,,328.85,1,AR,SBD
Brandy Stewart,44,F,Wraps,Masters 40-44,Yes,78.65,82.5,-111.13,111.13,115.67,115.67,,56.7,61.23,65.77,65.77,,111.13,117.93,-122.47,117.93,,299.37,1,AR,SBD
Lindsey Crain,35,F,Wraps,Submasters 33-39,Yes,111.4,90+,83.91,102.06,117.93,117.93,,61.23,68.04,74.84,74.84,,120.2,127.01,136.08,136.08,,328.85,1,MO,SBD
Kelli Henderson,35,F,Wraps,Submasters 33-39,Yes,74.12,75,77.11,-90.72,-92.99,77.11,,38.56,-45.36,-45.36,38.56,,97.52,108.86,-120.2,108.86,,224.53,2,AR,SBD
Amber Duenkel,23,F,Wraps,Juniors 20-23,Yes,51.89,52,92.99,-99.79,-99.79,92.99,,49.9,52.16,-54.43,52.16,,111.13,-115.67,-115.67,111.13,,256.28,1,MO,SBD
Vincent Jackson,29,M,Wraps,Open,Yes,104.51,110,249.48,-260.82,260.82,260.82,,163.29,-170.1,-170.1,163.29,,294.84,322.05,-333.39,322.05,,746.16,1,AR,SBD
Sam Voshell,53,M,Wraps,Masters 50-54,Yes,124.56,125,183.7,192.78,204.12,204.12,,117.93,129.27,136.08,136.08,,183.7,201.85,210.92,210.92,,551.11,1,MO,SBD
Lucas Chaney,35,M,Wraps,Submasters 33-39,Yes,98.88,100,-204.12,215.46,226.8,226.8,,158.76,-165.56,165.56,165.56,,249.48,260.82,-272.16,260.82,,653.17,1,MO,SBD
Tyler Triggs,23,M,Wraps,Juniors 20-23,Yes,97.98,100,172.37,183.7,197.31,197.31,,124.74,136.08,-140.61,136.08,,204.12,215.46,-226.8,215.46,,548.85,1,MO,SBD
Brock Duggan,17,M,Wraps,Teen 16-17,Yes,87.09,90,174.63,188.24,190.51,190.51,,99.79,115.67,117.93,117.93,,206.38,-219.99,-219.99,206.38,,514.83,1,AR,SBD
Javier Hernandez,14,M,Wraps,Teen 13-15,Yes,66.04,67.5,102.06,117.93,127.01,127.01,131.54,52.16,63.5,-72.57,63.5,,136.08,154.22,165.56,165.56,-181.44,356.07,1,AR,SBD
Nolan Harrier,14,M,Wraps,Teen 13-15,Yes,63.87,67.5,83.91,92.99,-102.06,92.99,,56.7,61.23,-63.5,61.23,,111.13,122.47,,122.47,,276.69,2,MO,SBD
Robert Crain,37,M,Wraps,Open,No,73.39,75,226.8,235.87,244.94,244.94,,142.88,-149.69,-149.69,142.88,,206.38,-215.46,-215.46,206.38,,594.21,1,MO,SBD
Nick Ramey,26,M,Wraps,Open,No,89.99,90,324.32,340.19,-344.73,340.19,,174.63,181.44,188.24,188.24,,317.51,344.73,,344.73,,873.17,1,AR,SBD
Zack Shoebottom,25,M,Wraps,Open,No,98.34,100,249.48,272.16,288.03,288.03,,181.44,192.78,-197.31,192.78,,283.5,306.17,-317.51,306.17,,786.98,1,AR,SBD
Ben Dacus,34,M,Wraps,Open,No,96.34,100,265.35,272.16,274.42,274.42,,210.92,-215.46,-215.46,210.92,,142.88,226.8,272.16,272.16,,757.5,2,AR,SBD
Kenneth Coleman,40,M,Wraps,Open,No,105.23,110,349.27,369.68,-374.21,369.68,,219.99,-229.06,-229.06,219.99,,342.46,353.8,-362.87,353.8,,943.47,1,AR,SBD
Jarrod Quintero,26,M,Wraps,Open,No,108.59,110,265.35,288.03,294.84,294.84,,165.56,176.9,-185.97,176.9,,285.76,-306.17,306.17,306.17,,777.91,2,AR,SBD
Logan Varner,22,M,Wraps,Open,No,124.65,125,306.17,319.78,324.32,324.32,,190.51,199.58,208.65,208.65,,290.3,306.17,317.51,317.51,,850.49,1,TX,SBD
Trent Eades,30,M,Wraps,Open,No,120.47,125,229.06,240.4,254.01,254.01,,147.42,158.76,172.37,172.37,,238.14,254.01,-272.16,254.01,,680.39,2,MO,SBD
Kenneth Coleman,40,M,Wraps,Masters 40-44,No,105.23,110,349.27,369.68,-374.21,369.68,,219.99,-229.06,-229.06,219.99,,342.46,353.8,-362.87,353.8,,943.47,1,AR,SBD
Kevin Chapman,41,M,Wraps,Masters 40-44,No,80.2,82.5,181.44,188.24,-192.78,188.24,,106.59,111.13,-115.67,111.13,,192.78,204.12,210.92,210.92,-226.8,510.29,2,MO,SBD
Ben Dacus,34,M,Wraps,Submasters 33-39,No,96.34,100,265.35,272.16,274.42,274.42,,210.92,-215.46,-215.46,210.92,,142.88,226.8,272.16,272.16,,757.5,1,AR,SBD
Robert Crain,37,M,Wraps,Submasters 33-39,No,73.39,75,226.8,235.87,244.94,244.94,,142.88,-149.69,-149.69,142.88,,206.38,-215.46,-215.46,206.38,,594.21,2,MO,SBD
Nathan Plunk,37,M,Wraps,Submasters 33-39,No,88.99,90,204.12,-226.8,226.8,226.8,,127.01,136.08,140.61,140.61,,215.46,226.8,-233.6,226.8,,594.21,3,AR,SBD
Zack Hudson,33,M,Wraps,Submasters 33-39,No,111.67,125,204.12,219.99,-233.6,219.99,,113.4,-129.27,-136.08,113.4,,249.48,281.23,-294.84,281.23,,614.62,4,AR,SBD
Logan Varner,22,M,Wraps,Juniors 20-23,No,124.65,125,306.17,319.78,324.32,324.32,,190.51,199.58,208.65,208.65,,290.3,306.17,317.51,317.51,,850.49,1,TX,SBD
Ryan Dean,23,M,Wraps,Juniors 20-23,No,115.58,125,290.3,299.37,317.51,317.51,,176.9,185.97,195.04,195.04,,276.69,285.76,294.84,294.84,,807.39,2,AR,SBD
Kaleb Collins,23,M,Wraps,Juniors 20-23,No,93.17,100,192.78,-208.65,208.65,208.65,,138.35,145.15,-149.69,145.15,,217.72,233.6,242.67,242.67,,596.47,3,AR,SBD
Cameron Collins #1,23,M,Wraps,Juniors 20-23,No,95.8,100,192.78,208.65,-222.26,208.65,,138.35,145.15,149.69,149.69,,217.72,233.6,242.67,242.67,,601.01,4,AR,SBD
Thomas Bullard,38,M,Multi-ply,Open,No,109.95,110,-226.8,226.8,-231.33,226.8,,183.7,188.24,195.04,195.04,,226.8,235.87,-240.4,235.87,,657.71,1,AR,SBD
