Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brey'Ona Pierson,Cedar Hill,40.19,68.04,24.95,81.65,174.63,Single-ply,SBD,F
Girls,44.23,2,Amari Sparks,Cedar Hill,43.54,56.7,24.95,81.65,163.29,Single-ply,SBD,F
Girls,44.23,3,Jaclyn McNichols,Saginaw,42.18,56.7,22.68,72.57,151.95,Single-ply,SBD,F
Girls,47.85,1,Kimberly Ramirez,Mansfield Timberview,47.72,49.9,24.95,72.57,147.42,Single-ply,SBD,F
Girls,47.85,2,Kalli Jimenez,Mansfield Timberview,47.63,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,51.94,1,Puckie Ratanabouapha,Saginaw,51.71,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,51.94,2,Bailee Rader,Cedar Hill,50.44,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,51.94,3,Kaitlyn George,Mansfield,48.53,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,56.02,1,Nellie Siegfried,Saginaw,55.79,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,56.02,2,Jordan Kinsel,Mansfield Summit,55.79,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,56.02,3,Uzezi Omakor,Cedar Hill,53.07,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,56.02,4,Millie Eagleston,Fort Worth Boswell,53.98,70.31,29.48,72.57,172.37,Single-ply,SBD,F
Girls,56.02,5,Indry Martinez,Mansfield Timberview,53.98,68.04,27.22,72.57,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Sashah Alaniz,Cedar Hill,54.52,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Cierra Jackson,Mansfield Timberview,59.87,129.27,47.63,140.61,317.51,Single-ply,SBD,F
Girls,60.1,2,Kaitlyn Nwonuman,Mansfield Timberview,56.25,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,60.1,3,Kenia Hinton,Mansfield,57.15,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,60.1,4,Adriana Navarro,Saginaw,59.87,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,60.1,5,Katie Alexander,Cedar Hill,57.61,90.72,36.29,81.65,208.65,Single-ply,SBD,F
Girls,60.1,6,Diamond Rowe,Mansfield Timberview,59.87,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,60.1,7,Chezlin Pallas,Saginaw,58.97,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,60.1,8,Sandra Andrade,Mansfield Summit,58.06,43.09,27.22,77.11,147.42,Single-ply,SBD,F
Girls,67.36,1,Kapinga Tshiteya,Mansfield Timberview,64.86,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,67.36,2,Tiffany Mercado,Cedar Hill,66.32,79.38,45.36,106.59,231.33,Single-ply,SBD,F
Girls,67.36,3,Phantasia Chavers,Cedar Hill,63.96,83.91,29.48,92.99,206.38,Single-ply,SBD,F
Girls,67.36,4,Nieda Garcia,Saginaw,62.14,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,67.36,5,Renee Myers,Mansfield Summit,64.86,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,67.36,6,Franky Navarro,Saginaw,60.78,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,67.36,7,Divine Nwokoye,Mansfield Summit,63.05,52.16,38.56,72.57,163.29,Single-ply,SBD,F
Girls,67.36,8,Elizabeth Adeyemi,Mansfield Lake Ridge,64.86,58.97,20.41,81.65,161.03,Single-ply,SBD,F
Girls,67.36,9,Ana Ramirez,Mansfield Lake Ridge,63.5,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,75.07,1,Mayan Young,Mansfield Timberview,72.12,124.74,52.16,140.61,317.51,Single-ply,SBD,F
Girls,75.07,2,Alei Williams,Cedar Hill,71.85,124.74,45.36,120.2,290.3,Single-ply,SBD,F
Girls,75.07,3,Mackenzie Pohorseske,Crowley,72.57,97.52,34.02,97.52,229.06,Single-ply,SBD,F
Girls,75.07,4,Amani Rivera,Mansfield Summit,69.4,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,82.33,1,Kylie Newman,Mansfield Timberview,80.29,120.2,45.36,129.27,294.84,Single-ply,SBD,F
Girls,82.33,2,Bryonna Malcolm,Mansfield Timberview,78.93,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,82.33,DQ,Anjola Oyewusi,Mansfield Summit,80.74,77.11,,92.99,,Single-ply,SBD,F
Girls,90.04,1,Talia Hayes,Cedar Hill,83.91,83.91,56.7,111.13,251.74,Single-ply,SBD,F
Girls,100.02,1,Ebony Thibodeaux,Mansfield Timberview,98.43,95.25,70.31,127.01,292.57,Single-ply,SBD,F
Girls,100.02,2,Skylar Scott,Mansfield,97.07,106.59,45.36,120.2,272.16,Single-ply,SBD,F
Girls,100.02,3,Cori Stevenson,Fort Worth Boswell,92.53,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,100.02,4,Shamari Smith,Mansfield Lake Ridge,96.16,61.23,40.82,102.06,204.12,Single-ply,SBD,F
Girls,100.02,5,Teanna Lewis,Mansfield Timberview,91.63,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,100.02+,1,Abbie Thompson,Mansfield,121.56,117.93,81.65,138.35,337.93,Single-ply,SBD,F
Girls,100.02+,2,Yonyetta Sutton,Saginaw,141.97,129.27,70.31,122.47,322.05,Single-ply,SBD,F
Girls,100.02+,3,Faith Smith,Mansfield Timberview,111.13,104.33,45.36,99.79,249.48,Single-ply,SBD,F
Girls,100.02+,4,Faith Ette,Mansfield Lake Ridge,110.22,117.93,61.23,131.54,310.71,Single-ply,SBD,F
Girls,100.02+,DQ,Brieanna Thornton,Cedar Hill,120.66,,,,,Single-ply,SBD,F
