EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Classic Womens Cup. Malaga (Spain). 03-04.02.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Marfil Rosa Vasquez,1979,ESP,46.48,1.3557,1,105,-110,-110,1,57.5,60,62.5,2,130,137.5,-142.5,1,305,413.49,12
2,Heath Rebecca,1977,GBR,46.99,1.3451,2,100,105,-110,2,62.5,65,67.5,1,112.5,122.5,130,2,302.5,406.89,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Riera Paula Pala,1988,ESP,50.83,1.2686,3,90,-95,-97.5,1,52.5,57.5,-62.5,1,135,-140,-140,1,282.5,358.38,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Razmadze Mariana,1990,GEO,56.66,1.1658,5,80,85,90,1,45,52.5,-57.5,1,120,130,140,1,282.5,329.34,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Ortega Isabel Martin,1981,ESP,60.38,1.1095,6,115,122.5,-130,2,67.5,70,72.5,2,150,157.5,-165,1,352.5,391.1,12
2,Sundal Haune Katrine,1995,NOR,62.36,1.0823,9,130,-137.5,-137.5,1,-77.5,77.5,80,1,135,140,-145,3,350,378.81,9
3,Repice Maria,1966,ESP,63,1.074,7,100,105,110,3,67.5,70,72.5,3,135,140,145,2,327.5,351.74,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Dominguez Amanda Planas,1977,ESP,70.76,0.9875,11,125,130,137.5,1,90,92.5,-95,1,175,182.5,-190,1,412.5,407.34,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lovas Monika,1994,HUN,115.76,0.8049,12,150,165,172.5,1,105,110,112.5,1,170,180,190,1,475,382.33,12
2,Thoren Lene,1980,NOR,119.74,0.8,13,-165,165,172.5,2,80,85,-90,2,155,165,170,2,427.5,342,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Spain,56,[12+12+12+12+8] 1922.05 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,18,[9+9] 720.80 w.pts.,,,,,,,,,,,,,,,,,,
3,Hungary,12,[12] 382.33 w.pts.,,,,,,,,,,,,,,,,,,
4,Georgia,12,[12] 329.34 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,9,[9] 406.89 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Marfil Rosa Vasquez,Spain,,46.48,,1.3557,,305,,413.49,,1,,,,,,,,,
2,Dominguez Amanda Planas,Spain,,70.76,,0.9875,,412.5,,407.34,,1,,,,,,,,,
3,Heath Rebecca,Great Britain,,46.99,,1.3451,,302.5,,406.89,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lovas Monika,Hungary,,115.76,,0.8049,,475,,382.33,,1,,,,,,,,,
2,Sundal Haune Katrine,Norway,,62.36,,1.0823,,350,,378.81,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ESP = Spain,,,GEO = Georgia,,,,,NOR = Norway,,,,,,,,,,,,,
GBR = Great Britain,,,HUN = Hungary,,,,,,,,,,,,,,,,,,
