Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex
1,Rosa Vasquez Marfil,1979,ESP,46.48,105,-110,-110,105,57.5,60,62.5,62.5,130,137.5,-142.5,137.5,305,47,Open,Raw,SBD,F
2,Rebecca Heath,1977,GBR,46.99,100,105,-110,105,62.5,65,67.5,67.5,112.5,122.5,130,130,302.5,47,Open,Raw,SBD,F
1,Pala Riera Paula,1988,ESP,50.83,90,-95,-97.5,90,52.5,57.5,-62.5,57.5,135,-140,-140,135,282.5,52,Open,Raw,SBD,F
1,Mariana Razmadze,1990,GEO,56.66,80,85,90,90,45,52.5,-57.5,52.5,120,130,140,140,282.5,57,Open,Raw,SBD,F
1,Isabel Martin Ortega,1981,ESP,60.38,115,122.5,-130,122.5,67.5,70,72.5,72.5,150,157.5,-165,157.5,352.5,63,Open,Raw,SBD,F
2,Katrine Sundal Haune,1995,NOR,62.36,130,-137.5,-137.5,130,-77.5,77.5,80,80,135,140,-145,140,350,63,Open,Raw,SBD,F
3,Maria Repice,1966,ESP,63,100,105,110,110,67.5,70,72.5,72.5,135,140,145,145,327.5,63,Open,Raw,SBD,F
1,Amanda Planas Dominguez,1977,ESP,70.76,125,130,137.5,137.5,90,92.5,-95,92.5,175,182.5,-190,182.5,412.5,72,Open,Raw,SBD,F
1,Monika Lovas,1994,HUN,115.76,150,165,172.5,172.5,105,110,112.5,112.5,170,180,190,190,475,84+,Open,Raw,SBD,F
2,Lene Thorén,1980,NOR,119.74,-165,165,172.5,172.5,80,85,-90,85,155,165,170,170,427.5,84+,Open,Raw,SBD,F
