  success fail               ,,,,
,,Nov,MAY,Sep
7 captures 10 May 2000 - 25 Oct 2009 ,, ,7, 
,,2000,2003,2009
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DQ Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS  ",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
(Unless otherwise stated - lifters are in the 'open' age category),,,,
(Figures in brackets indicate successful 4th attempts),,,,
BENCH PRESS (UNEQUIPPED),,,,
WOMEN,,,,
50.5 kg.,,,,
N. Vittori (Fra) - Jr 62.5,,,,
,,,,
I. Blanc (Fra) -,,,,
53 kg.,,,,
T. Monteleone (Ita) 75,,,,
A. Tello (Fra) 55,,,,
G. Tudor (Eng) - M1 47.5,,,,
63 kg.,,,,
M. Sage (Eng) - M5 42.5,,,,
H. Hollingsworth (Eng) - M2 42.5,,,,
M. Rigamonti (Ita) - T1 37.5,,,,
70 kg.,,,,
L. Tudor (Eng) - Jr 47.5,,,,
M. Luscombe (M1) 25,,,,
90 kg.,,,,
L. Doran (Eng) 72.5,,,,
90+ kg.,,,,
A. Mahoney (Ire) 85,,,,
MEN,,,,
52 kg.,,,,
A. Ballacchino (Ita) - T2 72.5,,,,
67.5 kg.,,,,
A. Formato (Ita) 125,,,,
M. Quinn (Eng) 112.5,,,,
J. Oelbrandt (Bel) - Jr 100,,,,
R. Cluer (Eng) - M9 52.5,,,,
75 kg.,,,,
I. Pedercini (Ita) - M1 140,,,,
G. Greco (Ita) - T3 135,,,,
D. Mikosz (Eng) 135,,,,
P. Greco (Ita) 115,,,,
B. Vandoorne (Bel) - M5 90,,,,
T. Johnston (Sco) - M6 80,,,,
E. Tarran (Eng) - M7 70,,,,
M. Joseph (Eng) -,,,,
82.5 kg.,,,,
H. Reeves (USA) 152.5,,,,
M. Kirkland (Eng) 150,,,,
R. Smet (Bel) 112.5,,,,
D. Rigamonti (Ita) 85,,,,
90 kg.,,,,
R. Madison (USA) 202.5,,,,
A. Rigby (Eng) 190,,,,
N. Swain (Eng) 147.5,,,,
D. Noens (Bel) - Jr 145,,,,
B. Burton (Eng) - M2 142.5,,,,
S. Caso (Ita) 140,,,,
J. Schrickx (Bel) - M6 112.5,,,,
100 kg.,,,,
B. Bensalah (Fra) - M2 200,,,,
C. Acuna (Ecu) - Jr 150,,,,
C. Prime (Eng) - Jr 140,,,,
110 kg.,,,,
B. Nagle (USA) - M1 180,,,,
P. Shipton (Eng) - M1 157.5,,,,
B. Mitchell (Eng) - M1 152.5,,,,
D. Pavan (Ita) 110,,,,
125 kg.,,,,
C. Ferrel (USA) 157.5,,,,
"G, Villa (Ita) - M2 145",,,,
J. VanHaverbeke (Bel) - M3 140,,,,
145 kg.,,,,
L. Snook (Eng) 205,,,,
R. Schmid (Ken) - M4 155,,,,
145+ kg.,,,,
M. Mackey (Ire) 192.5,,,,
BENCH PRESS (EQUIPPED),,,,
WOMEN,,,,
55.5 kg.,,,,
H. Taubmann (Fra) - M3 75,,,,
58.5 kg.,,,,
D. Launay (Fra) - M2 77.5,,,,
J. Bouillon (Bel) - M4 50,,,,
90 kg.,,,,
C. Van Tilborg (Bel) 82.5,,,,
