Name,WeightClassKg,BodyweightKg,Age,Event,Equipment,Sex,Country,Division,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Nadia Vittori,50.5,,,B,Raw,F,France,F-JR,,,62.5,,,,,,,62.5,1
Isabelle Blanc,50.5,,,B,Raw,F,France,F-O,,,,,,,,,,,DQ
Tiziana Monteleone,53,,,B,Raw,F,Italy,F-O,,,75,,,,,,,75,1
A. Tello,53,,,B,Raw,F,France,F-O,,,55,,,,,,,55,2
Glenis Tudor,53,,,B,Raw,F,England,F-M1,,,47.5,,,,,,,47.5,1
Maureen Sage,63,,,B,Raw,F,England,F-M5,,,42.5,,,,,,,42.5,1
Heather Hollingsworth,63,,,B,Raw,F,England,F-M2,,,42.5,,,,,,,42.5,1
M. Rigamonti,63,,,B,Raw,F,Italy,F-T1,,,37.5,,,,,,,37.5,1
L. Tudor,70,,,B,Raw,F,England,F-JR,,,47.5,,,,,,,47.5,1
M. Luscombe,70,,,B,Raw,F,,F-M1,,,25,,,,,,,25,1
Laura Doran,90,,,B,Raw,F,England,F-O,,,72.5,,,,,,,72.5,1
A. Mahoney,90+,,,B,Raw,F,Ireland,F-O,,,85,,,,,,,85,1
A. Ballacchino,52,,,B,Raw,M,Italy,M-T2,,,72.5,,,,,,,72.5,1
A. Formato,67.5,,,B,Raw,M,Italy,M-O,,,125,,,,,,,125,1
Mark Quinn,67.5,,,B,Raw,M,England,M-O,,,112.5,,,,,,,112.5,2
J. Oelbrandt,67.5,,,B,Raw,M,Belgium,M-JR,,,100,,,,,,,100,1
Ron Cluer,67.5,,83,B,Raw,M,England,M-M9,,,52.5,,,,,,,52.5,1
I. Pedercini,75,,,B,Raw,M,Italy,M-M1,,,140,,,,,,,140,1
G. Greco,75,,,B,Raw,M,Italy,M-T3,,,135,,,,,,,135,1
D. Mikosz,75,,,B,Raw,M,England,M-O,,,135,,,,,,,135,1
P. Greco,75,,,B,Raw,M,Italy,M-O,,,115,,,,,,,115,2
