Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Summer Zuhlke,F,SBD,FR-Jr,57,Raw,1997,WI,55.3,92.5,97.5,105,105.0,42.5,47.5,50,50.0,107.5,115,120,120.0,275,,
1,Andrea Guerrero,F,SBD,FR-M1a,84,Raw,1978,WI,73.3,102.5,110,122.5,122.5,60,65,70,70.0,117.5,132.5,145,145.0,337.5,,
1,Jennifer Dehning,F,SBD,FR-M1b,63,Raw,1974,WI,59.9,80,-90,-90,80.0,45,-50,55,55.0,85,92.5,102.5,102.5,237.5,,
1,Pakou Lee,F,SBD,FR-O,47,Raw,1989,WI,46.6,97.5,100,,100.0,50,55,57.5,57.5,107.5,115,122.5,122.5,280,,
1,Sommer Binash,F,SBD,FR-O,52,Raw,1990,WI,51.3,117.5,-120,120,120.0,55,60,65,65.0,122.5,132.5,-137.5,132.5,317.5,,
1,Lea Tallia,F,SBD,FR-O,72,Raw,1992,IL,63.1,120,125,135,135.0,70,77.5,-82.5,77.5,138,147.5,160,160.0,372.5,,
2,Erica Clark,F,SBD,FR-O,72,Raw,1994,ND,69.6,140,145,147.5,147.5,55,60,62.5,62.5,130,137.5,142.5,142.5,352.5,,
1,Katie Collins,F,SBD,FR-O,84+,Raw,1993,WI,95,112.5,125,132.5,132.5,-60,60,65,65.0,140,152.5,157.5,157.5,355,,
2,Nicole Matuszak,F,SBD,FR-O,84+,Raw,1983,WI,136,95,107.5,117.5,117.5,57.5,65,70,70.0,115,127.5,-137.5,127.5,315,,
DQ,Sara Milanowski,F,SBD,FR-O,84+,Raw,1989,WI,100.5,150,-160,160,160.0,-82.5,-82.5,-82.5,,170,-177.5,,170.0,,,
1,Caralee Suchomel,F,SBD,FR-T2,57,Raw,2003,WI,56.4,95,97.5,-100,97.5,60,67.5,72.5,72.5,120,125,-132.5,125.0,295,,
1,Rebekah Lansin,F,SBD,FR-T3,84,Raw,2000,WI,83.5,-105,117.5,127.5,127.5,55,-57.5,-62.5,55.0,102.5,110,122.5,122.5,305,,
1,Lucy DeGroot,F,SBD,FR-Y3,57,Raw,2007,MI,57,40,47.5,57.5,57.5,37.5,42.5,-45,42.5,50,65,77.5,77.5,177.5,,
1,Nick Protogere,M,SBD,MR-Jr,66,Raw,1997,WI,64.2,135,140,-150,140.0,-95,100,105,105.0,185,190,195,195.0,440,,
1,Israel Linares,M,SBD,MR-Jr,83,Raw,1996,IL,81.8,225,235,240,240.0,130,135,-142.5,135.0,225,-237.5,-237.5,225.0,600,,
2,Tanner Podzimek,M,SBD,MR-Jr,83,Raw,1998,MN,82.3,125,142.5,155,155.0,100,-112.5,-112.5,100.0,157.5,172.5,185,185.0,440,,
1,Philip Taranski,M,SBD,MR-Jr,120,Raw,1998,IL,116.3,-235,240,250,250.0,115,122.5,-125,122.5,255,265,280,280.0,652.5,,
1,Blake Leisner,M,SBD,MR-M1b,120,Raw,1971,WI,115.8,157.5,172.5,182.5,182.5,125,130,-132.5,130.0,175,190,202.5,202.5,515,,
1,Luke Parham,M,SBD,MR-O,66,Raw,1990,CA,62.7,100,-110,-120,100.0,75,-85,85,85.0,117.5,135,140,140.0,325,,
1,Rob Duerst,M,SBD,MR-O,74,Raw,1988,WI,72,165,175,182.5,182.5,120,130,-137.5,130.0,207.5,220,227.5,227.5,540,,
2,Steven Roeder,M,SBD,MR-O,74,Raw,1990,WI,72.1,100,-115,120,120.0,72.5,-80,-80,72.5,175,182.5,-187.5,182.5,375,,
1,Steve Gotter,M,SBD,MR-O,83,Raw,1990,WI,80.8,160,167.5,-180,167.5,122.5,127.5,132.5,132.5,195,205,215,215.0,515,,
2,Randall Paddock Jr,M,SBD,MR-O,83,Raw,1984,IL,78.3,155,-165,165,165.0,110,-120,-120,110.0,185,197.5,205,205.0,480,,
1,Erik Knutson,M,SBD,MR-O,93,Raw,1983,WI,90.1,-180,180,185,185.0,130,-135,-135,130.0,230,235,-237.5,235.0,550,,
2,Justin Kramer,M,SBD,MR-O,93,Raw,1987,WI,89.9,175,180,185,185.0,125,130,135,135.0,215,220,225,225.0,545,,
3,Jake Parham,M,SBD,MR-O,93,Raw,1993,CA,92.4,-170,180,185,185.0,145,-155,-155,145.0,205,-210,215,215.0,545,,
4,Nolan Thomason,M,SBD,MR-O,93,Raw,1989,WI,88.8,135,-140,140,140.0,75,-80,-80,75.0,160,165,175,175.0,390,,
5,Josh Bieck,M,SBD,MR-O,93,Raw,1989,WI,90.8,90,100,-110,100.0,90,100,105,105.0,137.5,145,152.5,152.5,357.5,,
1,Neil Eads,M,SBD,MR-O,105,Raw,1985,WI,97.7,155,162.5,170,170.0,107.5,-112.5,117.5,117.5,180,187.5,192.5,192.5,480,,
1,Samuel Belling,M,SBD,MR-O,120,Raw,1995,WI,115.3,180,190,200,200.0,165,175,-185,175.0,225,235,250,250.0,625,,
1,Jacob Wetzel,M,SBD,MR-O,120+,Raw,1991,WI,128.9,290,300,-310,300.0,180,-190,-190,180.0,280,292.5,-295,292.5,772.5,,
2,Aaron Bakewell,M,SBD,MR-O,120+,Raw,1991,WI,121.5,215,227.5,237.5,237.5,155,170,-175,170.0,215,230,250,250.0,657.5,,
3,David Bosch,M,SBD,MR-O,120+,Raw,1994,WI,121,205,220,-227.5,220.0,130,142.5,-147.5,142.5,250,-260,-260,250.0,612.5,,
4,Tim Bertram,M,SBD,MR-O,120+,Raw,1993,WI,152.7,170,182.5,197.5,197.5,120,135,140,140.0,165,180,195,195.0,532.5,,
DQ,Brandon Peterson,M,SBD,MR-O,120+,Raw,1989,WI,121.6,227.5,232.5,235,235.0,-165,-172.5,-180,,227.5,247.5,272.5,272.5,,,
1,Austin Nikolai,M,SBD,MR-T1,59,Raw,2003,WI,56,100,110,-115,110.0,60,65,70,70.0,120,130,140,140.0,320,,
1,Zach Laughlin,M,SBD,MR-T3,120+,Raw,2000,IA,121.1,-157.5,-157.5,165,165.0,160,-165,-165,160.0,205,210,220,220.0,545,,
1,Zachary Winnekens,M,SBD,MR-Y3,48,Raw,2007,WI,47.4,47.5,52.5,60,60.0,35,40,42.5,42.5,75,85,90,90.0,192.5,,
