Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Abbie Windebank,F,2001,22,Raw,FR-Jr,68.05,69,75,80,-85,80,80,B,
1,Karmen Harvey,F,2001,22,Raw,FR-Jr,106.8,84+,85,-90,90.5,90.5,90.5,B,
1,Rachael Anderson #1,F,1993,29,Raw,FR-O,83.1,84,80,82.5,-85,82.5,82.5,B,
1,James Spencer #1,M,2001,22,Raw,MR-Jr,81.35,83,125,135,140,140,140,B,
1,Adam Alderman,M,1983,40,Raw,MR-M1,53.9,59,120,125,-130,125,125,B,
1,Barrie Tavener,M,1974,48,Raw,MR-M1,82.65,83,155,165,172.5,172.5,172.5,B,
1,Lorenas Mikalajunas,M,1982,40,Raw,MR-M1,101.05,105,165,170,,170,170,B,
1,Gordon Kay,M,1973,50,Raw,MR-M2,81.6,83,120,125,-130,125,125,B,
G,Geoffrey Bethell,M,1967,56,Raw,MR-M2,103.2,105,150,160,-170,160,160,B,
1,Ray Jeffery,M,1960,63,Raw,MR-M3,81.3,83,-110,110,-115,110,110,B,
1,Rob Hill,M,1963,60,Raw,MR-M3,102.35,105,120,127.5,135,135,135,B,
2,David Read,M,1960,63,Raw,MR-M3,100.25,105,100,110,-115,110,110,B,
1,Tom Lambelle,M,1993,30,Raw,MR-O,73.9,74,120,-130,-130,120,120,B,
1,Mbonisi Nyathi,M,1985,37,Raw,MR-O,82,83,145,157.5,-162.5,157.5,157.5,B,
DQ,Alistair McKenzie,M,1990,33,Raw,MR-O,82.9,83,-110,-110,-110,,,B,
G,Sam Turner,M,1998,24,Raw,MR-O,77.2,83,110,125,-140,125,125,B,
1,Anthony Philbrick,M,1985,38,Raw,MR-O,91.3,93,140,150,-155,150,150,B,
1,Ashley Watson #2,M,1993,29,Raw,MR-O,104.2,105,195,197.5,-202.5,197.5,197.5,B,
2,Dominic Onimowo,M,1992,31,Raw,MR-O,101.35,105,187.5,195,-202,195,195,B,
3,Sam Thompson,M,1998,24,Raw,MR-O,98.3,105,165,170,-175,170,170,B,
4,Jeremy Wilson #4,M,1997,25,Raw,MR-O,102.3,105,155,162.5,170,170,170,B,
DQ,Sawyer Preston,M,2007,16,Raw,MR-Sj,56.7,59,-85,-92.5,-92.5,,,B,
1,Ben Crellin,M,2008,15,Raw,MR-Sj,79.4,83,95,100,105,105,105,B,
1,Faisal Bilbeisi,M,2005,17,Raw,MR-Sj,83.2,93,125,-130,-135.5,125,125,B,
DQ,Jordan Mckenzie #7,M,1991,32,Single-ply,M-O,91.4,93,-150,-150,-150,,,B,
1,Adam Nolan #1,M,1999,24,Single-ply,M-O,106.4,120,-130,130,-140,130,130,B,
G,Joseph Shaw,M,1998,25,Single-ply,M-O,111.7,120,225,237.5,242.5,242.5,242.5,B,
1,Brandon Lee #10,M,2005,18,Single-ply,M-Sj,118,120,160,170,180,180,180,B,
